cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
040,040050,Verghereto,1984.0,0,0,1
041,041001,Acqualagna,4157.0,0,0,3
041,041002,Apecchio,4783.0,0,0,1
041,041005,Belforte all'Isauro,,0,0,1
041,041006,Borgo Pace,488.0,0,0,1
041,041007,Cagli,8788.0,0,0,1
041,041008,Cantiano,264.0,0,0,1
041,041009,Carpegna,2971.0,0,0,1
041,041010,Cartoceto,1083.0,0,0,4
041,041013,Fano,128994.0,0,1,4
041,041014,Fermignano,1834.0,0,0,3
041,041015,Fossombrone,10267.0,0,0,3
041,041016,Fratte Rosa,398.0,0,0,3
041,041017,Frontino,690.0,0,0,3
041,041018,Frontone,1382.0,0,0,1
041,041019,Gabicce Mare,101113.0,0,1,4
041,041020,Gradara,10824.0,0,0,4
041,041021,Isola del Piano,830.0,0,0,3
041,041022,Lunano,,0,0,3
041,041023,Macerata Feltria,552.0,0,0,3
041,041025,Mercatello sul Metauro,1241.0,0,0,1
041,041026,Mercatino Conca,,0,0,3
041,041027,Mombaroccio,491.0,0,0,4
041,041028,Mondavio,7472.0,0,0,4
041,041029,Mondolfo,19965.0,0,1,4
041,041030,Montecalvo in Foglia,1555.0,0,0,3
041,041031,Monte Cerignone,21.0,0,0,3
041,041034,Montefelcino,707.0,0,0,3
041,041035,Monte Grimano Terme,577.0,0,0,3
041,041036,Montelabbate,2155.0,0,0,4
041,041038,Monte Porzio,3282.0,0,0,4
041,041041,Peglio,59.0,0,0,3
041,041043,Pergola,6552.0,0,0,3
041,041044,Pesaro,254896.0,0,1,4
041,041045,Petriano,,0,0,3
041,041047,Piandimeleto,867.0,0,0,3
041,041048,Pietrarubbia,,0,0,3
041,041049,Piobbico,1306.0,0,0,1
041,041051,San Costanzo,20398.0,0,0,4
041,041054,San Lorenzo in Campo,13619.0,0,0,3
041,041057,Sant'Angelo in Vado,1178.0,0,0,1
041,041058,Sant'Ippolito,1455.0,0,0,3
041,041061,Serra Sant'Abbondio,13.0,0,0,1
041,041064,Tavoleto,1007.0,0,0,3
041,041065,Tavullia,2556.0,0,0,4
041,041066,Urbania,6054.0,0,0,3
041,041067,Urbino,48839.0,0,0,3
041,041068,Vallefoglia,4460.0,0,0,4
041,041069,Colli al Metauro,9717.0,0,0,4
041,041070,Terre Roveresche,10965.0,0,0,4
041,041071,Sassocorvaro Auditore,621.0,0,0,3
042,042001,Agugliano,241.0,0,0,4
042,042002,Ancona,131997.0,0,1,4
042,042003,Arcevia,8959.0,0,0,1
042,042004,Barbara,,0,0,3
042,042005,Belvedere Ostrense,505.0,0,0,4
042,042006,Camerano,10338.0,0,0,4
042,042007,Camerata Picena,,0,0,4
042,042008,Castelbellino,355.0,0,0,3
042,042010,Castelfidardo,7210.0,0,0,4
042,042011,Castelleone di Suasa,2604.0,0,0,3
042,042012,Castelplanio,815.0,0,0,3
042,042013,Cerreto d'Esi,123.0,0,0,1
042,042014,Chiaravalle,724.0,0,0,4
042,042015,Corinaldo,6676.0,0,0,4
042,042016,Cupramontana,3769.0,0,0,3
042,042017,Fabriano,6905.0,0,0,1
042,042018,Falconara Marittima,10498.0,0,1,4
042,042019,Filottrano,1269.0,0,0,4
042,042020,Genga,2376.0,0,0,1
042,042021,Jesi,21015.0,0,0,4
042,042022,Loreto,19949.0,0,0,4
042,042023,Maiolati Spontini,987.0,0,0,3
042,042024,Mergo,730.0,0,0,3
042,042025,Monsano,8923.0,0,0,4
042,042026,Montecarotto,938.0,0,0,3
042,042027,Montemarciano,2628.0,0,1,4
042,042029,Monte Roberto,947.0,0,0,3
042,042030,Monte San Vito,4370.0,0,0,4
042,042031,Morro d'Alba,2138.0,0,0,4
042,042032,Numana,47294.0,0,1,4
042,042033,Offagna,350.0,0,0,4
042,042034,Osimo,16101.0,0,0,4
042,042035,Ostra,3293.0,0,0,4
042,042036,Ostra Vetere,1209.0,0,0,4
042,042037,Poggio San Marcello,,0,0,3
042,042038,Polverigi,1394.0,0,0,4
042,042040,Rosora,110.0,0,0,3
042,042041,San Marcello,6586.0,0,0,4
042,042042,San Paolo di Jesi,108.0,0,0,3
042,042043,Santa Maria Nuova,1963.0,0,0,4
042,042044,Sassoferrato,5543.0,0,0,1
042,042045,Senigallia,123225.0,0,1,4
042,042046,Serra de' Conti,906.0,0,0,3
042,042047,Serra San Quirico,2517.0,0,0,1
042,042048,Sirolo,53017.0,0,1,4
042,042049,Staffolo,768.0,0,0,3
042,042050,Trecastelli,20752.0,0,0,4
043,043002,Apiro,944.0,0,0,3
043,043003,Appignano,1539.0,0,0,4
043,043004,Belforte del Chienti,859.0,0,0,3
043,043005,Bolognola,,0,0,1
043,043006,Caldarola,1103.0,0,0,3
043,043007,Camerino,3177.0,0,0,3
043,043008,Camporotondo di Fiastrone,30.0,0,0,3
043,043009,Castelraimondo,2821.0,0,0,3
043,043010,Castelsantangelo sul Nera,,0,0,1
043,043011,Cessapalombo,694.0,0,0,1
043,043012,Cingoli,12304.0,0,0,3
043,043013,Civitanova Marche,35485.0,0,1,4
043,043014,Colmurano,502.0,0,0,3
043,043015,Corridonia,8935.0,0,0,4
043,043016,Esanatoglia,1238.0,0,0,1
043,043017,Fiastra,490.0,0,0,1
043,043019,Fiuminata,214.0,0,0,1
043,043020,Gagliole,2650.0,0,0,3
043,043021,Gualdo,4223.0,0,0,3
043,043022,Loro Piceno,6060.0,0,0,3
043,043023,Macerata,41179.0,0,0,4
043,043024,Matelica,2530.0,0,0,3
043,043025,Mogliano,1109.0,0,0,4
043,043026,Montecassiano,1995.0,0,0,4
043,043027,Monte Cavallo,,0,0,1
043,043028,Montecosaro,1137.0,0,0,4
043,043029,Montefano,1632.0,0,0,4
043,043030,Montelupone,772.0,0,0,4
043,043031,Monte San Giusto,2700.0,0,0,4
043,043032,Monte San Martino,976.0,0,0,3
043,043033,Morrovalle,2548.0,0,0,4
043,043034,Muccia,,0,0,1
043,043035,Penna San Giovanni,1983.0,0,0,3
043,043036,Petriolo,274.0,0,0,4
043,043038,Pieve Torina,173.0,0,0,1
043,043039,Pioraco,32.0,0,0,1
043,043040,Poggio San Vicino,,0,0,3
043,043041,Pollenza,443.0,0,0,3
043,043042,Porto Recanati,43483.0,0,1,4
043,043043,Potenza Picena,23503.0,0,1,4
043,043044,Recanati,7254.0,0,0,4
043,043045,Ripe San Ginesio,,0,0,3
043,043046,San Ginesio,2105.0,0,0,3
043,043047,San Severino Marche,6792.0,0,0,3
043,043048,Sant'Angelo in Pontano,329.0,0,0,3
043,043049,Sarnano,2459.0,0,0,1
043,043050,Sefro,,0,0,1
043,043051,Serrapetrona,136.0,0,0,3
043,043052,Serravalle di Chienti,12.0,0,0,1
043,043053,Tolentino,8100.0,0,0,3
043,043054,Treia,4224.0,0,0,3
043,043055,Urbisaglia,410.0,0,0,3
043,043056,Ussita,286.0,0,0,1
043,043057,Visso,1566.0,0,0,1
043,043058,Valfornace,296.0,0,0,1
044,044001,Acquasanta Terme,1909.0,0,0,1
044,044002,Acquaviva Picena,2149.0,0,0,4
044,044005,Appignano del Tronto,172.0,0,0,3
044,044006,Arquata del Tronto,10.0,0,0,1
044,044007,Ascoli Piceno,18484.0,0,0,3
044,044010,Carassai,1039.0,0,0,4
044,044011,Castel di Lama,143.0,0,0,3
044,044012,Castignano,1225.0,0,0,3
044,044013,Castorano,2775.0,0,0,4
044,044014,Colli del Tronto,4768.0,0,0,4
044,044015,Comunanza,731.0,0,0,1
044,044016,Cossignano,1310.0,0,0,4
044,044017,Cupra Marittima,35525.0,0,1,4
044,044020,Folignano,1164.0,0,0,3
044,044021,Force,475.0,0,0,3
044,044023,Grottammare,34704.0,0,1,4
044,044027,Maltignano,,0,0,3
044,044029,Massignano,9845.0,0,1,4
044,044031,Monsampolo del Tronto,2745.0,0,0,4
044,044032,Montalto delle Marche,3205.0,0,0,3
044,044034,Montedinove,1396.0,0,0,3
044,044036,Montefiore dell'Aso,9626.0,0,0,4
044,044038,Montegallo,,0,0,1
044,044044,Montemonaco,849.0,0,0,1
044,044045,Monteprandone,982.0,0,0,4
044,044054,Offida,2771.0,0,0,4
044,044056,Palmiano,,0,0,3
044,044063,Ripatransone,5268.0,0,0,4
044,044064,Roccafluvione,84.0,0,0,1
044,044065,Rotella,71.0,0,0,3
044,044066,San Benedetto del Tronto,99401.0,0,1,4
044,044071,Spinetoli,1095.0,0,0,4
044,044073,Venarotta,77.0,0,0,3
045,045001,Aulla,1964.0,0,0,3
045,045002,Bagnone,5506.0,0,0,1
045,045003,Carrara,24409.0,0,1,2
045,045004,Casola in Lunigiana,1352.0,0,0,1
045,045005,Comano,869.0,0,0,1
045,045006,Filattiera,2908.0,0,0,1
045,045007,Fivizzano,5997.0,0,0,1
045,045008,Fosdinovo,7536.0,0,0,3
045,045009,Licciana Nardi,6212.0,0,0,1
045,045010,Massa,188570.0,0,1,2
045,045011,Montignoso,23733.0,0,1,2
045,045012,Mulazzo,5988.0,0,0,1
046,046035,Villa Collemandina,4305.0,0,0,1
046,046036,Fabbriche di Vergemoli,3399.0,0,0,1
046,046037,Sillano Giuncugnano,1908.0,0,0,1
047,047002,Agliana,1442.0,0,0,3
047,047003,Buggiano,13520.0,0,0,3
047,047005,Lamporecchio,75945.0,0,0,3
047,047006,Larciano,14181.0,0,0,3
047,047007,Marliana,5415.0,0,0,1
047,047008,Massa e Cozzile,9777.0,0,0,3
047,047009,Monsummano Terme,32755.0,0,0,3
047,047010,Montale,1178.0,0,0,3
047,047011,Montecatini-Terme,1149597.0,0,0,3
047,047012,Pescia,45648.0,0,0,3
047,047013,Pieve a Nievole,3777.0,0,0,3
047,047014,Pistoia,92564.0,0,0,1
047,047016,Ponte Buggianese,,0,0,3
047,047017,Quarrata,4738.0,0,0,3
047,047018,Sambuca Pistoiese,,0,0,1
047,047020,Serravalle Pistoiese,27297.0,0,0,3
047,047021,Uzzano,3952.0,0,0,3
047,047022,Chiesina Uzzanese,3362.0,0,0,3
047,047023,Abetone Cutigliano,5474.0,0,0,1
047,047024,San Marcello Piteglio,10476.0,0,0,1
048,048001,Bagno a Ripoli,68915.0,0,0,3
048,048002,Barberino di Mugello,30565.0,0,0,3
048,048004,Borgo San Lorenzo,46550.0,0,0,3
048,048005,Calenzano,110960.0,0,0,3
048,048006,Campi Bisenzio,88164.0,0,0,3
048,048008,Capraia e Limite,10941.0,0,0,3
048,048010,Castelfiorentino,21670.0,0,0,3
048,048011,Cerreto Guidi,26504.0,0,0,5
048,048012,Certaldo,90842.0,0,0,3
048,048013,Dicomano,6597.0,0,0,3
048,048014,Empoli,13221.0,0,0,5
045,045013,Podenzana,1134.0,0,0,3
045,045014,Pontremoli,5875.0,0,0,1
045,045015,Tresana,1230.0,0,0,3
045,045016,Villafranca in Lunigiana,1157.0,0,0,1
045,045017,Zeri,344.0,0,0,1
046,046001,Altopascio,860.0,0,0,5
046,046002,Bagni di Lucca,9126.0,0,0,1
046,046003,Barga,55531.0,0,0,1
046,046004,Borgo a Mozzano,10803.0,0,0,1
046,046005,Camaiore,258454.0,0,1,5
046,046006,Camporgiano,18094.0,0,0,1
046,046007,Capannori,70361.0,0,0,5
046,046008,Careggine,502.0,0,0,1
046,046009,Castelnuovo di Garfagnana,11999.0,0,0,1
046,046010,Castiglione di Garfagnana,5807.0,0,0,1
046,046011,Coreglia Antelminelli,7239.0,0,0,1
046,046013,Forte dei Marmi,214252.0,0,1,5
046,046014,Fosciandora,,0,0,1
046,046015,Gallicano,3805.0,0,0,1
046,046017,Lucca,425158.0,0,0,5
046,046018,Massarosa,17986.0,0,0,5
046,046019,Minucciano,4522.0,0,0,1
046,046020,Molazzana,6349.0,0,0,1
046,046021,Montecarlo,13964.0,0,0,5
046,046022,Pescaglia,7457.0,0,0,1
046,046023,Piazza al Serchio,547.0,0,0,1
046,046024,Pietrasanta,202684.0,0,1,5
046,046025,Pieve Fosciana,6476.0,0,0,1
046,046026,Porcari,3163.0,0,0,5
046,046027,San Romano in Garfagnana,1341.0,0,0,1
046,046028,Seravezza,1118.0,0,0,2
046,046030,Stazzema,899.0,0,0,2
046,046031,Vagli Sotto,2956.0,0,0,1
046,046033,Viareggio,369747.0,0,1,5
046,046034,Villa Basilica,,0,0,1
048,048015,Fiesole,106518.0,0,0,3
048,048017,Firenze,7631304.0,0,0,3
048,048018,Firenzuola,5416.0,0,0,1
048,048019,Fucecchio,13397.0,0,0,5
048,048020,Gambassi Terme,50157.0,0,0,3
048,048021,Greve in Chianti,180003.0,0,0,3
048,048022,Impruneta,80820.0,0,0,3
048,048024,Lastra a Signa,22254.0,0,0,3
048,048025,Londa,3831.0,0,0,1
048,048026,Marradi,6127.0,0,0,1
048,048027,Montaione,230347.0,0,0,3
048,048028,Montelupo Fiorentino,9996.0,0,0,3
048,048030,Montespertoli,72990.0,0,0,3
048,048031,Palazzuolo sul Senio,9526.0,0,0,1
048,048032,Pelago,23435.0,0,0,1
048,048033,Pontassieve,42147.0,0,0,3
048,048035,Reggello,102168.0,0,0,1
048,048036,Rignano sull'Arno,95574.0,0,0,3
048,048037,Rufina,5743.0,0,0,3
048,048038,San Casciano in Val di Pesa,86512.0,0,0,3
048,048039,San Godenzo,764.0,0,0,1
048,048041,Scandicci,27254.0,0,0,3
048,048043,Sesto Fiorentino,135956.0,0,0,3
048,048044,Signa,35561.0,0,0,3
048,048046,Vaglia,9338.0,0,0,3
048,048049,Vicchio,19891.0,0,0,3
048,048050,Vinci,45218.0,0,0,3
048,048052,Figline e Incisa Valdarno,444649.0,0,0,3
048,048053,Scarperia e San Piero,45554.0,0,0,3
048,048054,Barberino Tavarnelle,208416.0,0,0,3
049,049001,Bibbona,467481.0,0,1,4
049,049002,Campiglia Marittima,71442.0,0,0,4
049,049003,Campo nell'Elba,208104.0,1,1,4
049,049004,Capoliveri,491479.0,1,1,4
049,049005,Capraia Isola,3705.0,1,1,4
049,049006,Castagneto Carducci,478534.0,0,1,4
049,049007,Cecina,271397.0,0,1,4
049,049008,Collesalvetti,15315.0,0,0,4
049,049009,Livorno,190845.0,0,1,4
049,049010,Marciana,84744.0,1,1,4
049,049011,Marciana Marina,30781.0,1,1,4
049,049012,Piombino,236447.0,0,1,4
049,049013,Porto Azzurro,81880.0,1,1,4
049,049014,Portoferraio,260746.0,1,1,4
049,049017,Rosignano Marittimo,325583.0,0,1,4
049,049018,San Vincenzo,534436.0,0,1,4
049,049019,Sassetta,16793.0,0,0,4
049,049020,Suvereto,34489.0,0,0,4
049,049021,Rio,48184.0,1,1,4
050,050001,Bientina,2227.0,0,0,5
050,050002,Buti,3874.0,0,0,4
050,050003,Calci,11586.0,0,0,4
050,050004,Calcinaia,882.0,0,0,5
050,050005,Capannoli,5270.0,0,0,3
050,050006,Casale Marittimo,75611.0,0,0,4
050,050008,Cascina,16274.0,0,0,5
050,050009,Castelfranco di Sotto,12488.0,0,0,5
050,050010,Castellina Marittima,8924.0,0,0,4
050,050011,Castelnuovo di Val di Cecina,14519.0,0,0,3
050,050012,Chianni,13956.0,0,0,3
050,050014,Fauglia,7943.0,0,0,3
050,050015,Guardistallo,30301.0,0,0,4
050,050016,Lajatico,16920.0,0,0,3
050,050019,Montecatini Val di Cecina,50976.0,0,0,3
050,050020,Montescudaio,124913.0,0,0,4
050,050021,Monteverdi Marittimo,7579.0,0,0,3
050,050022,Montopoli in Val d'Arno,21236.0,0,0,3
050,050023,Orciano Pisano,,0,0,3
050,050024,Palaia,68618.0,0,0,3
050,050025,Peccioli,38851.0,0,0,3
050,050026,Pisa,1036191.0,0,1,5
050,050027,Pomarance,55253.0,0,0,3
050,050028,Ponsacco,6248.0,0,0,5
050,050029,Pontedera,11741.0,0,0,5
050,050030,Riparbella,90921.0,0,0,4
050,050031,San Giuliano Terme,103245.0,0,1,5
050,050032,San Miniato,36479.0,0,0,3
050,050033,Santa Croce sull'Arno,,0,0,5
050,050034,Santa Luce,17829.0,0,0,3
050,050035,Santa Maria a Monte,1372.0,0,0,5
050,050036,Terricciola,28760.0,0,0,3
050,050037,Vecchiano,7710.0,0,1,5
050,050038,Vicopisano,2466.0,0,0,4
050,050039,Volterra,174421.0,0,0,3
050,050040,Casciana Terme Lari,27451.0,0,0,3
050,050041,Crespina Lorenzana,9679.0,0,0,3
051,051001,Anghiari,11280.0,0,0,3
051,051002,Arezzo,181065.0,0,0,3
051,051003,Badia Tedalda,747.0,0,0,1
051,051004,Bibbiena,22140.0,0,0,1
051,051005,Bucine,91824.0,0,0,3
051,051006,Capolona,10051.0,0,0,3
051,051007,Caprese Michelangelo,2716.0,0,0,1
051,051008,Castel Focognano,5049.0,0,0,1
051,051010,Castel San Niccolò,2633.0,0,0,1
051,051011,Castiglion Fibocchi,8987.0,0,0,3
051,051012,Castiglion Fiorentino,86073.0,0,0,3
051,051013,Cavriglia,88911.0,0,0,3
051,051014,Chitignano,34.0,0,0,1
051,051015,Chiusi della Verna,7389.0,0,0,1
051,051016,Civitella in Val di Chiana,16624.0,0,0,3
051,051017,Cortona,174394.0,0,0,3
051,051018,Foiano della Chiana,22726.0,0,0,3
051,051020,Loro Ciuffenna,38987.0,0,0,1
051,051021,Lucignano,12346.0,0,0,3
051,051022,Marciano della Chiana,2256.0,0,0,3
051,051023,Montemignaio,2810.0,0,0,1
051,051024,Monterchi,1485.0,0,0,3
051,051025,Monte San Savino,30506.0,0,0,3
051,051026,Montevarchi,20567.0,0,0,3
051,051027,Ortignano Raggiolo,4696.0,0,0,1
051,051030,Pieve Santo Stefano,6819.0,0,0,1
051,051031,Poppi,34995.0,0,0,1
051,051033,San Giovanni Valdarno,3081.0,0,0,3
051,051034,Sansepolcro,22149.0,0,0,3
051,051035,Sestino,693.0,0,0,1
051,051037,Subbiano,8950.0,0,0,1
051,051038,Talla,1009.0,0,0,1
051,051039,Terranuova Bracciolini,31047.0,0,0,3
051,051040,Castelfranco Piandiscò,10700.0,0,0,3
051,051041,Pratovecchio Stia,11565.0,0,0,1
051,051042,Laterina Pergine Valdarno,35963.0,0,0,3
052,052001,Abbadia San Salvatore,4655.0,0,0,1
052,052002,Asciano,89977.0,0,0,3
052,052003,Buonconvento,27485.0,0,0,3
052,052004,Casole d'Elsa,80556.0,0,0,3
052,052005,Castellina in Chianti,146736.0,0,0,3
052,052006,Castelnuovo Berardenga,165280.0,0,0,3
052,052007,Castiglione d'Orcia,33721.0,0,0,1
052,052008,Cetona,12351.0,0,0,3
052,052009,Chianciano Terme,210851.0,0,0,3
052,052010,Chiusdino,92939.0,0,0,3
052,052011,Chiusi,30378.0,0,0,3
052,052012,Colle di Val d'Elsa,89310.0,0,0,3
052,052013,Gaiole in Chianti,93092.0,0,0,3
052,052015,Montepulciano,225374.0,0,0,3
052,052016,Monteriggioni,127866.0,0,0,3
052,052017,Monteroni d'Arbia,47915.0,0,0,3
052,052018,Monticiano,8803.0,0,0,3
052,052019,Murlo,38110.0,0,0,3
052,052020,Piancastagnaio,3759.0,0,0,1
052,052021,Pienza,130347.0,0,0,3
052,052022,Poggibonsi,105541.0,0,0,3
052,052023,Radda in Chianti,82132.0,0,0,3
052,052024,Radicofani,9872.0,0,0,3
052,052025,Radicondoli,27692.0,0,0,3
052,052026,Rapolano Terme,41415.0,0,0,3
052,052027,San Casciano dei Bagni,24788.0,0,0,3
052,052028,San Gimignano,416038.0,0,0,3
052,052030,San Quirico d'Orcia,93812.0,0,0,3
052,052031,Sarteano,55483.0,0,0,3
052,052032,Siena,729048.0,0,0,3
052,052033,Sinalunga,21855.0,0,0,3
052,052034,Sovicille,103596.0,0,0,3
052,052035,Torrita di Siena,36017.0,0,0,3
052,052036,Trequanda,49507.0,0,0,3
052,052037,Montalcino,165579.0,0,0,3
053,053001,Arcidosso,13343.0,0,0,1
053,053002,Campagnatico,10472.0,0,0,3
053,053003,Capalbio,28693.0,0,1,4
053,053004,Castel del Piano,10567.0,0,0,1
053,053005,Castell'Azzara,3690.0,0,0,1
053,053006,Castiglione della Pescaia,614523.0,0,1,4
053,053007,Cinigiano,25099.0,0,0,3
053,053008,Civitella Paganico,27523.0,0,0,3
053,053009,Follonica,163428.0,0,1,4
053,053010,Gavorrano,37475.0,0,0,4
053,053011,Grosseto,204263.0,0,1,5
053,053012,Isola del Giglio,18479.0,1,1,4
053,053013,Magliano in Toscana,28490.0,0,1,4
053,053014,Manciano,61603.0,0,0,3
053,053015,Massa Marittima,109681.0,0,0,4
053,053016,Monte Argentario,68662.0,0,1,4
053,053017,Montieri,7227.0,0,0,4
053,053018,Orbetello,198057.0,0,1,4
053,053019,Pitigliano,9305.0,0,0,3
053,053020,Roccalbegna,5042.0,0,0,1
053,053021,Roccastrada,39383.0,0,0,3
053,053022,Santa Fiora,7696.0,0,0,1
053,053023,Scansano,24240.0,0,0,4
053,053024,Scarlino,121926.0,0,1,4
053,053025,Seggiano,14084.0,0,0,1
053,053026,Sorano,12338.0,0,0,3
053,053027,Monterotondo Marittimo,12039.0,0,0,4
053,053028,Semproniano,4818.0,0,0,3
054,054001,Assisi,540774.0,0,0,3
054,054002,Bastia Umbra,11950.0,0,0,3
054,054003,Bettona,4586.0,0,0,3
054,054004,Bevagna,23305.0,0,0,3
054,054005,Campello sul Clitunno,3577.0,0,0,3
054,054006,Cannara,4959.0,0,0,3
054,054007,Cascia,21463.0,0,0,1
054,054008,Castel Ritaldi,5269.0,0,0,3
054,054009,Castiglione del Lago,122293.0,0,0,3
054,054010,Cerreto di Spoleto,389.0,0,0,1
054,054011,Citerna,3373.0,0,0,3
054,054012,Città della Pieve,26232.0,0,0,3
054,054013,Città di Castello,27291.0,0,0,3
054,054014,Collazzone,22502.0,0,0,3
054,054015,Corciano,14119.0,0,0,3
054,054016,Costacciaro,4737.0,0,0,1
054,054017,Deruta,5334.0,0,0,3
054,054018,Foligno,42064.0,0,0,1
054,054019,Fossato di Vico,749.0,0,0,1
054,054020,Fratta Todina,1836.0,0,0,3
054,054021,Giano dell'Umbria,3258.0,0,0,3
054,054022,Gualdo Cattaneo,20441.0,0,0,3
054,054023,Gualdo Tadino,4915.0,0,0,1
054,054024,Gubbio,63064.0,0,0,1
054,054025,Lisciano Niccone,20301.0,0,0,3
054,054026,Magione,73297.0,0,0,3
054,054027,Marsciano,11424.0,0,0,3
054,054028,Massa Martana,11322.0,0,0,3
054,054029,Monte Castello di Vibio,1981.0,0,0,3
054,054030,Montefalco,16429.0,0,0,3
054,054031,Monteleone di Spoleto,427.0,0,0,1
054,054032,Monte Santa Maria Tiberina,9571.0,0,0,3
054,054033,Montone,14175.0,0,0,3
054,054034,Nocera Umbra,6220.0,0,0,1
054,054035,Norcia,11703.0,0,0,1
054,054036,Paciano,7390.0,0,0,3
054,054037,Panicale,25213.0,0,0,3
054,054038,Passignano sul Trasimeno,113751.0,0,0,3
054,054039,Perugia,366464.0,0,0,3
054,054040,Piegaro,24941.0,0,0,3
054,054041,Pietralunga,8024.0,0,0,1
054,054042,Poggiodomo,,0,0,1
054,054043,Preci,21088.0,0,0,1
054,054044,San Giustino,1502.0,0,0,3
054,054045,Sant'Anatolia di Narco,764.0,0,0,1
054,054046,Scheggia e Pascelupo,,0,0,1
054,054047,Scheggino,2140.0,0,0,1
054,054048,Sellano,3798.0,0,0,1
054,054049,Sigillo,3291.0,0,0,1
054,054050,Spello,25252.0,0,0,3
054,054051,Spoleto,83348.0,0,0,3
054,054052,Todi,63208.0,0,0,3
054,054053,Torgiano,21674.0,0,0,3
054,054054,Trevi,14947.0,0,0,3
054,054055,Tuoro sul Trasimeno,72774.0,0,0,3
054,054056,Umbertide,41585.0,0,0,3
054,054057,Valfabbrica,10633.0,0,0,3
054,054058,Vallo di Nera,495.0,0,0,1
054,054059,Valtopina,4711.0,0,0,1
055,055001,Acquasparta,4181.0,0,0,3
055,055002,Allerona,8294.0,0,0,3
055,055003,Alviano,237.0,0,0,3
055,055004,Amelia,8195.0,0,0,3
055,055005,Arrone,2183.0,0,0,1
055,055006,Attigliano,10777.0,0,0,3
055,055007,Baschi,8104.0,0,0,3
055,055008,Calvi dell'Umbria,914.0,0,0,3
055,055009,Castel Giorgio,5280.0,0,0,3
055,055010,Castel Viscardo,1206.0,0,0,3
055,055011,Fabro,8451.0,0,0,3
055,055012,Ferentillo,5803.0,0,0,1
055,055013,Ficulle,6550.0,0,0,3
055,055014,Giove,308.0,0,0,3
055,055015,Guardea,1103.0,0,0,3
055,055016,Lugnano in Teverina,687.0,0,0,3
055,055017,Montecastrilli,4768.0,0,0,3
055,055018,Montecchio,1234.0,0,0,3
055,055019,Montefranco,530.0,0,0,1
055,055020,Montegabbione,3495.0,0,0,3
055,055021,Monteleone d'Orvieto,3568.0,0,0,3
055,055022,Narni,16124.0,0,0,3
055,055023,Orvieto,117625.0,0,0,3
055,055024,Otricoli,1076.0,0,0,3
055,055025,Parrano,5110.0,0,0,3
055,055026,Penna in Teverina,,0,0,3
055,055027,Polino,,0,0,1
055,055028,Porano,1156.0,0,0,3
055,055029,San Gemini,5565.0,0,0,3
055,055030,San Venanzo,16846.0,0,0,3
055,055031,Stroncone,4044.0,0,0,3
055,055032,Terni,55167.0,0,0,3
055,055033,Avigliano Umbro,1749.0,0,0,3
056,056001,Acquapendente,3340.0,0,0,3
056,056037,Monte Romano,,0,0,3
056,056038,Monterosi,514.0,0,0,3
056,056039,Nepi,904.0,0,0,3
056,056040,Onano,,0,0,3
056,056041,Oriolo Romano,77.0,0,0,3
056,056042,Orte,3966.0,0,0,3
056,056043,Piansano,146.0,0,0,3
056,056044,Proceno,219.0,0,0,3
056,056045,Ronciglione,366.0,0,0,3
056,056046,Villa San Giovanni in Tuscia,0.0,0,0,3
056,056047,San Lorenzo Nuovo,608.0,0,0,3
056,056048,Soriano nel Cimino,11407.0,0,0,3
056,056049,Sutri,3031.0,0,0,3
056,056050,Tarquinia,50430.0,0,1,5
056,056051,Tessennano,,0,0,3
056,056052,Tuscania,342.0,0,0,3
056,056053,Valentano,,0,0,3
056,056054,Vallerano,,0,0,3
056,056055,Vasanello,4.0,0,0,3
056,056056,Vejano,33.0,0,0,3
056,056057,Vetralla,611.0,0,0,3
056,056058,Vignanello,,0,0,3
056,056059,Viterbo,44044.0,0,0,3
056,056060,Vitorchiano,1301.0,0,0,3
057,057001,Accumoli,,0,0,1
057,057002,Amatrice,289.0,0,0,1
057,057003,Antrodoco,72.0,0,0,1
057,057004,Ascrea,,0,0,1
057,057005,Belmonte in Sabina,,0,0,1
057,057006,Borbona,,0,0,1
057,057007,Borgorose,189.0,0,0,1
057,057008,Borgo Velino,,0,0,1
057,057009,Cantalice,,0,0,1
057,057010,Cantalupo in Sabina,,0,0,3
057,057011,Casaprota,,0,0,3
057,057012,Casperia,847.0,0,0,3
057,057013,Castel di Tora,48.0,0,0,1
057,057014,Castelnuovo di Farfa,,0,0,3
057,057015,Castel Sant'Angelo,,0,0,1
057,057016,Cittaducale,61.0,0,0,1
057,057017,Cittareale,,0,0,1
057,057018,Collalto Sabino,,0,0,1
057,057019,Colle di Tora,,0,0,1
057,057020,Collegiove,,0,0,1
057,057021,Collevecchio,227.0,0,0,3
057,057022,Colli sul Velino,351.0,0,0,1
057,057023,Concerviano,,0,0,1
057,057024,Configni,,0,0,3
057,057025,Contigliano,172.0,0,0,1
057,057026,Cottanello,,0,0,1
057,057027,Fara in Sabina,301.0,0,0,3
057,057028,Fiamignano,13.0,0,0,1
057,057029,Forano,,0,0,3
057,057030,Frasso Sabino,,0,0,3
057,057031,Greccio,25.0,0,0,1
057,057032,Labro,473.0,0,0,1
057,057033,Leonessa,16.0,0,0,1
057,057034,Longone Sabino,,0,0,1
057,057035,Magliano Sabina,7598.0,0,0,3
057,057036,Marcetelli,,0,0,1
057,057037,Micigliano,,0,0,1
