cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
034,034035,Solignano,3406,0,0,1,0,0
034,034036,Soragna,813,0,0,5,0,0
034,034038,Terenzo,769,0,0,3,0,0
034,034039,Tizzano Val Parma,3777,0,0,1,0,0
034,034040,Tornolo,628,0,0,1,0,0
034,034041,Torrile,4086,0,0,5,0,0
034,034042,Traversetolo,1910,0,0,3,0,0
034,034044,Valmozzola,,0,0,1,0,0
034,034045,Varano de' Melegari,12191,0,0,3,0,0
034,034046,Varsi,954,0,0,1,0,0
034,034049,Sissa Trecasali,9956,0,0,5,0,0
034,034050,Polesine Zibello,6994,0,0,5,0,0
034,034051,Sorbolo Mezzani,1408,0,0,5,0,0
035,035001,Albinea,12304,0,0,3,0,0
035,035002,Bagnolo in Piano,25803,0,0,5,0,0
035,035003,Baiso,1058,0,0,3,0,0
035,035004,Bibbiano,3421,0,0,5,0,0
035,035005,Boretto,2283,0,0,5,0,0
035,035006,Brescello,11468,0,0,5,0,0
035,035008,Cadelbosco di Sopra,7403,0,0,5,0,0
035,035009,Campagnola Emilia,,0,0,5,0,0
035,035010,Campegine,14112,0,0,5,0,0
035,035011,Carpineti,9307,0,0,1,0,0
035,035012,Casalgrande,12330,0,0,3,0,0
035,035013,Casina,5339,0,0,3,0,0
035,035014,Castellarano,2937,0,0,3,0,0
035,035015,Castelnovo di Sotto,6542,0,0,5,0,0
035,035016,Castelnovo ne' Monti,20464,0,0,1,0,0
035,035017,Cavriago,11804,0,0,5,0,0
035,035018,Canossa,2214,0,0,3,0,0
035,035020,Correggio,49662,0,0,5,0,0
035,035021,Fabbrico,1318,0,0,5,0,0
035,035022,Gattatico,1573,0,0,5,0,0
035,035023,Gualtieri,4788,0,0,5,0,0
035,035024,Guastalla,9974,0,0,5,0,0
035,035026,Luzzara,4954,0,0,5,0,0
035,035027,Montecchio Emilia,21139,0,0,5,0,0
035,035028,Novellara,9454,0,0,5,0,0
035,035029,Poviglio,12225,0,0,5,0,0
035,035030,Quattro Castella,10898,0,0,3,0,0
035,035032,Reggiolo,17667,0,0,5,0,0
035,035033,Reggio nell'Emilia,302797,0,0,5,0,0
035,035034,Rio Saliceto,,0,0,5,0,0
035,035035,Rolo,1799,0,0,5,0,0
035,035036,Rubiera,44602,0,0,5,0,0
035,035037,San Martino in Rio,172,0,0,5,0,0
035,035038,San Polo d'Enza,2962,0,0,3,0,0
035,035039,Sant'Ilario d'Enza,,0,0,5,0,0
035,035040,Scandiano,15990,0,0,3,0,0
035,035041,Toano,2257,0,0,1,0,0
035,035042,Vetto,244,0,0,1,0,0
035,035043,Vezzano sul Crostolo,1200,0,0,3,0,0
035,035044,Viano,7363,0,0,3,0,0
035,035045,Villa Minozzo,1225,0,0,1,0,0
035,035046,Ventasso,82117,0,0,1,0,0
036,036001,Bastiglia,9416,0,0,5,0,0
036,036002,Bomporto,16248,0,0,5,0,0
036,036003,Campogalliano,58150,0,0,5,0,0
036,036004,Camposanto,,0,0,5,0,0
036,036005,Carpi,80220,0,0,5,0,0
036,036006,Castelfranco Emilia,27772,0,0,5,0,0
036,036007,Castelnuovo Rangone,12674,0,0,5,0,0
036,036008,Castelvetro di Modena,56781,0,0,3,0,0
036,036009,Cavezzo,3396,0,0,5,0,0
036,036010,Concordia sulla Secchia,1718,0,0,5,0,0
036,036011,Fanano,20789,0,0,1,0,0
036,036012,Finale Emilia,16224,0,0,5,0,0
036,036013,Fiorano Modenese,40168,0,0,3,0,0
036,036014,Fiumalbo,22490,0,0,1,0,0
036,036015,Formigine,181013,0,0,5,0,0
036,036016,Frassinoro,6911,0,0,1,0,0
036,036017,Guiglia,5768,0,0,3,0,0
036,036018,Lama Mocogno,15491,0,0,1,0,0
036,036019,Maranello,149661,0,0,3,0,0
036,036020,Marano sul Panaro,1029,0,0,3,0,0
036,036021,Medolla,14825,0,0,5,0,0
036,036022,Mirandola,34281,0,0,5,0,0
036,036023,Modena,685866,0,0,5,0,0
036,036024,Montecreto,15190,0,0,1,0,0
036,036025,Montefiorino,597,0,0,1,0,0
036,036026,Montese,40238,0,0,1,0,0
036,036027,Nonantola,7106,0,0,5,0,0
036,036028,Novi di Modena,3001,0,0,5,0,0
036,036029,Palagano,1213,0,0,1,0,0
036,036030,Pavullo nel Frignano,26911,0,0,1,0,0
036,036031,Pievepelago,27359,0,0,1,0,0
036,036032,Polinago,3736,0,0,1,0,0
036,036033,Prignano sulla Secchia,,0,0,3,0,0
036,036034,Ravarino,2961,0,0,5,0,0
036,036035,Riolunato,4491,0,0,1,0,0
036,036036,San Cesario sul Panaro,18263,0,0,5,0,0
036,036037,San Felice sul Panaro,10405,0,0,5,0,0
036,036038,San Possidonio,,0,0,5,0,0
036,036039,San Prospero,6342,0,0,5,0,0
036,036040,Sassuolo,86886,0,0,3,0,0
036,036041,Savignano sul Panaro,14458,0,0,3,0,0
036,036042,Serramazzoni,3901,0,0,3,0,0
036,036043,Sestola,78628,0,0,1,0,0
036,036044,Soliera,21397,0,0,5,0,0
036,036045,Spilamberto,12119,0,0,5,0,0
036,036046,Vignola,26374,0,0,3,0,0
036,036047,Zocca,5748,0,0,1,0,0
037,037001,Anzola dell'Emilia,45415,0,0,5,0,0
037,037002,Argelato,6733,0,0,5,0,0
037,037003,Baricella,1446,0,0,5,0,0
037,037005,Bentivoglio,66686,0,0,5,0,0
037,037006,Bologna,4146877,0,0,3,0,0
037,037007,Borgo Tossignano,1263,0,0,3,0,0
037,037008,Budrio,10678,0,0,5,0,0
037,037009,Calderara di Reno,59772,0,0,5,0,0
037,037010,Camugnano,7666,0,0,1,0,0
037,037011,Casalecchio di Reno,44869,0,0,3,0,0
037,037012,Casalfiumanese,963,0,0,3,0,0
037,037013,Castel d'Aiano,2964,0,0,1,0,0
037,037014,Castel del Rio,5185,0,0,3,0,0
037,037015,Castel di Casio,2234,0,0,1,0,0
037,037016,Castel Guelfo di Bologna,1967,0,0,5,0,0
037,037017,Castello d'Argile,6857,0,0,5,0,0
037,037019,Castel Maggiore,87975,0,0,5,0,0
037,037020,Castel San Pietro Terme,130437,0,0,3,0,0
037,037021,Castenaso,113316,0,0,5,0,0
037,037022,Castiglione dei Pepoli,18700,0,0,1,0,0
037,037024,Crevalcore,7566,0,0,5,0,0
037,037025,Dozza,4939,0,0,3,0,0
037,037026,Fontanelice,485,0,0,3,0,0
037,037027,Gaggio Montano,2460,0,0,1,0,0
037,037028,Galliera,7156,0,0,5,0,0
037,037030,Granarolo dell'Emilia,50381,0,0,5,0,0
037,037031,Grizzana Morandi,6825,0,0,1,0,0
037,037032,Imola,226504,0,0,5,0,0
037,037033,Lizzano in Belvedere,29502,0,0,1,0,0
037,037034,Loiano,22558,0,0,3,0,0
037,037035,Malalbergo,10284,0,0,5,0,0
037,037036,Marzabotto,14417,0,0,3,0,0
037,037037,Medicina,8496,0,0,5,0,0
037,037038,Minerbio,12810,0,0,5,0,0
037,037039,Molinella,11437,0,0,5,0,0
037,037040,Monghidoro,3186,0,0,1,0,0
037,037041,Monterenzio,17909,0,0,3,0,0
037,037042,Monte San Pietro,2596,0,0,3,0,0
037,037044,Monzuno,53244,0,0,1,0,0
037,037045,Mordano,1163,0,0,5,0,0
037,037046,Ozzano dell'Emilia,24739,0,0,3,0,0
037,037047,Pianoro,36626,0,0,3,0,0
037,037048,Pieve di Cento,37788,0,0,5,0,0
037,037050,Sala Bolognese,1143,0,0,5,0,0
037,037051,San Benedetto Val di Sambro,17204,0,0,1,0,0
037,037052,San Giorgio di Piano,4479,0,0,5,0,0
037,037053,San Giovanni in Persiceto,57849,0,0,5,0,0
037,037054,San Lazzaro di Savena,136775,0,0,3,0,0
037,037055,San Pietro in Casale,30868,0,0,5,0,0
037,037056,Sant'Agata Bolognese,1744,0,0,5,0,0
037,037057,Sasso Marconi,37873,0,0,3,0,0
037,037059,Vergato,24831,0,0,1,0,0
037,037060,Zola Predosa,141994,0,0,3,0,0
037,037061,Valsamoggia,73384,0,0,3,0,0
037,037062,Alto Reno Terme,30622,0,0,1,0,0
038,038001,Argenta,28091,0,0,5,0,0
038,038003,Bondeno,17736,0,0,5,0,0
038,038004,Cento,36577,0,0,5,0,0
038,038005,Codigoro,13528,0,1,5,0,0
038,038006,Comacchio,2161905,0,1,5,0,0
038,038007,Copparo,12140,0,0,5,0,0
038,038008,Ferrara,500593,0,0,5,0,0
038,038010,Jolanda di Savoia,,0,0,5,0,0
038,038011,Lagosanto,4027,0,0,5,0,0
038,038012,Masi Torello,,0,0,5,0,0
038,038014,Mesola,4101,0,0,5,0,0
038,038017,Ostellato,13587,0,0,5,0,0
038,038018,Poggio Renatico,3546,0,0,5,0,0
038,038019,Portomaggiore,4669,0,0,5,0,0
038,038022,Vigarano Mainarda,5846,0,0,5,0,0
038,038023,Voghiera,1496,0,0,5,0,0
038,038025,Goro,1132,0,1,5,0,0
038,038027,Fiscaglia,2315,0,0,5,0,0
038,038028,Terre del Reno,2333,0,0,5,0,0
038,038029,Riva del Po,712,0,0,5,0,0
038,038030,Tresignana,972,0,0,5,0,0
039,039001,Alfonsine,6850,0,0,5,0,0
039,039002,Bagnacavallo,18752,0,0,5,0,0
039,039003,Bagnara di Romagna,2633,0,0,5,0,0
039,039004,Brisighella,29977,0,0,3,0,0
039,039005,Casola Valsenio,4905,0,0,3,0,0
039,039006,Castel Bolognese,,0,0,5,0,0
039,039007,Cervia,3408137,0,1,5,0,0
039,039008,Conselice,6287,0,0,5,0,0
039,039009,Cotignola,11148,0,0,5,0,0
039,039010,Faenza,154457,0,0,5,0,0
039,039011,Fusignano,5766,0,0,5,0,0
039,039012,Lugo,64671,0,0,5,0,0
039,039013,Massa Lombarda,3700,0,0,5,0,0
039,039014,Ravenna,2842778,0,1,5,0,0
039,039015,Riolo Terme,58714,0,0,3,0,0
039,039016,Russi,10546,0,0,5,0,0
039,039017,Sant'Agata sul Santerno,,0,0,5,0,0
039,039018,Solarolo,900,0,0,5,0,0
040,040001,Bagno di Romagna,241905,0,0,1,0,0
040,040003,Bertinoro,49784,0,0,5,0,0
040,040004,Borghi,997,0,0,3,0,0
040,040005,Castrocaro Terme e Terra del Sole,58335,0,0,3,0,0
040,040007,Cesena,167363,0,0,5,0,0
040,040008,Cesenatico,3609439,0,1,5,0,0
040,040009,Civitella di Romagna,1512,0,0,3,0,0
040,040011,Dovadola,1816,0,0,3,0,0
040,040012,Forlì,276547,0,0,5,0,0
040,040013,Forlimpopoli,22547,0,0,5,0,0
040,040014,Galeata,,0,0,3,0,0
040,040015,Gambettola,1492,0,0,5,0,0
040,040016,Gatteo,688025,0,1,5,0,0
040,040018,Longiano,16363,0,0,5,0,0
040,040019,Meldola,10560,0,0,3,0,0
040,040020,Mercato Saraceno,1741,0,0,3,0,0
040,040022,Modigliana,5728,0,0,3,0,0
040,040028,Montiano,,0,0,3,0,0
040,040031,Portico e San Benedetto,7603,0,0,1,0,0
040,040032,Predappio,16563,0,0,3,0,0
040,040033,Premilcuore,2126,0,0,1,0,0
040,040036,Rocca San Casciano,2295,0,0,3,0,0
040,040037,Roncofreddo,1760,0,0,3,0,0
040,040041,San Mauro Pascoli,237866,0,1,5,0,0
040,040043,Santa Sofia,22513,0,0,1,0,0
040,040044,Sarsina,1358,0,0,3,0,0
040,040045,Savignano sul Rubicone,208503,0,1,5,0,0
040,040046,Sogliano al Rubicone,3219,0,0,3,0,0
040,040049,Tredozio,11172,0,0,3,0,0
040,040050,Verghereto,37578,0,0,1,0,0
041,041001,Acqualagna,16157,0,0,3,0,0
041,041002,Apecchio,9179,0,0,1,0,0
041,041005,Belforte all'Isauro,,0,0,1,0,0
041,041006,Borgo Pace,1464,0,0,1,0,0
041,041007,Cagli,19148,0,0,1,0,0
041,041008,Cantiano,1197,0,0,1,0,0
041,041009,Carpegna,34272,0,0,1,0,0
041,041010,Cartoceto,3391,0,0,4,0,0
041,041013,Fano,716777,0,1,4,0,0
041,041014,Fermignano,5550,0,0,3,0,0
041,041015,Fossombrone,19341,0,0,3,0,0
041,041016,Fratte Rosa,1009,0,0,3,0,0
041,041017,Frontino,7197,0,0,3,0,0
041,041018,Frontone,4817,0,0,1,0,0
041,041019,Gabicce Mare,564478,0,1,4,0,0
041,041020,Gradara,53644,0,0,4,0,0
041,041021,Isola del Piano,3348,0,0,3,0,0
041,041022,Lunano,,0,0,3,0,0
041,041023,Macerata Feltria,1180,0,0,3,0,0
041,041025,Mercatello sul Metauro,2624,0,0,1,0,0
041,041026,Mercatino Conca,,0,0,3,0,0
041,041027,Mombaroccio,1301,0,0,4,0,0
041,041028,Mondavio,13263,0,0,4,0,0
041,041029,Mondolfo,183745,0,1,4,0,0
041,041030,Montecalvo in Foglia,7013,0,0,3,0,0
041,041031,Monte Cerignone,128,0,0,3,0,0
041,041034,Montefelcino,2072,0,0,3,0,0
041,041035,Monte Grimano Terme,1381,0,0,3,0,0
041,041036,Montelabbate,3101,0,0,4,0,0
041,041038,Monte Porzio,7954,0,0,4,0,0
041,041041,Peglio,1125,0,0,3,0,0
041,041043,Pergola,11457,0,0,3,0,0
041,041044,Pesaro,903997,0,1,4,0,0
041,041045,Petriano,,0,0,3,0,0
041,041047,Piandimeleto,2371,0,0,3,0,0
041,041048,Pietrarubbia,,0,0,3,0,0
041,041049,Piobbico,5417,0,0,1,0,0
041,041051,San Costanzo,28808,0,0,4,0,0
041,041054,San Lorenzo in Campo,18794,0,0,3,0,0
041,041057,Sant'Angelo in Vado,3108,0,0,1,0,0
041,041058,Sant'Ippolito,5571,0,0,3,0,0
041,041061,Serra Sant'Abbondio,142,0,0,1,0,0
041,041064,Tavoleto,4018,0,0,3,0,0
041,041065,Tavullia,9166,0,0,4,0,0
041,041066,Urbania,18041,0,0,3,0,0
041,041067,Urbino,169920,0,0,3,0,0
041,041068,Vallefoglia,27235,0,0,4,0,0
041,041069,Colli al Metauro,29562,0,0,4,0,0
041,041070,Terre Roveresche,14082,0,0,4,0,0
041,041071,Sassocorvaro Auditore,2300,0,0,3,0,0
042,042001,Agugliano,1909,0,0,4,0,0
042,042002,Ancona,422758,0,1,4,0,0
042,042003,Arcevia,19380,0,0,1,0,0
042,042004,Barbara,,0,0,3,0,0
042,042005,Belvedere Ostrense,2210,0,0,4,0,0
042,042006,Camerano,58225,0,0,4,0,0
042,042007,Camerata Picena,,0,0,4,0,0
042,042008,Castelbellino,1672,0,0,3,0,0
042,042010,Castelfidardo,35109,0,0,4,0,0
042,042011,Castelleone di Suasa,3462,0,0,3,0,0
042,042012,Castelplanio,8899,0,0,3,0,0
042,042013,Cerreto d'Esi,1177,0,0,1,0,0
042,042014,Chiaravalle,3362,0,0,4,0,0
042,042015,Corinaldo,20783,0,0,4,0,0
042,042016,Cupramontana,6593,0,0,3,0,0
042,042017,Fabriano,42900,0,0,1,0,0
042,042018,Falconara Marittima,51825,0,1,4,0,0
042,042019,Filottrano,6129,0,0,4,0,0
042,042020,Genga,21000,0,0,1,0,0
042,042021,Jesi,82920,0,0,4,0,0
042,042022,Loreto,89140,0,0,4,0,0
042,042023,Maiolati Spontini,6939,0,0,3,0,0
042,042024,Mergo,4786,0,0,3,0,0
042,042025,Monsano,50063,0,0,4,0,0
042,042026,Montecarotto,2752,0,0,3,0,0
042,042027,Montemarciano,23350,0,1,4,0,0
042,042029,Monte Roberto,1596,0,0,3,0,0
042,042030,Monte San Vito,5838,0,0,4,0,0
042,042031,Morro d'Alba,3065,0,0,4,0,0
042,042032,Numana,517470,0,1,4,0,0
042,042033,Offagna,3190,0,0,4,0,0
042,042034,Osimo,88465,0,0,4,0,0
042,042035,Ostra,10422,0,0,4,0,0
042,042036,Ostra Vetere,2571,0,0,4,0,0
042,042037,Poggio San Marcello,,0,0,3,0,0
042,042038,Polverigi,7233,0,0,4,0,0
042,042040,Rosora,3058,0,0,3,0,0
042,042041,San Marcello,15599,0,0,4,0,0
042,042042,San Paolo di Jesi,186,0,0,3,0,0
042,042043,Santa Maria Nuova,7402,0,0,4,0,0
042,042044,Sassoferrato,15178,0,0,1,0,0
042,042045,Senigallia,926953,0,1,4,0,0
042,042046,Serra de' Conti,3916,0,0,3,0,0
042,042047,Serra San Quirico,7393,0,0,1,0,0
042,042048,Sirolo,186948,0,1,4,0,0
042,042049,Staffolo,2868,0,0,3,0,0
042,042050,Trecastelli,32205,0,0,4,0,0
043,043002,Apiro,4418,0,0,3,0,0
043,043003,Appignano,7383,0,0,4,0,0
043,043004,Belforte del Chienti,5351,0,0,3,0,0
043,043005,Bolognola,,0,0,1,0,0
043,043006,Caldarola,5339,0,0,3,0,0
043,043007,Camerino,52108,0,0,3,0,0
043,043008,Camporotondo di Fiastrone,224,0,0,3,0,0
043,043009,Castelraimondo,6977,0,0,3,0,0
043,043010,Castelsantangelo sul Nera,,0,0,1,0,0
043,043011,Cessapalombo,1028,0,0,1,0,0
043,043012,Cingoli,51167,0,0,3,0,0
043,043013,Civitanova Marche,188647,0,1,4,0,0
043,043014,Colmurano,573,0,0,3,0,0
043,043015,Corridonia,43905,0,0,4,0,0
043,043016,Esanatoglia,7679,0,0,1,0,0
043,043017,Fiastra,12690,0,0,1,0,0
043,043019,Fiuminata,3359,0,0,1,0,0
043,043020,Gagliole,12593,0,0,3,0,0
043,043021,Gualdo,5876,0,0,3,0,0
043,043022,Loro Piceno,7705,0,0,3,0,0
043,043023,Macerata,247850,0,0,4,0,0
043,043024,Matelica,15521,0,0,3,0,0
043,043025,Mogliano,1245,0,0,4,0,0
043,043026,Montecassiano,7437,0,0,4,0,0
043,043027,Monte Cavallo,,0,0,1,0,0
043,043028,Montecosaro,4438,0,0,4,0,0
043,043029,Montefano,2101,0,0,4,0,0
043,043030,Montelupone,2945,0,0,4,0,0
043,043031,Monte San Giusto,9454,0,0,4,0,0
043,043032,Monte San Martino,2189,0,0,3,0,0
043,043033,Morrovalle,13827,0,0,4,0,0
043,043034,Muccia,,0,0,1,0,0
043,043035,Penna San Giovanni,2121,0,0,3,0,0
043,043036,Petriolo,403,0,0,4,0,0
043,043038,Pieve Torina,3453,0,0,1,0,0
043,043039,Pioraco,570,0,0,1,0,0
043,043040,Poggio San Vicino,,0,0,3,0,0
043,043041,Pollenza,878,0,0,3,0,0
043,043042,Porto Recanati,462222,0,1,4,0,0
043,043043,Potenza Picena,167310,0,1,4,0,0
043,043044,Recanati,40961,0,0,4,0,0
043,043045,Ripe San Ginesio,,0,0,3,0,0
043,043046,San Ginesio,5698,0,0,3,0,0
043,043047,San Severino Marche,20388,0,0,3,0,0
043,043048,Sant'Angelo in Pontano,1250,0,0,3,0,0
043,043049,Sarnano,34153,0,0,1,0,0
043,043050,Sefro,,0,0,1,0,0
043,043051,Serrapetrona,435,0,0,3,0,0
043,043052,Serravalle di Chienti,318,0,0,1,0,0
043,043053,Tolentino,66341,0,0,3,0,0
043,043054,Treia,12161,0,0,3,0,0
043,043055,Urbisaglia,2914,0,0,3,0,0
043,043056,Ussita,1132,0,0,1,0,0
043,043057,Visso,8397,0,0,1,0,0
043,043058,Valfornace,4892,0,0,1,0,0
044,044001,Acquasanta Terme,15298,0,0,1,0,0
044,044002,Acquaviva Picena,6650,0,0,4,0,0
044,044005,Appignano del Tronto,1145,0,0,3,0,0
044,044006,Arquata del Tronto,2483,0,0,1,0,0
044,044007,Ascoli Piceno,87024,0,0,3,0,0
044,044010,Carassai,2374,0,0,4,0,0
044,044011,Castel di Lama,1162,0,0,3,0,0
044,044012,Castignano,3040,0,0,3,0,0
044,044013,Castorano,4312,0,0,4,0,0
044,044014,Colli del Tronto,37080,0,0,4,0,0
044,044015,Comunanza,4322,0,0,1,0,0
044,044016,Cossignano,4261,0,0,4,0,0
044,044017,Cupra Marittima,424067,0,1,4,0,0
044,044020,Folignano,10030,0,0,3,0,0
044,044021,Force,981,0,0,3,0,0
044,044023,Grottammare,263217,0,1,4,0,0
044,044027,Maltignano,,0,0,3,0,0
044,044029,Massignano,30393,0,1,4,0,0
044,044031,Monsampolo del Tronto,4457,0,0,4,0,0
044,044032,Montalto delle Marche,4469,0,0,3,0,0
044,044034,Montedinove,2949,0,0,3,0,0
044,044036,Montefiore dell'Aso,14120,0,0,4,0,0
044,044038,Montegallo,,0,0,1,0,0
044,044044,Montemonaco,6606,0,0,1,0,0
044,044045,Monteprandone,7387,0,0,4,0,0
044,044054,Offida,10923,0,0,4,0,0
044,044056,Palmiano,,0,0,3,0,0
044,044063,Ripatransone,13820,0,0,4,0,0
044,044064,Roccafluvione,1900,0,0,1,0,0
044,044065,Rotella,589,0,0,3,0,0
044,044066,San Benedetto del Tronto,751507,0,1,4,0,0
044,044071,Spinetoli,7679,0,0,4,0,0
044,044073,Venarotta,239,0,0,3,0,0
045,045001,Aulla,6716,0,0,3,0,0
045,045002,Bagnone,6343,0,0,1,0,0
045,045003,Carrara,73846,0,1,2,0,0
045,045004,Casola in Lunigiana,1483,0,0,1,0,0
045,045005,Comano,1726,0,0,1,0,0
045,045006,Filattiera,3703,0,0,1,0,0
045,045007,Fivizzano,8934,0,0,1,0,0
045,045008,Fosdinovo,12301,0,0,3,0,0
045,045009,Licciana Nardi,11161,0,0,1,0,0
045,045010,Massa,832947,0,1,2,0,0
045,045011,Montignoso,69235,0,1,2,0,0
045,045012,Mulazzo,13418,0,0,1,0,0
046,046035,Villa Collemandina,10305,0,0,1,0,0
046,046036,Fabbriche di Vergemoli,3969,0,0,1,0,0
046,046037,Sillano Giuncugnano,9916,0,0,1,0,0
047,047002,Agliana,9764,0,0,3,0,0
047,047003,Buggiano,16293,0,0,3,0,0
047,047005,Lamporecchio,87698,0,0,3,0,0
047,047006,Larciano,23705,0,0,3,0,0
047,047007,Marliana,9517,0,0,1,0,0
047,047008,Massa e Cozzile,11160,0,0,3,0,0
047,047009,Monsummano Terme,50076,0,0,3,0,0
047,047010,Montale,4671,0,0,3,0,0
047,047011,Montecatini-Terme,1562492,0,0,3,0,0
047,047012,Pescia,65288,0,0,3,0,0
047,047013,Pieve a Nievole,7612,0,0,3,0,0
047,047014,Pistoia,169766,0,0,1,0,0
047,047016,Ponte Buggianese,,0,0,3,0,0
047,047017,Quarrata,11862,0,0,3,0,0
047,047018,Sambuca Pistoiese,,0,0,1,0,0
047,047020,Serravalle Pistoiese,60114,0,0,3,0,0
047,047021,Uzzano,4882,0,0,3,0,0
047,047022,Chiesina Uzzanese,45460,0,0,3,0,0
047,047023,Abetone Cutigliano,90927,0,0,1,0,0
047,047024,San Marcello Piteglio,65600,0,0,1,0,0
048,048001,Bagno a Ripoli,99857,0,0,3,0,0
048,048002,Barberino di Mugello,86766,0,0,3,0,0
048,048004,Borgo San Lorenzo,73416,0,0,3,0,0
048,048005,Calenzano,218614,0,0,3,0,0
048,048006,Campi Bisenzio,162293,0,0,3,0,0
048,048008,Capraia e Limite,26272,0,0,3,0,0
048,048010,Castelfiorentino,27782,0,0,3,0,0
048,048011,Cerreto Guidi,34626,0,0,5,0,0
048,048012,Certaldo,115839,0,0,3,0,0
048,048013,Dicomano,9479,0,0,3,0,0
048,048014,Empoli,36436,0,0,5,0,0
045,045013,Podenzana,2788,0,0,3,0,0
045,045014,Pontremoli,18316,0,0,1,0,0
045,045015,Tresana,3349,0,0,3,0,0
045,045016,Villafranca in Lunigiana,3747,0,0,1,0,0
045,045017,Zeri,2314,0,0,1,0,0
046,046001,Altopascio,1787,0,0,5,0,0
046,046002,Bagni di Lucca,14955,0,0,1,0,0
046,046003,Barga,91733,0,0,1,0,0
046,046004,Borgo a Mozzano,17043,0,0,1,0,0
046,046005,Camaiore,546957,0,1,5,0,0
046,046006,Camporgiano,20303,0,0,1,0,0
046,046007,Capannori,114067,0,0,5,0,0
046,046008,Careggine,1871,0,0,1,0,0
046,046009,Castelnuovo di Garfagnana,34259,0,0,1,0,0
046,046010,Castiglione di Garfagnana,19770,0,0,1,0,0
046,046011,Coreglia Antelminelli,8510,0,0,1,0,0
046,046013,Forte dei Marmi,357372,0,1,5,0,0
046,046014,Fosciandora,,0,0,1,0,0
046,046015,Gallicano,8092,0,0,1,0,0
046,046017,Lucca,623561,0,0,5,0,0
046,046018,Massarosa,36668,0,0,5,0,0
046,046019,Minucciano,7996,0,0,1,0,0
046,046020,Molazzana,7953,0,0,1,0,0
046,046021,Montecarlo,23899,0,0,5,0,0
046,046022,Pescaglia,8338,0,0,1,0,0
046,046023,Piazza al Serchio,1431,0,0,1,0,0
046,046024,Pietrasanta,458392,0,1,5,0,0
046,046025,Pieve Fosciana,10224,0,0,1,0,0
046,046026,Porcari,16151,0,0,5,0,0
046,046027,San Romano in Garfagnana,3908,0,0,1,0,0
046,046028,Seravezza,9708,0,0,2,0,0
046,046030,Stazzema,4984,0,0,2,0,0
046,046031,Vagli Sotto,3698,0,0,1,0,0
046,046033,Viareggio,974684,0,1,5,0,0
046,046034,Villa Basilica,,0,0,1,0,0
048,048015,Fiesole,142383,0,0,3,0,0
048,048017,Firenze,9192960,0,0,3,0,0
048,048018,Firenzuola,14223,0,0,1,0,0
048,048019,Fucecchio,27722,0,0,5,0,0
048,048020,Gambassi Terme,62183,0,0,3,0,0
048,048021,Greve in Chianti,208920,0,0,3,0,0
048,048022,Impruneta,107935,0,0,3,0,0
048,048024,Lastra a Signa,42402,0,0,3,0,0
048,048025,Londa,4371,0,0,1,0,0
048,048026,Marradi,23662,0,0,1,0,0
048,048027,Montaione,260250,0,0,3,0,0
048,048028,Montelupo Fiorentino,25513,0,0,3,0,0
048,048030,Montespertoli,88122,0,0,3,0,0
048,048031,Palazzuolo sul Senio,15177,0,0,1,0,0
048,048032,Pelago,36463,0,0,1,0,0
048,048033,Pontassieve,52994,0,0,3,0,0
048,048035,Reggello,168917,0,0,1,0,0
048,048036,Rignano sull'Arno,113873,0,0,3,0,0
048,048037,Rufina,9954,0,0,3,0,0
048,048038,San Casciano in Val di Pesa,109037,0,0,3,0,0
048,048039,San Godenzo,5757,0,0,1,0,0
048,048041,Scandicci,62325,0,0,3,0,0
048,048043,Sesto Fiorentino,217096,0,0,3,0,0
048,048044,Signa,72653,0,0,3,0,0
048,048046,Vaglia,19253,0,0,3,0,0
048,048049,Vicchio,27626,0,0,3,0,0
048,048050,Vinci,77445,0,0,3,0,0
048,048052,Figline e Incisa Valdarno,540230,0,0,3,0,0
048,048053,Scarperia e San Piero,81924,0,0,3,0,0
048,048054,Barberino Tavarnelle,249277,0,0,3,0,0
049,049001,Bibbona,1152406,0,1,4,0,0
049,049002,Campiglia Marittima,176927,0,0,4,0,0
049,049003,Campo nell'Elba,548308,1,1,4,0,0
049,049004,Capoliveri,1082034,1,1,4,0,0
049,049005,Capraia Isola,13073,1,1,4,0,0
049,049006,Castagneto Carducci,997560,0,1,4,0,0
049,049007,Cecina,770484,0,1,4,0,0
049,049008,Collesalvetti,41466,0,0,4,0,0
049,049009,Livorno,440222,0,1,4,0,0
049,049010,Marciana,245207,1,1,4,0,0
049,049011,Marciana Marina,94460,1,1,4,0,0
049,049012,Piombino,968799,0,1,4,0,0
049,049013,Porto Azzurro,209391,1,1,4,0,0
049,049014,Portoferraio,565204,1,1,4,0,0
049,049017,Rosignano Marittimo,676883,0,1,4,0,0
049,049018,San Vincenzo,989586,0,1,4,0,0
049,049019,Sassetta,30612,0,0,4,0,0
049,049020,Suvereto,67986,0,0,4,0,0
049,049021,Rio,189863,1,1,4,0,0
050,050001,Bientina,17034,0,0,5,0,0
050,050002,Buti,5656,0,0,4,0,0
050,050003,Calci,13499,0,0,4,0,0
050,050004,Calcinaia,4182,0,0,5,0,0
050,050005,Capannoli,5804,0,0,3,0,0
050,050006,Casale Marittimo,80789,0,0,4,0,0
050,050008,Cascina,42302,0,0,5,0,0
