cod_istat,nome_comune,presenze_totali
028003,Albignasego,34506
028005,Arquà Petrarca,9858
028007,Arzergrande,342
028009,Baone,12883
028011,Battaglia Terme,2811
028012,Boara Pisani,11145
028013,Borgoricco,4475
028014,Bovolenta,1327
028015,Brugine,1757
028016,Cadoneghe,6054
028017,Campodarsego,15362
028018,Campodoro,873
028019,Camposampiero,73235
028020,Campo San Martino,2027
028023,Carmignano di Brenta,4202
028028,Casalserugo,3299
028030,Cervarese Santa Croce,3873
028031,Cinto Euganeo,4315
028032,Cittadella,50668
028033,Codevigo,6666
028034,Conselve,18048
028035,Correzzola,7960
028036,Curtarolo,4065
028037,Este,26063
028038,Fontaniva,4039
028039,Galliera Veneta,1115
028040,Galzignano Terme,119195
028041,Gazzo,11286
028044,Legnaro,11019
028045,Limena,11587
028047,Lozzo Atestino,2429
028048,Maserà di Padova,6432
028050,Massanzago,6481
028053,Merlara,650
028054,Mestrino,9475
028055,Monselice,46916
028056,Montagnana,14367
028057,Montegrotto Terme,708444
028058,Noventa Padovana,20308
028060,Padova,1764999
028061,Pernumia,774
028063,Piazzola sul Brenta,5657
028064,Piombino Dese,5930
028065,Piove di Sacco,36655
028068,Pontelongo,3241
028069,Ponte San Nicolò,27808
028071,Rovolon,5958
028072,Rubano,15718
028076,San Giorgio in Bosco,15312
028077,San Martino di Lupari,8582
028079,San Pietro Viminario,636
028080,Santa Giustina in Colle,251
028082,Sant'Angelo di Piove di Sacco,1237
028083,Sant'Elena,462
028084,Sant'Urbano,228
028085,Saonara,1697
028086,Selvazzano Dentro,26362
028087,Solesino,1677
028089,Teolo,99367
028092,Torreglia,11063
028093,Trebaseleghe,5946
028094,Tribano,130
028095,Urbana,1402
028096,Veggiano,4418
028097,Vescovana,1464
028099,Vigodarzere,2385
028100,Vigonza,26069
028101,Villa del Conte,16632
028103,Villafranca Padovana,11371
028105,Vo',11363
028106,Due Carrare,5412
028107,Borgo Veneto,197
028777,Altri comuni della provincia di PADOVA,35864
029001,Adria,18802
029002,Ariano nel Polesine,5837
029004,Badia Polesine,6073
029005,Bagnolo di Po,1338
029006,Bergantino,1557
029012,Castelmassa,1450
029017,Corbola,347
029019,Crespino,1596
029022,Fiesso Umbertiano,460
029024,Fratta Polesine,7572
029028,Guarda Veneta,252
029029,Lendinara,2593
029030,Loreo,2564
029032,Melara,1941
029033,Occhiobello,57328
029036,Pincara,376
029037,Polesella,17525
029038,Pontecchio Polesine,1384
029039,Porto Tolle,77924
029040,Rosolina,1011057
029041,Rovigo,72753
029044,San Martino di Venezze,8005
029046,Taglio di Po,14294
029047,Trecenta,634
029048,Villadose,1965
029052,Porto Viro,15097
029777,Altri comuni della provincia di ROVIGO,6943
030001,Aiello del Friuli,1805
030003,Ampezzo,8652
030004,Aquileia,138211
030005,Arta Terme,64705
030006,Artegna,4572
030007,Attimis,231
030008,Bagnaria Arsa,7725
030010,Bertiolo,383
030013,Buja,4307
030014,Buttrio,51386
030015,Camino al Tagliamento,1102
030016,Campoformido,1458
030019,Cassacco,208
030020,Castions di Strada,807
030021,Cavazzo Carnico,5008
030022,Cercivento,1843
030023,Cervignano del Friuli,42983
030025,Chiusaforte,9988
030026,Cividale del Friuli,55322
030027,Codroipo,40001
030028,Colloredo di Monte Albano,391
030029,Comeglians,31944
030030,Corno di Rosazzo,6245
030031,Coseano,3323
030033,Dogna,1901
030035,Enemonzo,2520
030036,Faedis,2162
030037,Fagagna,29316
030040,Forni Avoltri,95039
030041,Forni di Sopra,40807
030042,Forni di Sotto,5091
030043,Gemona del Friuli,40468
030044,Gonars,2413
030045,Grimacco,3169
030046,Latisana,53444
030047,Lauco,937
030049,Lignano Sabbiadoro,3618677
030051,Lusevera,1434
030052,Magnano in Riviera,109
030053,Majano,2345
030054,Malborghetto Valbruna,33848
030055,Manzano,5931
030056,Marano Lagunare,13845
030057,Martignacco,4800
030059,Moggio Udinese,6251
030060,Moimacco,1512
030062,Mortegliano,4708
030063,Moruzzo,1311
030064,Muzzana del Turgnano,5615
030065,Nimis,2634
030066,Osoppo,5447
030067,Ovaro,17538
030069,Palazzolo dello Stella,23719
030070,Palmanova,33155
030071,Paluzza,16649
030072,Pasian di Prato,4930
030073,Paularo,4445
030074,Pavia di Udine,3838
030075,Pocenia,3165
030076,Pontebba,24415
030078,Povoletto,8020
030079,Pozzuolo del Friuli,1133
030080,Pradamano,30748
030081,Prato Carnico,4855
030083,Premariacco,872
030084,Preone,1320
030085,Prepotto,1726
030086,Pulfero,1832
030087,Ragogna,2906
030088,Ravascletto,35496
030089,Raveo,391
030090,Reana del Rojale,198
030091,Remanzacco,7387
030092,Resia,2463
030094,Rigolato,3436
030095,Rive d'Arcano,448
030097,Ronchis,346
030099,San Daniele del Friuli,40287
030100,San Giorgio di Nogaro,45792
030101,San Giovanni al Natisone,2892
030102,San Leonardo,1652
030103,San Pietro al Natisone,1449
030104,Santa Maria la Longa,3584
030105,San Vito al Torre,6493
030107,Sauris,32600
030108,Savogna,293
030109,Sedegliano,7399
030110,Socchieve,7954
030112,Sutrio,47286
030114,Talmassons,1154
030116,Tarcento,27406
030117,Tarvisio,223916
030118,Tavagnacco,53739
030120,Terzo d'Aquileia,2179
030121,Tolmezzo,13840
030122,Torreano,1234
030124,Trasaghis,22523
030126,Treppo Grande,2221
030127,Tricesimo,4972
030128,Trivignano Udinese,5572
030129,Udine,419770
030130,Varmo,283
030131,Venzone,30564
030132,Verzegnis,2388
030133,Villa Santina,910
030137,Forgaria nel Friuli,5385
030188,Rivignano Teor,2822
030189,Sappada,87816
030190,Fiumicello Villa Vicentina,9503
030777,Altri comuni della provincia di UDINE,3804
031001,Capriva del Friuli,7826
031002,Cormons,34120
031003,Doberdò del Lago-Doberdob,124
031004,Dolegna del Collio,3036
031005,Farra d'Isonzo,4979
031006,Fogliano Redipuglia,21024
031007,Gorizia,92858
031008,Gradisca d'Isonzo,56287
031009,Grado,1401767
031011,Medea,1701
031012,Monfalcone,249926
031014,Mossa,363
031016,Ronchi dei Legionari,50148
031017,Sagrado,1278
031018,San Canzian d'Isonzo,4254
031019,San Floriano del Collio-Števerjan,1348
031021,San Pier d'Isonzo,247
031022,Savogna d'Isonzo-Sovodnje ob So¿i,2062
031023,Staranzano,9888
031024,Turriaco,280
031025,Villesse,927
031777,Altri comuni della provincia di GORIZIA,784
032001,Duino Aurisina-Devin Nabrežina,153877
032002,Monrupino-Repentabor,5574
032003,Muggia,67769
032004,San Dorligo della Valle-Dolina,132123
032005,Sgonico-Zgonik,2810
032006,Trieste,1391122
093001,Andreis,375
093002,Arba,1224
093004,Aviano,100886
093005,Azzano Decimo,677
093006,Barcis,28162
093007,Brugnera,6159
093008,Budoia,16463
093009,Caneva,4729
093010,Casarsa della Delizia,22038
093012,Cavasso Nuovo,746
093013,Chions,3392
093014,Cimolais,3845
093015,Claut,6592
093016,Clauzetto,1074
093017,Cordenons,20934
093019,Erto e Casso,162
093020,Fanna,1756
093021,Fiume Veneto,8876
093022,Fontanafredda,19637
093024,Frisanco,415
093025,Maniago,8047
093026,Meduno,3731
093027,Montereale Valcellina,3843
093029,Pasiano di Pordenone,26414
093030,Pinzano al Tagliamento,2068
093031,Polcenigo,16875
093032,Porcia,6727
093033,Pordenone,122359
093034,Prata di Pordenone,22190
093036,Roveredo in Piano,1345
093037,Sacile,44035
093038,San Giorgio della Richinvelda,1629
093040,San Quirino,535
093041,San Vito al Tagliamento,30299
093042,Sequals,11667
093043,Sesto al Reghena,9959
093044,Spilimbergo,21359
093046,Tramonti di Sotto,442
093049,Vito d'Asio,267
093050,Vivaro,16611
093051,Zoppola,11925
093053,Valvasone Arzene,1206
093777,Altri comuni della provincia di PORDENONE,10356
008002,Apricale,6787
008003,Aquila d'Arroscia,1113
008006,Badalucco,7225
008008,Bordighera,180772
008010,Borgomaro,7367
008011,Camporosso,6376
008014,Castellaro,10266
008015,Castel Vittorio,3333
008016,Ceriana,552
008017,Cervo,98570
008018,Cesio,930
008019,Chiusanico,4049
008022,Civezza,2292
008025,Diano Arentino,3103
008026,Diano Castello,36985
008027,Diano Marina,918997
008028,Diano San Pietro,9301
008029,Dolceacqua,14905
008030,Dolcedo,6053
008031,Imperia,227813
008032,Isolabona,35654
008033,Lucinasco,1102
008035,Molini di Triora,4171
008039,Ospedaletti,26957
008040,Perinaldo,2225
008041,Pietrabruna,537
008042,Pieve di Teco,3073
008043,Pigna,4340
008044,Pompeiana,1516
008045,Pontedassio,510
008046,Pornassio,4981
008047,Prelà,4389
008048,Ranzo,422
008049,Rezzo,239
008050,Riva Ligure,12911
008051,Rocchetta Nervina,14934
008052,San Bartolomeo al Mare,331773
008053,San Biagio della Cima,1167
008054,San Lorenzo al Mare,39139
008055,Sanremo,864810
008056,Santo Stefano al Mare,98760
008057,Seborga,2409
008059,Taggia,99338
008061,Triora,3393
008062,Vallebona,1355
008063,Vallecrosia,47518
008064,Vasia,1061
008065,Ventimiglia,212907
008067,Villa Faraldi,4619
008068,Montalto Carpasio,2281
008777,Altri comuni della provincia di IMPERIA,10092
009001,Alassio,797863
009002,Albenga,539646
009003,Albissola Marina,37409
009004,Albisola Superiore,19445
009005,Altare,1042
009006,Andora,179097
009007,Arnasco,832
009008,Balestrino,896
009009,Bardineto,4377
009010,Bergeggi,29333
009011,Boissano,1472
009012,Borghetto Santo Spirito,35351
009013,Borgio Verezzi,117167
009015,Cairo Montenotte,20267
009016,Calice Ligure,7492
009017,Calizzano,12676
009018,Carcare,5256
009019,Casanova Lerrone,5889
009020,Castelbianco,5830
009022,Celle Ligure,79575
009023,Cengio,215
009024,Ceriale,203539
009025,Cisano sul Neva,4466
009026,Cosseria,4469
009027,Dego,1066
009028,Erli,917
009029,Finale Ligure,808191
009030,Garlenda,12327
009031,Giustenice,264
009032,Giusvalla,605
009033,Laigueglia,196159
009034,Loano,492984
009035,Magliolo,318
009038,Millesimo,4143
009039,Mioglia,290
009041,Nasino,675
009042,Noli,77359
009043,Onzo,909
009044,Orco Feglino,10348
009045,Ortovero,301
009047,Pallare,843
009048,Piana Crixia,1172
009049,Pietra Ligure,509952
009051,Pontinvrea,2364
009052,Quiliano,1276
009053,Rialto,5510
009054,Roccavignale,4591
009055,Sassello,17110
009056,Savona,230276
009057,Spotorno,235236
009058,Stella,18378
009059,Stellanello,1074
009061,Toirano,2296
009062,Tovo San Giacomo,15424
009063,Urbe,14251
009064,Vado Ligure,31440
009065,Varazze,341014
009066,Vendone,1554
009067,Vezzi Portio,2288
009068,Villanova d'Albenga,32700
009069,Zuccarello,123
009777,Altri comuni della provincia di SAVONA,1106
010001,Arenzano,124032
010002,Avegno,6636
010004,Bogliasco,19400
010005,Borzonasca,8056
010006,Busalla,3276
010007,Camogli,112925
010008,Campo Ligure,2566
010009,Campomorone,199
010010,Carasco,11167
010011,Casarza Ligure,13572
010012,Casella,1745
010013,Castiglione Chiavarese,24485
010014,Ceranesi,10028
010015,Chiavari,149522
010017,Cogoleto,78452
010018,Cogorno,8818
010019,Coreglia Ligure,2418
010025,Genova,2297499
010028,Lavagna,248700
010029,Leivi,5436
010032,Masone,666
010033,Mele,415
010034,Mezzanego,632
010035,Mignanego,3289
010037,Moneglia,172291
010039,Montoggio,20468
010040,Ne,2345
010041,Neirone,1965
010043,Pieve Ligure,2481
010044,Portofino,34998
010046,Rapallo,329930
010047,Recco,25509
010048,Rezzoaglio,3804
010051,Rossiglione,1399
010052,Rovegno,1757
010053,San Colombano Certenoli,2366
010054,Santa Margherita Ligure,329974
010055,Sant'Olcese,2447
010056,Santo Stefano d'Aveto,12700
010057,Savignone,12711
010058,Serra Riccò,7962
010059,Sestri Levante,439659
010060,Sori,6842
010062,Torriglia,3143
010063,Tribogna,1045
010064,Uscio,3288
010065,Valbrevenna,244
010067,Zoagli,32732
010777,Altri comuni della provincia di GENOVA,11505
011001,Ameglia,144162
011002,Arcola,22330
011003,Beverino,9012
011004,Bolano,3279
011005,Bonassola,53662
011006,Borghetto di Vara,14924
011007,Brugnato,6451
011008,Calice al Cornoviglio,2570
011009,Carro,2511
011010,Carrodano,10748
011011,Castelnuovo Magra,28523
011012,Deiva Marina,85054
011014,Framura,120240
011015,La Spezia,723763
011016,Lerici,227357
011017,Levanto,444127
011018,Maissana,6623
011019,Monterosso al Mare,276897
011020,Luni,26140
011021,Pignone,17454
011022,Portovenere,91405
011023,Riccò del Golfo di Spezia,9143
011024,Riomaggiore,252130
011025,Rocchetta di Vara,841
011026,Santo Stefano di Magra,18133
011027,Sarzana,215572
011028,Sesta Godano,1484
011029,Varese Ligure,10927
011030,Vernazza,115400
011031,Vezzano Ligure,14644
011777,Altri comuni della provincia di LA SPEZIA,51
033001,Agazzano,3314
033002,Alseno,4642
033003,Besenzone,906
033004,Bettola,3302
033005,Bobbio,9799
033006,Borgonovo Val Tidone,5848
033007,Cadeo,36875
033008,Calendasco,2082
033010,Caorso,226
033011,Carpaneto Piacentino,5508
033012,Castell'Arquato,6063
033013,Castel San Giovanni,35413
033014,Castelvetro Piacentino,18774
033015,Cerignale,484
033016,Coli,7279
033019,Farini,5133
033020,Ferriere,3399
033021,Fiorenzuola d'Arda,42746
033022,Gazzola,3556
033025,Gropparello,1262
033026,Lugagnano Val d'Arda,1344
033027,Monticelli d'Ongina,5570
033028,Morfasso,843
033030,Ottone,306
033032,Piacenza,307478
033034,Piozzano,1315
033035,Podenzano,1589
033036,Ponte dell'Olio,2521
033037,Pontenure,4730
033038,Rivergaro,11639
033040,San Giorgio Piacentino,3753
033043,Travo,7855
033044,Vernasca,5759
033045,Vigolzone,5511
033046,Villanova sull'Arda,2554
033047,Zerba,1241
033048,Ziano Piacentino,2696
033049,Alta Val Tidone,1154
033777,Altri comuni della provincia di PIACENZA,8371
034001,Albareto,1295
034002,Bardi,2322
034003,Bedonia,18103
034004,Berceto,5466
034006,Borgo Val di Taro,11772
034007,Busseto,4224
034008,Calestano,732
034009,Collecchio,48279
034010,Colorno,54683
034011,Compiano,7424
034012,Corniglio,3635
034013,Felino,1383
034014,Fidenza,77488
034015,Fontanellato,30907
034016,Fontevivo,23715
034017,Fornovo di Taro,1298
034018,Langhirano,14061
034019,Lesignano de' Bagni,4667
034020,Medesano,29161
034022,Monchio delle Corti,7159
034023,Montechiarugolo,40705
034024,Neviano degli Arduini,1663
034025,Noceto,51201
034027,Parma,742330
034028,Pellegrino Parmense,1325
034030,Roccabianca,554
034031,Sala Baganza,19091
034032,Salsomaggiore Terme,203855
034033,San Secondo Parmense,1858
034035,Solignano,3406
034036,Soragna,813
034038,Terenzo,769
034039,Tizzano Val Parma,3777
034040,Tornolo,628
034041,Torrile,4086
034042,Traversetolo,1910
034045,Varano de' Melegari,12191
034046,Varsi,954
034049,Sissa Trecasali,9956
034050,Polesine Zibello,6994
034051,Sorbolo Mezzani,1408
034777,Altri comuni della provincia di PARMA,706
035001,Albinea,12304
035002,Bagnolo in Piano,25803
035003,Baiso,1058
035004,Bibbiano,3421
035005,Boretto,2283
035006,Brescello,11468
035008,Cadelbosco di Sopra,7403
035010,Campegine,14112
035011,Carpineti,9307
035012,Casalgrande,12330
035013,Casina,5339
035014,Castellarano,2937
035015,Castelnovo di Sotto,6542
035016,Castelnovo ne' Monti,20464
035017,Cavriago,11804
035018,Canossa,2214
035020,Correggio,49662
035021,Fabbrico,1318
035022,Gattatico,1573
035023,Gualtieri,4788
035024,Guastalla,9974
035026,Luzzara,4954
035027,Montecchio Emilia,21139
035028,Novellara,9454
035029,Poviglio,12225
035030,Quattro Castella,10898
035032,Reggiolo,17667
035033,Reggio nell'Emilia,302797
035035,Rolo,1799
035036,Rubiera,44602
035037,San Martino in Rio,172
035038,San Polo d'Enza,2962
035040,Scandiano,15990
035041,Toano,2257
035042,Vetto,244
035043,Vezzano sul Crostolo,1200
035044,Viano,7363
035045,Villa Minozzo,1225
035046,Ventasso,82117
035777,Altri comuni della provincia di REGGIO NELL'EMILIA,16174
036001,Bastiglia,9416
036002,Bomporto,16248
036003,Campogalliano,58150
036005,Carpi,80220
036006,Castelfranco Emilia,27772
036007,Castelnuovo Rangone,12674
036008,Castelvetro di Modena,56781
036009,Cavezzo,3396
036010,Concordia sulla Secchia,1718
036011,Fanano,20789
036012,Finale Emilia,16224
036013,Fiorano Modenese,40168
036014,Fiumalbo,22490
036015,Formigine,181013
036016,Frassinoro,6911
036017,Guiglia,5768
036018,Lama Mocogno,15491
036019,Maranello,149661
036020,Marano sul Panaro,1029
036021,Medolla,14825
036022,Mirandola,34281
036023,Modena,685866
036024,Montecreto,15190
036025,Montefiorino,597
036026,Montese,40238
036027,Nonantola,7106
036028,Novi di Modena,3001
036029,Palagano,1213
036030,Pavullo nel Frignano,26911
036031,Pievepelago,27359
036032,Polinago,3736
036034,Ravarino,2961
036035,Riolunato,4491
036036,San Cesario sul Panaro,18263
036037,San Felice sul Panaro,10405
036039,San Prospero,6342
036040,Sassuolo,86886
036041,Savignano sul Panaro,14458
036042,Serramazzoni,3901
036043,Sestola,78628
036044,Soliera,21397
036045,Spilamberto,12119
036046,Vignola,26374
036047,Zocca,5748
036777,Altri comuni della provincia di MODENA,8370
037001,Anzola dell'Emilia,45415
037002,Argelato,6733
037003,Baricella,1446
037005,Bentivoglio,66686
037006,Bologna,4146877
037007,Borgo Tossignano,1263
037008,Budrio,10678
037009,Calderara di Reno,59772
037010,Camugnano,7666
037011,Casalecchio di Reno,44869
037012,Casalfiumanese,963
037013,Castel d'Aiano,2964
037014,Castel del Rio,5185
037015,Castel di Casio,2234
037016,Castel Guelfo di Bologna,1967
037017,Castello d'Argile,6857
037019,Castel Maggiore,87975
037020,Castel San Pietro Terme,130437
037021,Castenaso,113316
037022,Castiglione dei Pepoli,18700
037024,Crevalcore,7566
037025,Dozza,4939
037026,Fontanelice,485
037027,Gaggio Montano,2460
037028,Galliera,7156
037030,Granarolo dell'Emilia,50381
037031,Grizzana Morandi,6825
037032,Imola,226504
037033,Lizzano in Belvedere,29502
037034,Loiano,22558
037035,Malalbergo,10284
037036,Marzabotto,14417
037037,Medicina,8496
037038,Minerbio,12810
037039,Molinella,11437
037040,Monghidoro,3186
037041,Monterenzio,17909
037042,Monte San Pietro,2596
037044,Monzuno,53244
037045,Mordano,1163
037046,Ozzano dell'Emilia,24739
037047,Pianoro,36626
037048,Pieve di Cento,37788
037050,Sala Bolognese,1143
037051,San Benedetto Val di Sambro,17204
037052,San Giorgio di Piano,4479
037053,San Giovanni in Persiceto,57849
037054,San Lazzaro di Savena,136775
037055,San Pietro in Casale,30868
037056,Sant'Agata Bolognese,1744
037057,Sasso Marconi,37873
037059,Vergato,24831
037060,Zola Predosa,141994
037061,Valsamoggia,73384
037062,Alto Reno Terme,30622
038001,Argenta,28091
038003,Bondeno,17736
038004,Cento,36577
038005,Codigoro,13528
038006,Comacchio,2161905
038007,Copparo,12140
038008,Ferrara,500593
038011,Lagosanto,4027
038014,Mesola,4101
038017,Ostellato,13587
038018,Poggio Renatico,3546
038019,Portomaggiore,4669
038022,Vigarano Mainarda,5846
038023,Voghiera,1496
038025,Goro,1132
038027,Fiscaglia,2315
038028,Terre del Reno,2333
038029,Riva del Po,712
038030,Tresignana,972
038777,Altri comuni della provincia di FERRARA,123
039001,Alfonsine,6850
039002,Bagnacavallo,18752
039003,Bagnara di Romagna,2633
039004,Brisighella,29977
039005,Casola Valsenio,4905
039007,Cervia,3408137
039008,Conselice,6287
039009,Cotignola,11148
039010,Faenza,154457
039011,Fusignano,5766
039012,Lugo,64671
039013,Massa Lombarda,3700
039014,Ravenna,2842778
039015,Riolo Terme,58714
039016,Russi,10546
039018,Solarolo,900
039777,Altri comuni della provincia di RAVENNA,2891
040001,Bagno di Romagna,241905
040003,Bertinoro,49784
040004,Borghi,997
040005,Castrocaro Terme e Terra del Sole,58335
040007,Cesena,167363
040008,Cesenatico,3609439
040009,Civitella di Romagna,1512
040011,Dovadola,1816
040012,Forlì,276547
040013,Forlimpopoli,22547
040015,Gambettola,1492
040016,Gatteo,688025
040018,Longiano,16363
040019,Meldola,10560
040020,Mercato Saraceno,1741
040022,Modigliana,5728
040031,Portico e San Benedetto,7603
040032,Predappio,16563
040033,Premilcuore,2126
040036,Rocca San Casciano,2295
040037,Roncofreddo,1760
040041,San Mauro Pascoli,237866
040043,Santa Sofia,22513
040044,Sarsina,1358
040045,Savignano sul Rubicone,208503
040046,Sogliano al Rubicone,3219
040049,Tredozio,11172
040050,Verghereto,37578
040777,Altri comuni della provincia di FORLI'-CESENA,2426
099001,Bellaria-Igea Marina,2135560
099002,Cattolica,1543275
099003,Coriano,12457
099004,Gemmano,6929
099005,Misano Adriatico,792049
099006,Mondaino,3062
099008,Montefiore Conca,1128
099009,Montegridolfo,4842
099011,Morciano di Romagna,9449
099013,Riccione,3421764
099014,Rimini,6938992
099015,Saludecio,3591
099016,San Clemente,18140
099017,San Giovanni in Marignano,18018
099018,Santarcangelo di Romagna,38558
099020,Verucchio,17987
099021,Casteldelci,575
099022,Maiolo,427
099023,Novafeltria,4577
099024,Pennabilli,10125
099025,San Leo,8306
099026,Sant'Agata Feltria,5430
099027,Talamello,919
099028,Poggio Torriana,5111
099029,Montescudo-Monte Colombo,10801
099030,Montecopiolo,9279
099031,Sassofeltrio,1230
045001,Aulla,6716
045002,Bagnone,6343
045003,Carrara,73846
045004,Casola in Lunigiana,1483
045005,Comano,1726
045006,Filattiera,3703
045007,Fivizzano,8934
045008,Fosdinovo,12301
045009,Licciana Nardi,11161
045010,Massa,832947
045011,Montignoso,69235
045012,Mulazzo,13418
045013,Podenzana,2788
045014,Pontremoli,18316
045015,Tresana,3349
045016,Villafranca in Lunigiana,3747
045017,Zeri,2314
046001,Altopascio,1787
046002,Bagni di Lucca,14955
046003,Barga,91733
046004,Borgo a Mozzano,17043
046005,Camaiore,546957
046006,Camporgiano,20303
046007,Capannori,114067
046008,Careggine,1871
046009,Castelnuovo di Garfagnana,34259
046010,Castiglione di Garfagnana,19770
046011,Coreglia Antelminelli,8510
046013,Forte dei Marmi,357372
046015,Gallicano,8092
046017,Lucca,623561
046018,Massarosa,36668
046019,Minucciano,7996
046020,Molazzana,7953
046021,Montecarlo,23899
046022,Pescaglia,8338
046023,Piazza al Serchio,1431
046024,Pietrasanta,458392
046025,Pieve Fosciana,10224
046026,Porcari,16151
046027,San Romano in Garfagnana,3908
046028,Seravezza,9708
046030,Stazzema,4984
046031,Vagli Sotto,3698
046033,Viareggio,974684
046035,Villa Collemandina,10305
046036,Fabbriche di Vergemoli,3969
046037,Sillano Giuncugnano,9916
046777,Altri comuni della provincia di LUCCA,3717
047002,Agliana,9764
047003,Buggiano,16293
047005,Lamporecchio,87698
047006,Larciano,23705
047007,Marliana,9517
047008,Massa e Cozzile,11160
047009,Monsummano Terme,50076
047010,Montale,4671
047011,Montecatini-Terme,1562492
047012,Pescia,65288
047013,Pieve a Nievole,7612
047014,Pistoia,169766
047017,Quarrata,11862
047020,Serravalle Pistoiese,60114
047021,Uzzano,4882
047022,Chiesina Uzzanese,45460
047023,Abetone Cutigliano,90927
047024,San Marcello Piteglio,65600
047777,Altri comuni della provincia di PISTOIA,3057
048001,Bagno a Ripoli,99857
048002,Barberino di Mugello,86766
048004,Borgo San Lorenzo,73416
048005,Calenzano,218614
048006,Campi Bisenzio,162293
048008,Capraia e Limite,26272
048010,Castelfiorentino,27782
048011,Cerreto Guidi,34626
048012,Certaldo,115839
048013,Dicomano,9479
048014,Empoli,36436
048015,Fiesole,142383
048017,Firenze,9192960
048018,Firenzuola,14223
048019,Fucecchio,27722
048020,Gambassi Terme,62183
048021,Greve in Chianti,208920
048022,Impruneta,107935
048024,Lastra a Signa,42402
048025,Londa,4371
048026,Marradi,23662
048027,Montaione,260250
048028,Montelupo Fiorentino,25513
048030,Montespertoli,88122
048031,Palazzuolo sul Senio,15177
048032,Pelago,36463
048033,Pontassieve,52994
048035,Reggello,168917
048036,Rignano sull'Arno,113873
048037,Rufina,9954
048038,San Casciano in Val di Pesa,109037
048039,San Godenzo,5757
048041,Scandicci,62325
048043,Sesto Fiorentino,217096
048044,Signa,72653
048046,Vaglia,19253
048049,Vicchio,27626
048050,Vinci,77445
048052,Figline e Incisa Valdarno,540230
048053,Scarperia e San Piero,81924
048054,Barberino Tavarnelle,249277
049001,Bibbona,1152406
049002,Campiglia Marittima,176927
049003,Campo nell'Elba,548308
049004,Capoliveri,1082034
049005,Capraia Isola,13073
049006,Castagneto Carducci,997560
049007,Cecina,770484
049008,Collesalvetti,41466
049009,Livorno,440222
049010,Marciana,245207
049011,Marciana Marina,94460
049012,Piombino,968799
049013,Porto Azzurro,209391
049014,Portoferraio,565204
049017,Rosignano Marittimo,676883
049018,San Vincenzo,989586
049019,Sassetta,30612
049020,Suvereto,67986
049021,Rio,189863
050001,Bientina,17034
050002,Buti,5656
050003,Calci,13499
050004,Calcinaia,4182
050005,Capannoli,5804
050006,Casale Marittimo,80789
050008,Cascina,42302
050009,Castelfranco di Sotto,13916
050010,Castellina Marittima,20353
050011,Castelnuovo di Val di Cecina,19925
050012,Chianni,17894
050014,Fauglia,12014
050015,Guardistallo,44291
050016,Lajatico,22137
050019,Montecatini Val di Cecina,78545
050020,Montescudaio,154462
050021,Monteverdi Marittimo,14872
050022,Montopoli in Val d'Arno,33374
050024,Palaia,78577
050025,Peccioli,49601
050026,Pisa,1861048
050027,Pomarance,72440
050028,Ponsacco,16520
050029,Pontedera,39557
050030,Riparbella,121877
050031,San Giuliano Terme,242632
050032,San Miniato,59957
050034,Santa Luce,33858
050035,Santa Maria a Monte,4343
050036,Terricciola,32388
050037,Vecchiano,13284
050038,Vicopisano,3987
050039,Volterra,242243
050040,Casciana Terme Lari,42401
050041,Crespina Lorenzana,15488
050777,Altri comuni della provincia di PISA,1353
051001,Anghiari,22663
051002,Arezzo,468174
051003,Badia Tedalda,5800
051004,Bibbiena,35447
051005,Bucine,104374
051006,Capolona,12392
051007,Caprese Michelangelo,7071
051008,Castel Focognano,5355
051010,Castel San Niccolò,6585
051011,Castiglion Fibocchi,10804
051012,Castiglion Fiorentino,118359
051013,Cavriglia,124157
051014,Chitignano,1192
051015,Chiusi della Verna,28987
051016,Civitella in Val di Chiana,28399
051017,Cortona,218076
051018,Foiano della Chiana,34998
051020,Loro Ciuffenna,45374
051021,Lucignano,14897
051022,Marciano della Chiana,2722
051023,Montemignaio,13594
051024,Monterchi,1613
051025,Monte San Savino,47759
051026,Montevarchi,46203
051027,Ortignano Raggiolo,5458
051030,Pieve Santo Stefano,22732
051031,Poppi,106584
051033,San Giovanni Valdarno,8245
051034,Sansepolcro,61322
051035,Sestino,864
051037,Subbiano,19133
051038,Talla,3461
051039,Terranuova Bracciolini,90853
051040,Castelfranco Piandiscò,14403
051041,Pratovecchio Stia,23290
051042,Laterina Pergine Valdarno,51799
052001,Abbadia San Salvatore,66642
052002,Asciano,117779
052003,Buonconvento,42854
052004,Casole d'Elsa,96960
052005,Castellina in Chianti,171087
052006,Castelnuovo Berardenga,212555
052007,Castiglione d'Orcia,64189
052008,Cetona,19273
052009,Chianciano Terme,467619
052010,Chiusdino,110169
052011,Chiusi,59234
052012,Colle di Val d'Elsa,149681
052013,Gaiole in Chianti,111205
052015,Montepulciano,323898
052016,Monteriggioni,193579
052017,Monteroni d'Arbia,73725
052018,Monticiano,13617
052019,Murlo,51938
052020,Piancastagnaio,9633
052021,Pienza,188031
052022,Poggibonsi,172753
052023,Radda in Chianti,94975
052024,Radicofani,17072
052025,Radicondoli,33192
052026,Rapolano Terme,113828
052027,San Casciano dei Bagni,59659
052028,San Gimignano,521037
052030,San Quirico d'Orcia,220590
052031,Sarteano,80236
052032,Siena,1123652
052033,Sinalunga,43831
052034,Sovicille,135900
052035,Torrita di Siena,45125
