istat_code,municipality,unesco_sites,n_unesco_sites
17026,Brandico,,0
17027,Braone,,0
17028,Breno,Rock Drawings in Valcamonica,1
17029,Brescia,,0
17030,Brione,,0
17031,Caino,,0
17032,Calcinato,,0
17033,Calvagese della Riviera,,0
17034,Calvisano,,0
17035,Capo di Ponte,,0
17036,Capovalle,,0
17037,Capriano del Colle,,0
17038,Capriolo,,0
17039,Carpenedolo,,0
17040,Castegnato,,0
17041,Castelcovati,,0
17042,Castel Mella,,0
17043,Castenedolo,,0
17044,Casto,,0
17045,Castrezzato,,0
17046,Cazzago San Martino,,0
17047,Cedegolo,,0
17048,Cellatica,,0
17049,Cerveno,,0
17050,Ceto,,0
17051,Cevo,,0
17052,Chiari,,0
17053,Cigole,,0
17054,Cimbergo,,0
17055,Cividate Camuno,,0
17056,Coccaglio,,0
17057,Collebeato,,0
17058,Collio,,0
17059,Cologne,,0
17060,Comezzano-Cizzago,,0
17061,Concesio,,0
17062,Corte Franca,,0
17063,Corteno Golgi,,0
17064,Corzano,,0
17065,Darfo Boario Terme,,0
17066,Dello,,0
17067,Desenzano del Garda,,0
17068,Edolo,,0
17069,Erbusco,,0
17070,Esine,,0
17071,Fiesse,,0
17072,Flero,,0
17073,Gambara,,0
17074,Gardone Riviera,,0
17075,Gardone Val Trompia,,0
17076,Gargnano,,0
17077,Gavardo,,0
17078,Ghedi,,0
17079,Gianico,,0
17080,Gottolengo,,0
17081,Gussago,,0
17082,Idro,,0
17083,Incudine,,0
17084,Irma,,0
17085,Iseo,,0
17086,Isorella,,0
17087,Lavenone,,0
17088,Leno,,0
17089,Limone sul Garda,,0
17090,Lodrino,,0
17091,Lograto,,0
17092,Lonato del Garda,,0
17093,Longhena,,0
17094,Losine,,0
17095,Lozio,,0
17096,Lumezzane,,0
17097,Maclodio,,0
17098,Magasa,,0
17099,Mairano,,0
17100,Malegno,,0
17101,Malonno,,0
17102,Manerba del Garda,,0
17103,Manerbio,,0
17104,Marcheno,,0
17105,Marmentino,,0
17106,Marone,,0
17107,Mazzano,,0
17108,Milzano,,0
17109,Moniga del Garda,,0
17110,Monno,,0
17111,Monte Isola,,0
17112,Monticelli Brusati,,0
17113,Montichiari,,0
17114,Montirone,,0
17115,Mura,,0
17116,Muscoline,,0
17117,Nave,,0
17118,Niardo,,0
17119,Nuvolento,,0
17120,Nuvolera,,0
17121,Odolo,,0
17122,Offlaga,,0
17123,Ome,,0
17124,Ono San Pietro,,0
17125,Orzinuovi,,0
17126,Orzivecchi,,0
17127,Ospitaletto,,0
17128,Ossimo,,0
17129,Padenghe sul Garda,,0
17130,Paderno Franciacorta,,0
17131,Paisco Loveno,,0
17132,Paitone,,0
17133,Palazzolo sull'Oglio,,0
17134,Paratico,,0
17135,Paspardo,,0
17136,Passirano,,0
17137,Pavone del Mella,,0
17138,San Paolo,,0
17139,Pertica Alta,,0
17140,Pertica Bassa,,0
17141,Pezzaze,,0
17142,Pian Camuno,,0
17143,Pisogne,,0
17144,Polaveno,,0
17145,Polpenazze del Garda,,0
17146,Pompiano,,0
17147,Poncarale,,0
17148,Ponte di Legno,,0
17149,Pontevico,,0
17150,Pontoglio,,0
17151,Pozzolengo,,0
17152,Pralboino,,0
17153,Preseglie,,0
17155,Prevalle,,0
17156,Provaglio d'Iseo,,0
17157,Provaglio Val Sabbia,,0
17158,Puegnago del Garda,,0
17159,Quinzano d'Oglio,,0
17160,Remedello,,0
17161,Rezzato,,0
17162,Roccafranca,,0
17163,Rodengo Saiano,,0
17164,Roè Volciano,,0
17165,Roncadelle,,0
17166,Rovato,,0
17167,Rudiano,,0
17168,Sabbio Chiese,,0
17169,Sale Marasino,,0
17170,Salò,,0
17171,San Felice del Benaco,,0
17172,San Gervasio Bresciano,,0
17173,San Zeno Naviglio,,0
17174,Sarezzo,,0
17175,Saviore dell'Adamello,,0
17176,Sellero,,0
17177,Seniga,,0
17178,Serle,,0
17179,Sirmione,,0
17180,Soiano del Lago,,0
17181,Sonico,,0
17182,Sulzano,,0
17183,Tavernole sul Mella,,0
17184,Temù,,0
17185,Tignale,,0
17186,Torbole Casaglia,,0
17187,Toscolano-Maderno,,0
17188,Travagliato,,0
17189,Tremosine sul Garda,,0
17190,Trenzano,,0
17191,Treviso Bresciano,,0
17192,Urago d'Oglio,,0
17193,Vallio Terme,,0
17194,Valvestino,,0
17195,Verolanuova,,0
17196,Verolavecchia,,0
17197,Vestone,,0
17198,Vezza d'Oglio,,0
17199,Villa Carcina,,0
17200,Villachiara,,0
17201,Villanuova sul Clisi,,0
17202,Vione,,0
17203,Visano,,0
17204,Vobarno,,0
17205,Zone,,0
17206,Piancogno,,0
18001,Alagna,,0
18003,Albonese,,0
18004,Albuzzano,,0
18005,Arena Po,,0
18006,Badia Pavese,,0
18007,Bagnaria,,0
18008,Barbianello,,0
18009,Bascapè,,0
18011,Bastida Pancarana,,0
18012,Battuda,,0
18013,Belgioioso,,0
18014,Bereguardo,,0
18015,Borgarello,,0
18016,Borgo Priolo,,0
18017,Borgoratto Mormorolo,,0
18018,Borgo San Siro,,0
18019,Bornasco,,0
18020,Bosnasco,,0
18021,Brallo di Pregola,,0
18022,Breme,,0
18023,Bressana Bottarone,,0
18024,Broni,,0
18025,Calvignano,,0
18026,Campospinoso Albaredo,,0
18027,Candia Lomellina,,0
18029,Canneto Pavese,,0
18030,Carbonara al Ticino,,0
18031,Casanova Lonati,,0
18032,Casatisma,,0
18033,Casei Gerola,,0
18034,Casorate Primo,,0
18035,Cassolnovo,,0
18036,Castana,,0
18037,Casteggio,,0
18038,Castelletto di Branduzzo,,0
18039,Castello d'Agogna,,0
18040,Castelnovetto,,0
18041,Cava Manara,,0
18042,Cecima,,0
18043,Ceranova,,0
18044,Ceretto Lomellina,,0
18045,Cergnago,,0
18046,Certosa di Pavia,,0
18047,Cervesina,,0
18048,Chignolo Po,,0
18049,Cigognola,,0
18050,Cilavegna,,0
18051,Codevilla,,0
18052,Confienza,,0
18053,Copiano,,0
18054,Corana,,0
18057,Corvino San Quirico,,0
18058,Costa de' Nobili,,0
18059,Cozzo,,0
18060,Cura Carpignano,,0
18061,Dorno,,0
18062,Ferrera Erbognone,,0
18063,Filighera,,0
18064,Fortunago,,0
18065,Frascarolo,,0
18066,Galliavola,,0
18067,Gambarana,,0
18068,Gambolò,,0
18069,Garlasco,,0
18071,Gerenzago,,0
18072,Giussago,,0
18073,Godiasco Salice Terme,,0
18074,Golferenzo,,0
18075,Gravellona Lomellina,,0
18076,Gropello Cairoli,,0
18077,Inverno e Monteleone,,0
18078,Landriano,,0
18079,Langosco,,0
18080,Lardirago,,0
18081,Linarolo,,0
18082,Lirio,,0
18083,Lomello,,0
18084,Lungavilla,,0
18085,Magherno,,0
18086,Marcignago,,0
18087,Marzano,,0
18088,Mede,,0
18089,Menconico,,0
18090,Mezzana Bigli,,0
18091,Mezzana Rabattone,,0
18092,Mezzanino,,0
18093,Miradolo Terme,,0
18094,Montalto Pavese,,0
18095,Montebello della Battaglia,,0
18096,Montecalvo Versiggia,,0
18097,Montescano,,0
18098,Montesegale,,0
18099,Monticelli Pavese,,0
18100,Montù Beccaria,,0
18101,Mornico Losana,,0
18102,Mortara,,0
18103,Nicorvo,,0
18104,Olevano di Lomellina,,0
18105,Oliva Gessi,,0
18106,Ottobiano,,0
18107,Palestro,,0
18108,Pancarana,,0
18109,Parona,,0
18110,Pavia,,0
18111,Pietra de' Giorgi,,0
18112,Pieve Albignola,,0
18113,Pieve del Cairo,,0
18114,Pieve Porto Morone,,0
18115,Pinarolo Po,,0
18116,Pizzale,,0
18117,Ponte Nizza,,0
18118,Portalbera,,0
18119,Rea,,0
18120,Redavalle,,0
18121,Retorbido,,0
18122,Rivanazzano Terme,,0
18123,Robbio,,0
18124,Robecco Pavese,,0
18125,Rocca de' Giorgi,,0
18126,Rocca Susella,,0
18127,Rognano,,0
18128,Romagnese,,0
18129,Roncaro,,0
18130,Rosasco,,0
18131,Rovescala,,0
18133,San Cipriano Po,,0
18134,San Damiano al Colle,,0
18135,San Genesio ed Uniti,,0
18136,San Giorgio di Lomellina,,0
18137,San Martino Siccomario,,0
18138,Sannazzaro de' Burgondi,,0
18139,Santa Cristina e Bissone,,0
18140,Santa Giuletta,,0
18141,Sant'Alessio con Vialone,,0
18142,Santa Margherita di Staffora,,0
18143,Santa Maria della Versa,,0
18144,Sant'Angelo Lomellina,,0
18145,San Zenone al Po,,0
18146,Sartirana Lomellina,,0
18147,Scaldasole,,0
18148,Semiana,,0
18149,Silvano Pietra,,0
18150,Siziano,,0
18151,Sommo,,0
18152,Spessa,,0
18153,Stradella,,0
18154,Suardi,,0
18155,Torrazza Coste,,0
18156,Torre Beretti e Castellaro,,0
18157,Torre d'Arese,,0
18158,Torre de' Negri,,0
18159,Torre d'Isola,,0
18160,Torrevecchia Pia,,0
18161,Torricella Verzate,,0
18162,Travacò Siccomario,,0
18163,Trivolzio,,0
18164,Tromello,,0
18165,Trovo,,0
18166,Val di Nizza,,0
18167,Valeggio,,0
18168,Valle Lomellina,,0
18169,Valle Salimbene,,0
18171,Varzi,,0
18172,Velezzo Lomellina,,0
18173,Vellezzo Bellini,,0
18174,Verretto,,0
18175,Verrua Po,,0
18176,Vidigulfo,,0
18177,Vigevano,,0
18178,Villa Biscossi,,0
18179,Villanova d'Ardenghi,,0
18180,Villanterio,,0
18181,Vistarino,,0
18182,Voghera,,0
18183,Volpara,,0
18184,Zavattarello,,0
18185,Zeccone,,0
18186,Zeme,,0
18187,Zenevredo,,0
18188,Zerbo,,0
18189,Zerbolò,,0
18190,Zinasco,,0
18191,Cornale e Bastida,,0
18192,Corteolona e Genzone,,0
18193,Colli Verdi,,0
19001,Acquanegra Cremonese,,0
19002,Agnadello,,0
19003,Annicco,,0
19004,Azzanello,,0
19005,Bagnolo Cremasco,,0
19006,Bonemerse,,0
19007,Bordolano,,0
19009,Calvatone,,0
19010,Camisano,,0
19011,Campagnola Cremasca,,0
19012,Capergnanica,,0
19013,Cappella Cantone,,0
19014,Cappella de' Picenardi,,0
19015,Capralba,,0
19016,Casalbuttano ed Uniti,,0
19017,Casale Cremasco-Vidolasco,,0
19018,Casaletto Ceredano,,0
19019,Casaletto di Sopra,,0
19020,Casaletto Vaprio,,0
19021,Casalmaggiore,,0
19022,Casalmorano,,0
19023,Casteldidone,,0
19024,Castel Gabbiano,,0
19025,Castelleone,,0
19026,Castelverde,,0
19027,Castelvisconti,,0
19028,Cella Dati,,0
19029,Chieve,,0
19030,Cicognolo,,0
19031,Cingia de' Botti,,0
19032,Corte de' Cortesi con Cignone,,0
19033,Corte de' Frati,,0
19034,Credera Rubbiano,,0
19035,Crema,,0
19036,Cremona,,0
19037,Cremosano,,0
19038,Crotta d'Adda,,0
19039,Cumignano sul Naviglio,,0
19040,Derovere,,0
19041,Dovera,,0
19043,Fiesco,,0
19044,Formigara,,0
19045,Gabbioneta-Binanuova,,0
19046,Gadesco-Pieve Delmona,,0
19047,Genivolta,,0
19048,Gerre de' Caprioli,,0
19049,Gombito,,0
19050,Grontardo,,0
19051,Grumello Cremonese ed Uniti,,0
19052,Gussola,,0
19053,Isola Dovarese,,0
19054,Izano,,0
19055,Madignano,,0
19056,Malagnino,,0
19057,Martignana di Po,,0
19058,Monte Cremasco,,0
19059,Montodine,,0
19060,Moscazzano,,0
19061,Motta Baluffi,,0
19062,Offanengo,,0
19063,Olmeneta,,0
19064,Ostiano,,0
19065,Paderno Ponchielli,,0
19066,Palazzo Pignano,,0
19067,Pandino,,0
19068,Persico Dosimo,,0
19069,Pescarolo ed Uniti,,0
19070,Pessina Cremonese,,0
19072,Pianengo,,0
19073,Pieranica,,0
19074,Pieve d'Olmi,,0
19075,Pieve San Giacomo,,0
19076,Pizzighettone,,0
19077,Pozzaglio ed Uniti,,0
19078,Quintano,,0
19079,Ricengo,,0
19080,Ripalta Arpina,,0
19081,Ripalta Cremasca,,0
19082,Ripalta Guerina,,0
19083,Rivarolo del Re ed Uniti,,0
19084,Rivolta d'Adda,,0
19085,Robecco d'Oglio,,0
19086,Romanengo,,0
19087,Salvirola,,0
19088,San Bassano,,0
19089,San Daniele Po,,0
19090,San Giovanni in Croce,,0
19091,San Martino del Lago,,0
19092,Scandolara Ravara,,0
19093,Scandolara Ripa d'Oglio,,0
19094,Sergnano,,0
19095,Sesto ed Uniti,,0
19096,Solarolo Rainerio,,0
19097,Soncino,,0
19098,Soresina,,0
19099,Sospiro,,0
19100,Spinadesco,,0
19101,Spineda,,0
19102,Spino d'Adda,,0
19103,Stagno Lombardo,,0
19104,Ticengo,,0
19105,Torlino Vimercati,,0
19106,Tornata,,0
19107,Torre de' Picenardi,,0
19108,Torricella del Pizzo,,0
19109,Trescore Cremasco,,0
19110,Trigolo,,0
19111,Vaiano Cremasco,,0
19112,Vailate,,0
19113,Vescovato,,0
19114,Volongo,,0
19115,Voltido,,0
19116,Piadena Drizzona,,0
20001,Acquanegra sul Chiese,,0
20002,Asola,,0
20003,Bagnolo San Vito,,0
20007,Bozzolo,,0
20008,Canneto sull'Oglio,,0
20010,Casalmoro,,0
20011,Casaloldo,,0
20012,Casalromano,,0
20013,Castelbelforte,,0
20014,Castel d'Ario,,0
20015,Castel Goffredo,,0
20016,Castellucchio,,0
20017,Castiglione delle Stiviere,,0
20018,Cavriana,,0
20019,Ceresara,,0
20020,Commessaggio,,0
20021,Curtatone,,0
20022,Dosolo,,0
20024,Gazoldo degli Ippoliti,,0
20025,Gazzuolo,,0
20026,Goito,,0
20027,Gonzaga,,0
20028,Guidizzolo,,0
20029,Magnacavallo,,0
20030,Mantova,Mantua and Sabbioneta,1
20031,Marcaria,,0
20032,Mariana Mantovana,,0
20033,Marmirolo,,0
20034,Medole,,0
20035,Moglia,,0
20036,Monzambano,,0
20037,Motteggiana,,0
20038,Ostiglia,,0
20039,Pegognaga,,0
20041,Piubega,,0
20042,Poggio Rusco,,0
20043,Pomponesco,,0
20044,Ponti sul Mincio,,0
20045,Porto Mantovano,,0
20046,Quingentole,,0
20047,Quistello,,0
20048,Redondesco,,0
20050,Rivarolo Mantovano,,0
20051,Rodigo,,0
20052,Roncoferraro,,0
20053,Roverbella,,0
20054,Sabbioneta,,0
20055,San Benedetto Po,,0
20056,San Giacomo delle Segnate,,0
20057,San Giorgio Bigarello,,0
20058,San Giovanni del Dosso,,0
20059,San Martino dall'Argine,,0
20060,Schivenoglia,,0
20061,Sermide e Felonica,,0
20062,Serravalle a Po,,0
20063,Solferino,,0
20064,Sustinente,,0
20065,Suzzara,,0
20066,Viadana,,0
20068,Villimpenta,,0
20070,Volta Mantovana,,0
20071,Borgo Virgilio,,0
20072,Borgo Mantovano,,0
20073,Borgocarbonara,,0
21001,Aldino/Aldein,,0
21002,Andriano/Andrian,,0
21003,Anterivo/Altrei,,0
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,,0
21005,Avelengo/Hafling,,0
21006,Badia/Abtei,,0
21007,Barbiano/Barbian,,0
21008,Bolzano/Bozen,,0
21009,Braies/Prags,,0
21010,Brennero/Brenner,,0
21011,Bressanone/Brixen,,0
21012,Bronzolo/Branzoll,,0
21013,Brunico/Bruneck,,0
21014,Caines/Kuens,,0
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,,0
21016,Campo di Trens/Freienfeld,,0
21017,Campo Tures/Sand in Taufers,,0
21018,Castelbello-Ciardes/Kastelbell-Tschars,,0
21019,Castelrotto/Kastelruth,,0
21020,Cermes/Tscherms,,0
21021,Chienes/Kiens,,0
21022,Chiusa/Klausen,,0
21023,Cornedo all'Isarco/Karneid,,0
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,,0
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,,0
21026,Corvara in Badia/Corvara,,0
21027,Curon Venosta/Graun im Vinschgau,,0
21028,Dobbiaco/Toblach,,0
21029,Egna/Neumarkt,,0
21030,Falzes/Pfalzen,,0
21031,Fiè allo Sciliar/Völs am Schlern,,0
21032,Fortezza/Franzensfeste,,0
21033,Funes/Villnöß,,0
21034,Gais/Gais,,0
21035,Gargazzone/Gargazon,,0
21036,Glorenza/Glurns,,0
21037,Laces/Latsch,,0
21038,Lagundo/Algund,,0
21039,Laion/Lajen,,0
21040,Laives/Leifers,,0
21041,Lana/Lana,,0
21042,Lasa/Laas,,0
21043,Lauregno/Laurein,,0
21044,Luson/Lüsen,,0
21045,Magrè sulla strada del vino/Margreid an der Weinstraße,,0
21046,Malles Venosta/Mals,,0
21047,Marebbe/Enneberg,,0
21048,Marlengo/Marling,,0
21049,Martello/Martell,,0
21050,Meltina/Mölten,,0
21051,Merano/Meran,,0
21052,Monguelfo-Tesido/Welsberg-Taisten,,0
21053,Montagna sulla strada del vino/Montan an der Weinstraße,,0
21054,Moso in Passiria/Moos in Passeier,,0
21055,Nalles/Nals,,0
21056,Naturno/Naturns,,0
21057,Naz-Sciaves/Natz-Schabs,,0
21058,Nova Levante/Welschnofen,,0
21059,Nova Ponente/Deutschnofen,,0
21060,Ora/Auer,,0
21061,Ortisei/St. Ulrich,,0
21062,Parcines/Partschins,,0
21063,Perca/Percha,,0
21064,Plaus/Plaus,,0
21065,Ponte Gardena/Waidbruck,,0
21066,Postal/Burgstall,,0
21067,Prato allo Stelvio/Prad am Stilfserjoch,,0
21068,Predoi/Prettau,,0
21069,Proves/Proveis,,0
21070,Racines/Ratschings,,0
21071,Rasun-Anterselva/Rasen-Antholz,,0
21072,Renon/Ritten,,0
21073,Rifiano/Riffian,,0
21074,Rio di Pusteria/Mühlbach,,0
21075,Rodengo/Rodeneck,,0
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,,0
21077,San Candido/Innichen,,0
21079,San Genesio Atesino/Jenesien,,0
21080,San Leonardo in Passiria/St. Leonhard in Passeier,,0
21081,San Lorenzo di Sebato/St. Lorenzen,,0
21082,San Martino in Badia/St. Martin in Thurn,,0
21083,San Martino in Passiria/St. Martin in Passeier,,0
21084,San Pancrazio/St. Pankraz,,0
21085,Santa Cristina Valgardena/St. Christina in Gröden,,0
21086,Sarentino/Sarntal,,0
21087,Scena/Schenna,,0
21088,Selva dei Molini/Mühlwald,,0
21089,Selva di Val Gardena/Wolkenstein in Gröden,,0
21091,Senales/Schnals,,0
21092,Sesto/Sexten,,0
21093,Silandro/Schlanders,,0
21094,Sluderno/Schluderns,,0
21095,Stelvio/Stilfs,,0
21096,Terento/Terenten,,0
21097,Terlano/Terlan,,0
21098,Termeno sulla strada del vino/Tramin an der Weinstraße,,0
21099,Tesimo/Tisens,,0
21100,Tires/Tiers,,0
21101,Tirolo/Tirol,,0
21102,Trodena nel parco naturale/Truden im Naturpark,,0
21103,Tubre/Taufers im Münstertal,,0
21104,Ultimo/Ulten,,0
21105,Vadena/Pfatten,,0
21106,Valdaora/Olang,,0
21107,Val di Vizze/Pfitsch,,0
21108,Valle Aurina/Ahrntal,,0
21109,Valle di Casies/Gsies,,0
21110,Vandoies/Vintl,,0
21111,Varna/Vahrn,,0
21112,Verano/Vöran,,0
21113,Villabassa/Niederdorf,,0
21114,Villandro/Villanders,,0
21115,Vipiteno/Sterzing,,0
21116,Velturno/Feldthurns,,0
21117,La Valle/Wengen,,0
21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,,0
22001,Ala,,0
22002,Albiano,,0
22003,Aldeno,,0
22005,Andalo,,0
22006,Arco,,0
22007,Avio,,0
22009,Baselga di Pinè,,0
22011,Bedollo,,0
22013,Besenello,,0
22015,Bieno,,0
22017,Bleggio Superiore,,0
22018,Bocenago,,0
22021,Bondone,,0
22022,Borgo Valsugana,,0
22025,Brentonico,,0
22026,Bresimo,,0
22029,Caderzone Terme,,0
22032,Calceranica al Lago,,0
22033,Caldes,,0
22034,Caldonazzo,,0
22035,Calliano,,0
22036,Campitello di Fassa,,0
22037,Campodenno,,0
22038,Canal San Bovo,,0
22039,Canazei,,0
22040,Capriana,,0
22042,Carisolo,,0
22043,Carzano,,0
22045,Castel Condino,,0
22047,Castello-Molina di Fiemme,,0
22048,Castello Tesino,,0
22049,Castelnuovo,,0
22050,Cavalese,,0
22051,Cavareno,,0
22052,Cavedago,,0
22053,Cavedine,,0
22054,Cavizzana,,0
22058,Cimone,,0
22059,Cinte Tesino,,0
22060,Cis,,0
22061,Civezzano,,0
22062,Cles,,0
22064,Commezzadura,,0
22068,Croviana,,0
22071,Dambel,,0
22074,Denno,,0
22078,Drena,,0
22079,Dro,,0
22081,Fai della Paganella,,0
22083,Fiavè,,0
22085,Fierozzo,,0
22087,Folgaria,,0
22089,Fornace,,0
22090,Frassilongo,,0
22091,Garniga Terme,,0
22092,Giovo,,0
22093,Giustino,,0
22095,Grigno,,0
22097,Imer,,0
22098,Isera,,0
22102,Lavarone,,0
22103,Lavis,,0
22104,Levico Terme,,0
22106,Livo,,0
22108,Lona-Lases,,0
22109,Luserna,,0
22110,Malé,,0
22112,Massimeno,,0
22113,Mazzin,,0
22114,Mezzana,,0
22115,Mezzano,,0
22116,Mezzocorona,,0
22117,Mezzolombardo,,0
22118,Moena,,0
22120,Molveno,,0
22123,Mori,,0
22124,Nago-Torbole,,0
22127,Nogaredo,,0
22128,Nomi,,0
22129,Novaledo,,0
22130,Ospedaletto,,0
22131,Ossana,,0
22133,Palù del Fersina,,0
22134,Panchià,,0
22135,Ronzo-Chienis,,0
22136,Peio,,0
22137,Pellizzano,,0
22138,Pelugo,,0
22139,Pergine Valsugana,,0
22142,Pieve Tesino,,0
22143,Pinzolo,,0
22144,Pomarolo,,0
22147,Predazzo,,0
22150,Rabbi,,0
22153,Riva del Garda,,0
22155,Romeno,,0
22156,Roncegno Terme,,0
22157,Ronchi Valsugana,,0
22159,Ronzone,,0
22160,Roverè della Luna,,0
22161,Rovereto,,0
22162,Ruffrè-Mendola,,0
22163,Rumo,,0
22164,Sagron Mis,,0
22165,Samone,,0
22167,San Michele all'Adige,,0
22168,Sant'Orsola Terme,,0
22169,Sanzeno,,0
22170,Sarnonico,,0
22171,Scurelle,,0
22172,Segonzano,,0
22173,Sfruz,,0
22176,Soraga di Fassa,,0
22177,Sover,,0
22179,Spiazzo,,0
22180,Spormaggiore,,0
22181,Sporminore,,0
22182,Stenico,,0
22183,Storo,,0
22184,Strembo,,0
22188,Telve,,0
22189,Telve di Sopra,,0
22190,Tenna,,0
22191,Tenno,,0
22193,Terragnolo,,0
22195,Terzolas,,0
22196,Tesero,,0
22199,Tione di Trento,,0
22200,Ton,,0
22202,Torcegno,,0
22203,Trambileno,,0
22205,Trento,,0
22209,Valfloriana,,0
22210,Vallarsa,,0
22213,Vermiglio,,0
22216,Vignola-Falesina,,0
22222,Villa Lagarina,,0
22224,Volano,,0
22226,Ziano di Fiemme,,0
22228,Comano Terme,,0
22229,Ledro,,0
22230,Predaia,,0
22231,San Lorenzo Dorsino,,0
22232,Valdaone,,0
22233,Dimaro Folgarida,,0
22234,Pieve di Bono-Prezzo,,0
22235,Altavalle,,0
22236,Altopiano della Vigolana,,0
22237,Amblar-Don,,0
22238,Borgo Chiese,,0
22239,Borgo Lares,,0
22240,Castel Ivano,,0
22241,Cembra Lisignago,,0
22242,Contà,,0
22243,Madruzzo,,0
22244,Porte di Rendena,,0
22245,Primiero San Martino di Castrozza,,0
22246,Sella Giudicarie,,0
22247,Tre Ville,,0
22248,Vallelaghi,,0
22249,Ville d'Anaunia,,0
22250,San Giovanni di Fassa-Sèn Jan,,0
22251,Terre d'Adige,,0
22252,Borgo d'Anaunia,,0
22253,Novella,,0
22254,Ville di Fiemme,,0
23001,Affi,,0
23002,Albaredo d'Adige,,0
23003,Angiari,,0
23004,Arcole,,0
23005,Badia Calavena,,0
23006,Bardolino,,0
23007,Belfiore,,0
23008,Bevilacqua,,0
23009,Bonavigo,,0
23010,Boschi Sant'Anna,,0
23011,Bosco Chiesanuova,,0
23012,Bovolone,,0
23013,Brentino Belluno,,0
23014,Brenzone sul Garda,,0
23015,Bussolengo,,0
23016,Buttapietra,,0
23017,Caldiero,,0
23018,Caprino Veronese,,0
23019,Casaleone,,0
23020,Castagnaro,,0
23021,Castel d'Azzano,,0
23022,Castelnuovo del Garda,,0
23023,Cavaion Veronese,,0
23024,Cazzano di Tramigna,,0
23025,Cerea,,0
23026,Cerro Veronese,,0
23027,Cologna Veneta,,0
23028,Colognola ai Colli,,0
23029,Concamarise,,0
23030,Costermano sul Garda,,0
23031,Dolcè,,0
23032,Erbè,,0
23033,Erbezzo,,0
23034,Ferrara di Monte Baldo,,0
23035,Fumane,,0
23036,Garda,,0
23037,Gazzo Veronese,,0
23038,Grezzana,,0
23039,Illasi,,0
23040,Isola della Scala,,0
23041,Isola Rizza,,0
23042,Lavagno,,0
23043,Lazise,,0
23044,Legnago,,0
23045,Malcesine,,0
23046,Marano di Valpolicella,,0
23047,Mezzane di Sotto,,0
23048,Minerbe,,0
23049,Montecchia di Crosara,,0
23050,Monteforte d'Alpone,,0
23051,Mozzecane,,0
23052,Negrar di Valpolicella,,0
23053,Nogara,,0
23054,Nogarole Rocca,,0
23055,Oppeano,,0
23056,Palù,,0
23057,Pastrengo,,0
23058,Pescantina,,0
23059,Peschiera del Garda,,0
23060,Povegliano Veronese,,0
23061,Pressana,,0
23062,Rivoli Veronese,,0
23063,Roncà,,0
23064,Ronco all'Adige,,0
23065,Roverchiara,,0
23066,Roveredo di Guà,,0
23067,Roverè Veronese,,0
23068,Salizzole,,0
23069,San Bonifacio,,0
23070,San Giovanni Ilarione,,0
23071,San Giovanni Lupatoto,,0
23072,Sanguinetto,,0
23073,San Martino Buon Albergo,,0
23074,San Mauro di Saline,,0
23075,San Pietro di Morubio,,0
23076,San Pietro in Cariano,,0
23077,Sant'Ambrogio di Valpolicella,,0
23078,Sant'Anna d'Alfaedo,,0
23079,San Zeno di Montagna,,0
23080,Selva di Progno,,0
23081,Soave,,0
23082,Sommacampagna,,0
23083,Sona,,0
23084,Sorgà,,0
23085,Terrazzo,,0
23086,Torri del Benaco,,0
23087,Tregnago,,0
23088,Trevenzuolo,,0
23089,Valeggio sul Mincio,,0
23090,Velo Veronese,,0
23091,Verona,City of Verona,1
23092,Veronella,,0
23093,Vestenanova,,0
23094,Vigasio,,0
23095,Villa Bartolomea,,0
23096,Villafranca di Verona,,0
23097,Zevio,,0
23098,Zimella,,0
24001,Agugliaro,,0
24002,Albettone,,0
24003,Alonte,,0
24004,Altavilla Vicentina,,0
24005,Altissimo,,0
24006,Arcugnano,,0
24007,Arsiero,,0
24008,Arzignano,,0
24009,Asiago,,0
24010,Asigliano Veneto,,0
24012,Bassano del Grappa,,0
24013,Bolzano Vicentino,,0
24014,Breganze,,0
24015,Brendola,,0
24016,Bressanvido,,0
24017,Brogliano,,0
24018,Caldogno,,0
24019,Caltrano,,0
24020,Calvene,,0
24021,Camisano Vicentino,,0
24022,Campiglia dei Berici,,0
24024,Carrè,,0
24025,Cartigliano,,0
24026,Cassola,,0
24027,Castegnero,,0
24028,Castelgomberto,,0
24029,Chiampo,,0
24030,Chiuppano,,0
24032,Cogollo del Cengio,,0
24034,Cornedo Vicentino,,0
24035,Costabissara,,0
24036,Creazzo,,0
24037,Crespadoro,,0
24038,Dueville,,0
24039,Enego,,0
24040,Fara Vicentino,,0
24041,Foza,,0
24042,Gallio,,0
24043,Gambellara,,0
24044,Gambugliano,,0
24046,Grisignano di Zocco,,0
24047,Grumolo delle Abbadesse,,0
24048,Isola Vicentina,,0
24049,Laghi,,0
24050,Lastebasse,,0
24051,Longare,,0
24052,Lonigo,,0
24053,Lugo di Vicenza,,0
24055,Malo,,0
24056,Marano Vicentino,,0
24057,Marostica,,0
24060,Montebello Vicentino,,0
24061,Montecchio Maggiore,,0
24062,Montecchio Precalcino,,0
24063,Monte di Malo,,0
