cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
54009,Castiglione del Lago,0.0,23.358,80.919,3,18
54010,Cerreto di Spoleto,0.0,0.0,0.406,1,0
54011,Citerna,0.0,0.0,0.0,3,3
54012,Città della Pieve,0.0,1.088,0.0,2,9
54013,Città di Castello,0.0,0.153,0.123,9,16
54014,Collazzone,0.0,0.0,0.0,0,3
54015,Corciano,0.0,2.426,0.0,4,7
54016,Costacciaro,0.0,0.0,21.794,3,0
54017,Deruta,0.0,0.316,0.0,2,6
54018,Foligno,0.0,0.0,23.055,7,17
54019,Fossato di Vico,0.0,0.0,15.643,1,1
54020,Fratta Todina,0.0,0.0,0.0,0,3
54021,Giano dell'Umbria,0.0,0.0,0.0,1,4
54022,Gualdo Cattaneo,0.0,0.223,0.0,0,11
54023,Gualdo Tadino,0.0,0.138,15.569,1,5
54024,Gubbio,0.0,0.727,9.216,7,49
54025,Lisciano Niccone,0.0,0.0,0.0,0,1
54026,Magione,0.0,21.392,35.427,1,7
54027,Marsciano,0.0,0.0,0.0,1,5
54028,Massa Martana,0.0,0.0,8.601,0,4
54029,Monte Castello di Vibio,0.0,0.0,0.0,0,1
54030,Montefalco,0.0,0.182,0.0,2,2
54031,Monteleone di Spoleto,0.0,0.0,0.0,0,0
54032,Monte Santa Maria Tiberina,0.0,0.0,0.0,1,6
54033,Montone,0.0,0.0,0.0,2,3
54034,Nocera Umbra,0.0,0.0,16.438,1,2
54035,Norcia,0.0,0.358,0.0,1,5
54036,Paciano,0.0,0.468,0.0,0,9
54037,Panicale,0.0,4.873,10.489,1,5
54038,Passignano sul Trasimeno,0.0,10.705,25.388,0,6
54039,Perugia,0.0,1.055,0.0,25,65
54040,Piegaro,0.0,0.0,0.0,2,3
54041,Pietralunga,0.0,0.309,0.362,0,6
54042,Poggiodomo,0.0,0.0,0.0,0,0
54043,Preci,0.0,0.0,0.0,0,3
54044,San Giustino,0.0,0.0,0.096,5,2
54045,Sant'Anatolia di Narco,0.0,0.0,0.0,1,1
54046,Scheggia e Pascelupo,0.0,0.0,53.403,0,1
54047,Scheggino,0.0,0.0,0.005,1,2
54048,Sellano,0.0,0.0,17.486,0,1
54049,Sigillo,0.0,0.0,15.427,0,1
54050,Spello,0.0,0.444,5.357,2,10
54051,Spoleto,0.0,0.0,18.657,13,65
54052,Todi,0.0,0.0,0.0,2,24
54053,Torgiano,0.0,0.0,0.0,2,36
54054,Trevi,0.0,0.0,9.541,2,11
54055,Tuoro sul Trasimeno,0.0,13.001,21.226,3,29
54056,Umbertide,0.0,0.0,0.0,4,8
54057,Valfabbrica,0.0,0.537,0.0,0,9
54058,Vallo di Nera,0.0,0.0,1.048,1,1
54059,Valtopina,0.0,0.0,3.921,0,2
55001,Acquasparta,0.0,0.0,0.156,1,4
55002,Allerona,0.0,0.0,0.286,1,0
55003,Alviano,0.0,0.0,6.251,0,1
55004,Amelia,0.0,0.0,36.196,5,11
55005,Arrone,0.0,0.0,5.986,1,5
55006,Attigliano,0.0,0.0,0.0,0,1
55007,Baschi,0.0,0.0,0.0,2,5
55008,Calvi dell'Umbria,0.0,0.0,0.0,0,0
55009,Castel Giorgio,0.0,0.0,0.0,0,2
55010,Castel Viscardo,0.0,0.0,0.0,1,2
55011,Fabro,0.0,0.0,0.0,0,2
55012,Ferentillo,0.0,0.0,8.663,1,1
55013,Ficulle,0.0,0.0,0.391,0,3
55014,Giove,0.0,0.0,0.0,0,3
55015,Guardea,0.0,0.0,20.471,0,3
55016,Lugnano in Teverina,0.0,0.0,5.607,0,1
55017,Montecastrilli,0.0,0.0,0.018,0,2
55018,Montecchio,0.0,0.0,8.125,2,5
55019,Montefranco,0.0,0.0,1.561,0,0
55020,Montegabbione,0.0,0.0,0.0,0,2
55021,Monteleone d'Orvieto,0.0,0.0,0.0,0,0
55022,Narni,0.0,0.85,2.271,3,12
55023,Orvieto,0.0,0.358,3.806,8,17
55024,Otricoli,0.0,0.0,0.0,1,2
55025,Parrano,0.0,0.0,0.911,0,1
55026,Penna in Teverina,0.0,0.0,0.0,0,4
55027,Polino,0.0,0.0,1.508,0,2
55028,Porano,0.0,0.0,0.0,0,3
55029,San Gemini,0.0,0.249,0.0,3,2
55030,San Venanzo,0.0,0.0,6.478,2,3
55031,Stroncone,0.0,0.0,0.0,1,4
55032,Terni,0.0,16.175,6.507,10,29
55033,Avigliano Umbro,0.0,0.0,8.489,1,3
56001,Acquapendente,0.0,1.078,29.787,2,7
56002,Arlena di Castro,0.0,0.0,0.0,0,1
56003,Bagnoregio,0.0,0.0,13.002,2,3
56004,Barbarano Romano,0.0,0.0,36.112,2,3
56005,Bassano Romano,0.0,0.0,13.713,0,6
56006,Bassano in Teverina,0.0,0.0,0.0,0,0
56007,Blera,0.0,0.0,72.249,1,5
56008,Bolsena,0.0,13.414,6.094,1,9
56009,Bomarzo,0.0,0.0,2.655,0,48
56010,Calcata,0.0,0.0,1.773,1,31
56011,Canepina,0.0,0.0,0.015,2,1
56012,Canino,0.0,0.0,0.222,2,4
56013,Capodimonte,0.0,11.757,0.175,2,2
56014,Capranica,0.0,0.0,1.019,1,5
56015,Caprarola,0.0,12.853,48.195,0,3
56016,Carbognano,0.0,0.0,0.0,0,1
56017,Castel Sant'Elia,0.0,0.0,2.302,0,0
56018,Castiglione in Teverina,0.0,0.0,0.018,1,0
56019,Celleno,0.0,0.0,0.0,0,3
56020,Cellere,0.0,0.0,0.0,1,4
56021,Civita Castellana,0.0,0.0,0.018,2,3
56022,Civitella d'Agliano,0.0,0.0,4.923,0,1
56023,Corchiano,0.0,0.0,1.824,0,0
56024,Fabrica di Roma,0.0,0.0,0.248,0,2
56025,Faleria,0.0,0.0,0.051,0,1
56026,Farnese,0.0,0.0,44.318,0,3
56027,Gallese,0.0,0.0,1.264,1,2
56028,Gradoli,0.0,7.204,0.0,1,1
56029,Graffignano,0.0,0.0,0.0,0,2
56030,Grotte di Castro,0.0,0.758,0.0,1,2
56031,Ischia di Castro,0.0,0.0,21.05,1,2
56032,Latera,0.0,0.88,9.406,1,0
56033,Lubriano,0.0,0.0,0.008,1,2
56034,Marta,0.0,6.834,1.567,0,0
56035,Montalto di Castro,17.226,0.0,0.005,0,0
56036,Montefiascone,0.0,9.005,15.844,0,9
56037,Monte Romano,0.0,0.0,34.678,1,3
56038,Monterosi,0.0,2.108,5.473,0,2
56039,Nepi,0.0,0.577,2.086,1,7
56040,Onano,0.0,0.0,0.0,1,1
56041,Oriolo Romano,0.0,0.107,17.638,1,4
56042,Orte,0.0,0.153,0.0,3,4
56043,Piansano,0.0,0.0,0.0,0,1
56044,Proceno,0.0,0.0,0.0,1,5
56045,Ronciglione,0.0,6.061,13.746,0,2
56046,Villa San Giovanni in Tuscia,0.0,0.0,0.0,0,0
56047,San Lorenzo Nuovo,0.0,1.849,0.0,0,6
56048,Soriano nel Cimino,0.0,0.0,8.609,0,4
56049,Sutri,0.0,0.425,24.954,2,14
56050,Tarquinia,17.262,0.0,74.263,3,18
56051,Tessennano,0.0,0.0,0.0,0,0
56052,Tuscania,0.0,0.0,24.095,1,8
56053,Valentano,0.0,0.251,2.764,1,1
56054,Vallerano,0.0,0.0,0.0,0,2
56055,Vasanello,0.0,0.0,0.0,0,2
56056,Vejano,0.0,0.082,35.52,0,4
56057,Vetralla,0.0,0.0,4.457,1,5
56058,Vignanello,0.0,0.0,0.0,0,2
56059,Viterbo,0.0,0.0,20.253,9,96
56060,Vitorchiano,0.0,0.28,2.372,0,2
57001,Accumoli,0.0,0.543,0.0,0,1
57002,Amatrice,0.0,9.889,0.0,3,2
57003,Antrodoco,0.0,0.0,0.0,2,1
57004,Ascrea,0.0,4.661,1.716,0,0
57005,Belmonte in Sabina,0.0,0.0,0.0,0,0
57006,Borbona,0.0,0.0,0.0,0,0
57007,Borgorose,0.0,0.993,35.793,1,2
57008,Borgo Velino,0.0,0.0,0.0,0,0
57009,Cantalice,0.0,0.0,0.571,0,1
57010,Cantalupo in Sabina,0.0,0.0,0.0,0,0
57011,Casaprota,0.0,0.0,0.0,0,0
57012,Casperia,0.0,0.0,12.293,0,2
57013,Castel di Tora,0.0,11.411,3.578,0,1
57014,Castelnuovo di Farfa,0.0,1.154,0.0,1,3
57015,Castel Sant'Angelo,0.0,0.808,0.0,1,1
57016,Cittaducale,0.0,0.0,0.01,0,4
57017,Cittareale,0.0,0.0,0.0,1,1
57018,Collalto Sabino,0.0,0.0,2.23,0,1
57019,Colle di Tora,0.0,4.629,0.0,0,0
57020,Collegiove,0.0,0.0,4.069,0,0
57021,Collevecchio,0.0,0.0,0.0,0,0
57022,Colli sul Velino,0.0,1.512,1.035,0,0
57023,Concerviano,0.0,0.0,1.13,0,0
57024,Configni,0.0,0.0,0.0,0,0
57025,Contigliano,0.0,0.0,16.565,0,3
57026,Cottanello,0.0,0.0,7.752,0,1
57027,Fara in Sabina,0.0,0.023,0.371,0,1
57028,Fiamignano,0.0,0.618,0.0,0,3
57029,Forano,0.0,0.0,0.0,0,0
57030,Frasso Sabino,0.0,0.0,0.0,0,0
57031,Greccio,0.0,0.0,0.0,2,8
57032,Labro,0.0,0.458,0.0,0,3
57033,Leonessa,0.0,0.0,0.0,0,3
57034,Longone Sabino,0.0,0.0,2.411,0,6
57035,Magliano Sabina,0.0,0.0,0.0,1,0
57036,Marcetelli,0.0,0.0,4.967,0,0
57037,Micigliano,0.0,0.0,0.0,0,0
57038,Mompeo,0.0,0.0,0.0,0,2
57039,Montasola,0.0,0.0,6.003,0,0
57040,Montebuono,0.0,0.0,0.0,0,2
57041,Monteleone Sabino,0.0,0.0,0.0,1,1
57042,Montenero Sabino,0.0,0.0,0.0,0,1
57043,Monte San Giovanni in Sabina,0.0,0.0,8.702,0,1
57044,Montopoli di Sabina,0.0,0.768,0.025,0,1
57045,Morro Reatino,0.0,0.0,0.044,0,0
57046,Nespolo,0.0,0.0,0.0,0,0
57047,Orvinio,0.0,0.0,0.0,0,1
57048,Paganico Sabino,0.0,4.333,5.314,0,0
57049,Pescorocchiano,0.0,0.0,0.028,0,0
57050,Petrella Salto,0.0,0.404,0.0,0,2
57051,Poggio Bustone,0.0,0.0,3.083,0,7
57052,Poggio Catino,0.0,0.0,0.025,0,1
57053,Poggio Mirteto,0.0,0.0,0.0,0,4
57054,Poggio Moiano,0.0,0.0,0.0,0,2
57055,Poggio Nativo,0.0,0.0,0.059,0,0
57056,Poggio San Lorenzo,0.0,0.0,0.0,1,0
57057,Posta,0.0,0.0,0.0,0,0
57058,Pozzaglia Sabina,0.0,0.0,0.0,0,1
57059,Rieti,0.0,0.0,38.208,4,29
57060,Rivodutri,0.0,1.323,5.29,0,0
57061,Roccantica,0.0,0.0,10.134,0,0
57062,Rocca Sinibalda,0.0,4.335,2.991,0,4
57063,Salisano,0.0,0.0,0.029,0,1
57064,Scandriglia,0.0,0.0,0.0,0,0
57065,Selci,0.0,0.0,0.0,0,0
57066,Stimigliano,0.0,0.0,0.0,0,0
57067,Tarano,0.0,0.0,0.0,0,0
57068,Toffia,0.0,0.0,4.387,0,4
57069,Torricella in Sabina,0.0,0.0,0.0,0,0
57070,Torri in Sabina,0.0,0.0,0.0,0,1
57071,Turania,0.0,0.0,0.0,0,0
57072,Vacone,0.0,0.0,0.0,0,0
57073,Varco Sabino,0.0,0.0,6.192,0,2
58001,Affile,0.0,0.0,0.0,0,0
58002,Agosta,0.0,0.0,0.0,0,1
58003,Albano Laziale,0.0,0.9,2.067,3,5
58004,Allumiere,0.0,0.0,98.258,2,0
58005,Anguillara Sabazia,0.0,13.624,88.488,3,4
58006,Anticoli Corrado,0.0,0.0,0.0,0,2
58007,Anzio,11.954,0.0,0.374,3,1
58008,Arcinazzo Romano,0.0,0.0,0.0,0,0
58009,Ariccia,0.0,0.0,7.054,1,1
58010,Arsoli,0.0,0.0,0.001,0,2
58011,Artena,0.0,0.0,2.112,3,4
58012,Bellegra,0.0,0.0,0.0,0,0
58013,Bracciano,0.0,10.866,163.038,5,4
58014,Camerata Nuova,0.0,0.0,40.139,0,1
58015,Campagnano di Roma,0.0,0.852,19.503,0,2
58016,Canale Monterano,0.0,0.0,48.32,0,3
58017,Canterano,0.0,0.0,0.0,0,0
58018,Capena,0.0,0.0,0.0,1,1
58019,Capranica Prenestina,0.0,0.0,0.0,0,2
58020,Carpineto Romano,0.0,0.0,0.0,0,0
58021,Casape,0.0,0.0,0.0,0,1
58022,Castel Gandolfo,0.0,9.235,9.017,0,0
58023,Castel Madama,0.0,0.0,0.0,0,1
58024,Castelnuovo di Porto,0.0,0.0,10.743,0,1
58025,Castel San Pietro Romano,0.0,0.0,0.0,0,3
58026,Cave,0.0,0.0,0.0,0,0
58027,Cerreto Laziale,0.0,0.0,0.0,0,0
58028,Cervara di Roma,0.0,0.0,25.26,0,2
58029,Cerveteri,5.132,0.03,56.314,1,5
58030,Ciciliano,0.0,0.0,0.0,0,1
58031,Cineto Romano,0.0,0.0,0.0,0,1
58032,Civitavecchia,20.518,0.0,18.815,1,3
58033,Civitella San Paolo,0.0,0.0,0.0,0,0
58034,Colleferro,0.0,0.0,0.001,1,3
58035,Colonna,0.0,0.0,0.0,1,0
58036,Fiano Romano,0.0,0.0,0.0,0,2
58037,Filacciano,0.0,0.0,0.0,0,0
58038,Formello,0.0,0.0,22.322,0,6
58039,Frascati,0.0,0.0,1.594,3,17
58040,Gallicano nel Lazio,0.0,0.0,0.0,0,3
58041,Gavignano,0.0,0.0,0.0,0,0
58042,Genazzano,0.0,0.0,0.326,0,3
58043,Genzano di Roma,0.0,0.495,2.673,0,3
58044,Gerano,0.0,0.0,0.0,0,1
58045,Gorga,0.0,0.0,0.0,0,0
58046,Grottaferrata,0.0,0.0,6.21,2,4
58047,Guidonia Montecelio,0.0,0.426,0.0,1,5
58048,Jenne,0.0,0.0,28.039,0,2
58049,Labico,0.0,0.0,0.0,0,1
58050,Lanuvio,0.0,0.0,2.293,6,2
58051,Licenza,0.0,0.0,0.0,0,1
58052,Magliano Romano,0.0,0.0,4.711,0,0
58053,Mandela,0.0,0.0,0.0,0,1
58054,Manziana,0.0,0.0,27.187,0,1
58055,Marano Equo,0.0,0.0,0.0,0,1
58056,Marcellina,0.0,0.0,0.03,1,3
58057,Marino,0.0,0.0,4.797,2,6
58058,Mazzano Romano,0.0,0.0,9.741,2,15
58059,Mentana,0.0,0.0,6.54,3,2
58060,Monte Compatri,0.0,0.0,5.639,0,1
58061,Monteflavio,0.0,0.0,0.0,0,1
58062,Montelanico,0.0,0.0,0.0,0,1
58063,Montelibretti,0.0,0.0,0.0,0,3
58064,Monte Porzio Catone,0.0,0.0,5.022,4,0
58065,Monterotondo,0.0,0.0,6.681,2,2
58066,Montorio Romano,0.0,0.0,0.0,0,1
58067,Moricone,0.0,0.0,0.0,1,2
58068,Morlupo,0.0,0.0,2.528,0,0
58069,Nazzano,0.0,0.0,4.604,1,1
58070,Nemi,0.0,5.314,7.135,1,2
58071,Nerola,0.0,0.0,0.34,0,1
58072,Nettuno,12.151,0.0,0.0,1,4
58073,Olevano Romano,0.0,0.0,0.0,0,0
58074,Palestrina,0.0,0.0,0.03,4,5
58075,Palombara Sabina,0.0,0.315,0.0,0,5
58076,Percile,0.0,0.513,2.674,2,4
58077,Pisoniano,0.0,0.0,0.0,0,0
58078,Poli,0.0,0.0,0.0,0,0
58079,Pomezia,9.006,0.0,3.894,2,1
58080,Ponzano Romano,0.0,0.0,0.0,0,0
58081,Riano,0.0,0.0,1.309,0,2
58082,Rignano Flaminio,0.0,0.0,0.0,0,1
58083,Riofreddo,0.0,0.0,0.0,2,1
58084,Rocca Canterano,0.0,0.0,0.0,0,1
58085,Rocca di Cave,0.0,0.0,0.0,1,1
58086,Rocca di Papa,0.0,0.0,36.848,1,1
58087,Roccagiovine,0.0,0.0,0.0,0,1
58088,Rocca Priora,0.0,0.0,26.622,1,21
58089,Rocca Santo Stefano,0.0,0.0,0.0,0,0
58090,Roiate,0.0,0.0,0.0,0,0
58091,Roma,22.52,17.254,424.722,148,638
58092,Roviano,0.0,0.0,0.0,1,12
58093,Sacrofano,0.0,0.0,23.691,0,1
58094,Sambuci,0.0,0.0,0.441,0,3
58095,San Gregorio da Sassola,0.0,0.0,0.0,0,3
58096,San Polo dei Cavalieri,0.0,0.0,0.03,0,1
58097,Santa Marinella,19.984,0.0,29.851,3,2
58098,Sant'Angelo Romano,0.0,0.08,0.67,0,1
58099,Sant'Oreste,0.0,0.0,4.444,3,3
58100,San Vito Romano,0.0,0.0,0.0,0,1
58101,Saracinesco,0.0,0.0,0.091,1,0
58102,Segni,0.0,0.0,0.0,0,5
58103,Subiaco,0.0,0.0,38.979,0,3
58104,Tivoli,0.0,1.903,13.298,3,11
58105,Tolfa,0.0,0.0,170.767,1,2
58106,Torrita Tiberina,0.0,0.0,2.399,0,0
58107,Trevignano Romano,0.0,10.833,78.205,1,7
58108,Vallepietra,0.0,0.0,52.933,0,0
58109,Vallinfreda,0.0,0.0,0.035,0,0
58110,Valmontone,0.0,0.055,0.0,1,3
58111,Velletri,0.0,0.0,23.571,2,0
58112,Vicovaro,0.0,0.0,0.251,1,1
58113,Vivaro Romano,0.0,0.0,0.0,1,1
58114,Zagarolo,0.0,0.0,0.0,1,1
58115,Lariano,0.0,0.0,9.378,0,0
58116,Ladispoli,8.806,0.0,1.2,0,2
58117,Ardea,8.972,0.0,0.0,1,3
58118,Ciampino,0.0,0.0,0.487,0,3
58119,San Cesareo,0.0,0.0,0.085,0,0
58120,Fiumicino,34.537,0.0,81.338,5,9
58122,Fonte Nuova,0.0,0.0,4.985,0,0
59001,Aprilia,0.0,0.714,0.0,0,3
59002,Bassiano,0.0,0.0,0.0,1,3
59003,Campodimele,0.0,0.0,21.022,0,3
59004,Castelforte,0.0,0.0,0.0,0,1
59005,Cisterna di Latina,0.0,0.0,0.68,0,3
59006,Cori,0.0,0.0,1.026,1,3
59007,Fondi,9.421,27.963,39.816,3,10
59008,Formia,12.661,0.0,38.731,1,6
59009,Gaeta,15.643,0.0,0.115,2,17
59010,Itri,0.331,0.0,31.093,1,4
59011,Latina,14.001,0.256,0.0,11,13
59012,Lenola,0.0,0.0,5.89,0,0
59013,Maenza,0.0,0.0,0.0,0,2
59014,Minturno,7.592,0.0,0.974,1,5
59015,Monte San Biagio,0.0,7.449,2.938,0,2
59016,Norma,0.0,0.0,0.383,1,9
59017,Pontinia,0.0,0.0,0.0,2,0
59018,Ponza,39.893,0.0,8.61,0,1
59019,Priverno,0.0,0.0,0.0,3,2
59020,Prossedi,0.0,0.0,0.0,0,1
59021,Roccagorga,0.0,0.0,0.0,0,0
59022,Rocca Massima,0.0,0.0,0.0,0,0
59023,Roccasecca dei Volsci,0.0,0.0,0.0,0,0
59024,Sabaudia,18.957,0.0,32.534,3,1
59025,San Felice Circeo,16.218,0.0,0.0,0,2
59026,Santi Cosma e Damiano,0.0,0.0,0.0,0,0
59027,Sermoneta,0.0,0.0,0.0,2,6
59028,Sezze,0.0,0.0,0.0,0,0
59029,Sonnino,0.0,0.0,4.901,1,1
59030,Sperlonga,6.229,5.707,0.076,2,0
59031,Spigno Saturnia,0.0,0.0,22.968,0,1
59032,Terracina,12.515,0.942,5.074,3,8
59033,Ventotene,13.438,0.0,0.544,2,1
60001,Acquafondata,0.0,0.0,0.0,0,0
60002,Acuto,0.0,0.0,0.0,0,0
60003,Alatri,0.0,0.371,4.406,2,7
60004,Alvito,0.0,0.0,3.563,0,2
60005,Amaseno,0.0,0.0,0.0,0,0
60006,Anagni,0.0,0.0,0.0,3,3
60007,Aquino,0.0,0.0,0.0,1,0
60008,Arce,0.0,0.999,0.0,1,0
60009,Arnara,0.0,0.0,0.0,0,1
60010,Arpino,0.0,0.0,0.0,0,4
60011,Atina,0.0,0.0,0.0,2,2
60012,Ausonia,0.0,0.0,3.022,1,0
60013,Belmonte Castello,0.0,0.0,0.0,0,1
60014,Boville Ernica,0.0,0.0,0.0,0,5
60015,Broccostella,0.0,0.0,0.0,0,0
60016,Campoli Appennino,0.0,0.0,9.148,0,0
60017,Casalattico,0.0,0.0,0.0,0,0
60018,Casalvieri,0.0,0.0,0.0,0,0
60019,Cassino,0.0,0.0,0.0,4,10
60020,Castelliri,0.0,0.0,0.0,0,0
60021,Castelnuovo Parano,0.0,0.0,0.0,0,1
60022,Castrocielo,0.0,0.685,0.0,0,1
60023,Castro dei Volsci,0.0,0.0,0.0,0,1
60024,Ceccano,0.0,0.0,3.367,0,4
60025,Ceprano,0.0,4.611,0.0,0,0
60026,Cervaro,0.0,0.0,0.0,0,13
60027,Colfelice,0.0,0.0,0.0,0,0
60028,Collepardo,0.0,0.0,0.0,1,0
60029,Colle San Magno,0.0,0.0,0.0,0,0
60030,Coreno Ausonio,0.0,0.0,0.0,0,0
60031,Esperia,0.0,0.0,39.223,0,1
60032,Falvaterra,0.0,0.0,0.0,0,0
60033,Ferentino,0.0,0.0,0.0,0,1
60034,Filettino,0.0,0.0,77.99,1,1
60035,Fiuggi,0.0,0.0,0.0,0,0
60036,Fontana Liri,0.0,0.0,0.0,0,2
60037,Fontechiari,0.0,0.093,0.0,0,0
60038,Frosinone,0.0,0.747,0.035,0,2
60039,Fumone,0.0,0.0,0.0,0,2
60040,Gallinaro,0.0,0.0,0.0,0,0
60041,Giuliano di Roma,0.0,0.0,0.0,1,1
60042,Guarcino,0.0,0.0,0.024,0,0
60043,Isola del Liri,0.0,0.0,0.069,0,1
60044,Monte San Giovanni Campano,0.0,0.0,0.0,1,1
60045,Morolo,0.0,0.0,1.37,0,2
60046,Paliano,0.0,0.0,1.152,0,1
60047,Pastena,0.0,0.0,0.0,3,3
60048,Patrica,0.0,0.0,0.0,0,1
60049,Pescosolido,0.0,0.0,0.025,0,1
60050,Picinisco,0.0,0.0,37.551,0,1
60051,Pico,0.0,0.0,6.966,0,0
60052,Piedimonte San Germano,0.0,0.0,0.0,1,2
60053,Piglio,0.0,0.0,0.0,0,0
60054,Pignataro Interamna,0.0,0.0,0.0,0,0
60055,Pofi,0.0,0.0,0.0,0,0
60056,Pontecorvo,0.0,0.0,1.679,0,0
60057,Posta Fibreno,0.0,0.0,0.0,0,0
60058,Ripi,0.0,0.0,0.0,1,0
60059,Rocca d'Arce,0.0,0.0,0.0,0,0
60060,Roccasecca,0.0,0.0,0.0,0,7
60061,San Biagio Saracinisco,0.0,0.0,12.062,0,0
60062,San Donato Val di Comino,0.0,0.0,3.294,0,0
60063,San Giorgio a Liri,0.0,0.461,0.0,0,0
60064,San Giovanni Incarico,0.0,0.0,0.0,0,0
60065,Sant'Ambrogio sul Garigliano,0.0,0.0,0.0,1,0
60066,Sant'Andrea del Garigliano,0.0,0.0,0.0,0,0
60067,Sant'Apollinare,0.0,0.0,0.0,0,0
60068,Sant'Elia Fiumerapido,0.0,0.0,0.0,0,1
60069,Santopadre,0.0,0.0,0.0,0,0
60070,San Vittore del Lazio,0.0,0.0,0.0,0,1
60071,Serrone,0.0,0.0,0.0,0,1
60072,Settefrati,0.0,0.0,16.868,0,0
60073,Sgurgola,0.0,0.0,0.0,0,0
60074,Sora,0.0,0.0,0.0,1,7
60075,Strangolagalli,0.0,0.0,0.0,0,0
60076,Supino,0.0,0.0,0.041,0,0
60077,Terelle,0.0,0.0,0.0,0,0
60078,Torre Cajetani,0.0,0.0,0.0,0,1
60079,Torrice,0.0,0.0,0.0,0,0
60080,Trevi nel Lazio,0.0,0.0,38.027,2,2
60081,Trivigliano,0.0,0.0,0.0,0,0
60082,Vallecorsa,0.0,0.0,0.562,0,0
60083,Vallemaio,0.0,0.0,0.0,0,0
60084,Vallerotonda,0.0,0.0,0.35,0,0
60085,Veroli,0.0,0.0,3.87,1,2
60086,Vicalvi,0.0,0.0,0.0,0,1
60087,Vico nel Lazio,0.0,0.0,0.038,0,3
60088,Villa Latina,0.0,0.0,0.0,1,0
60089,Villa Santa Lucia,0.0,0.0,0.0,0,0
60090,Villa Santo Stefano,0.0,0.0,0.0,0,0
60091,Viticuso,0.0,0.0,0.0,0,0
61001,Ailano,0.0,0.0,2.798,0,0
61002,Alife,0.0,0.822,8.106,1,3
61003,Alvignano,0.0,0.298,0.0,1,1
61004,Arienzo,0.0,0.0,7.696,0,1
61005,Aversa,0.0,0.02,0.0,1,6
61006,Baia e Latina,0.0,0.0,0.0,0,2
61007,Bellona,0.0,0.773,0.0,0,0
61008,Caianello,0.0,0.0,0.0,0,0
61009,Caiazzo,0.0,0.0,0.0,1,1
61010,Calvi Risorta,0.0,0.0,0.0,0,4
61011,Camigliano,0.0,0.0,0.0,0,0
61012,Cancello ed Arnone,0.0,0.0,0.0,0,0
61013,Capodrise,0.0,0.0,0.0,1,0
61014,Capriati a Volturno,0.0,0.0,12.248,0,0
61015,Capua,0.0,0.0,0.0,1,5
61016,Carinaro,0.0,0.0,0.0,0,0
61017,Carinola,0.0,0.0,0.0,1,2
61018,Casagiove,0.0,0.0,0.008,1,1
61019,Casal di Principe,0.0,0.0,0.0,0,0
61020,Casaluce,0.0,0.0,0.0,0,1
61021,Casapulla,0.0,0.0,0.013,0,0
61022,Caserta,0.0,0.0,0.823,9,67
61023,Castel Campagnano,0.0,1.47,0.0,1,0
61024,Castel di Sasso,0.0,0.0,0.0,0,1
61025,Castello del Matese,0.0,0.0,21.984,0,0
61026,Castel Morrone,0.0,0.0,0.045,0,2
61027,Castel Volturno,26.15,3.748,0.56,1,0
61028,Cervino,0.0,0.0,0.0,0,0
61029,Cesa,0.0,0.0,0.0,0,0
61030,Ciorlano,0.0,0.0,1.102,0,1
61031,Conca della Campania,0.0,0.0,0.0,1,3
61032,Curti,0.0,0.0,0.0,0,0
61033,Dragoni,0.0,0.0,0.0,0,0
61034,Fontegreca,0.0,0.0,5.473,0,0
61035,Formicola,0.0,0.0,0.0,0,0
61036,Francolise,0.0,0.0,0.0,0,1
61037,Frignano,0.0,0.0,0.0,0,0
61038,Gallo Matese,0.0,0.0,31.054,0,0
61039,Galluccio,0.0,0.0,0.0,0,1
61040,Giano Vetusto,0.0,0.0,0.0,0,0
61041,Gioia Sannitica,0.0,0.339,22.98,0,0
61042,Grazzanise,0.0,0.0,0.0,0,0
61043,Gricignano di Aversa,0.0,0.0,0.0,0,0
61044,Letino,0.0,0.0,31.795,0,0
61045,Liberi,0.0,0.0,0.0,0,0
61046,Lusciano,0.0,0.0,0.0,0,5
61047,Macerata Campania,0.0,0.0,0.0,0,0
61048,Maddaloni,0.0,0.0,0.0,2,9
61049,Marcianise,0.0,0.373,0.0,0,7
61050,Marzano Appio,0.0,0.0,0.0,0,1
61051,Mignano Monte Lungo,0.0,0.0,0.0,3,1
61052,Mondragone,8.409,0.059,0.0,1,2
61053,Orta di Atella,0.0,0.0,0.0,0,1
61054,Parete,0.0,0.0,0.0,2,0
61055,Pastorano,0.0,0.0,0.0,0,0
61056,Piana di Monte Verna,0.0,0.0,0.0,0,1
61057,Piedimonte Matese,0.0,0.0,32.317,3,2
61058,Pietramelara,0.0,0.0,0.0,0,1
61059,Pietravairano,0.0,0.0,0.0,0,1
61060,Pignataro Maggiore,0.0,0.0,0.0,0,1
61061,Pontelatone,0.0,0.5,0.0,0,0
61062,Portico di Caserta,0.0,0.0,0.0,0,0
61063,Prata Sannita,0.0,0.0,8.284,1,1
61064,Pratella,0.0,0.0,0.0,0,0
61065,Presenzano,0.0,0.0,0.0,0,0
61066,Raviscanina,0.0,0.0,13.091,0,0
61067,Recale,0.0,0.0,0.0,0,0
61068,Riardo,0.0,0.0,0.0,0,2
61069,Rocca d'Evandro,0.0,0.0,0.0,0,0
61070,Roccamonfina,0.0,0.0,0.0,1,2
61071,Roccaromana,0.0,0.0,0.0,0,1
