cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
48030,Montespertoli,0.0,0.0,0.0
48031,Palazzuolo sul Senio,0.0,0.0,0.024
48032,Pelago,0.0,0.0,1.828
48033,Pontassieve,0.0,2.34,8.117
48035,Reggello,0.0,0.0,32.452
48036,Rignano sull'Arno,0.0,0.0,0.0
48037,Rufina,0.0,0.576,0.0
48038,San Casciano in Val di Pesa,0.0,0.111,0.0
48039,San Godenzo,0.0,0.304,0.314
48041,Scandicci,0.0,0.0,0.0
48043,Sesto Fiorentino,0.0,1.141,10.131
48044,Signa,0.0,3.346,0.035
48046,Vaglia,0.0,0.839,0.283
48049,Vicchio,0.0,0.3,0.0
48050,Vinci,0.0,0.0,0.02
48052,Figline e Incisa Valdarno,0.0,0.0,0.15
48053,Scarperia e San Piero,0.0,0.0,0.0
48054,Barberino Tavarnelle,0.0,1.2,0.028
49001,Bibbona,4.922,0.0,0.196
49002,Campiglia Marittima,0.0,0.0,0.101
49003,Campo nell'Elba,36.737,0.0,1.136
49004,Capoliveri,37.153,0.0,0.742
49005,Capraia Isola,23.261,0.0,0.919
49006,Castagneto Carducci,13.279,0.578,5.016
49007,Cecina,7.605,0.0,1.786
49008,Collesalvetti,0.0,0.0,8.463
49009,Livorno,51.04,0.0,21.116
49010,Marciana,19.003,0.0,0.465
49011,Marciana Marina,6.03,0.0,0.114
49012,Piombino,35.88,0.0,17.675
49013,Porto Azzurro,4.372,0.205,0.186
49014,Portoferraio,36.941,0.123,1.478
49017,Rosignano Marittimo,22.466,0.0,4.817
49018,San Vincenzo,10.343,0.0,1.866
49019,Sassetta,0.0,0.0,9.081
49020,Suvereto,0.0,0.0,29.992
49021,Rio,20.802,0.703,0.58
50001,Bientina,0.0,0.0,7.027
50002,Buti,0.0,0.0,4.95
50003,Calci,0.0,0.0,3.93
50004,Calcinaia,0.0,0.147,2.237
50005,Capannoli,0.0,0.0,0.0
50006,Casale Marittimo,0.0,0.0,0.0
50008,Cascina,0.0,0.0,0.0
50009,Castelfranco di Sotto,0.0,0.0,24.886
50010,Castellina Marittima,0.0,0.0,0.001
50011,Castelnuovo di Val di Cecina,0.0,0.096,0.001
50012,Chianni,0.0,0.0,0.0
50014,Fauglia,0.0,1.187,0.0
50015,Guardistallo,0.0,0.0,0.001
50016,Lajatico,0.0,0.0,0.0
50019,Montecatini Val di Cecina,0.0,0.0,3.19
50020,Montescudaio,0.0,0.0,2.316
50021,Monteverdi Marittimo,0.0,0.0,15.267
50022,Montopoli in Val d'Arno,0.0,0.0,0.709
50023,Orciano Pisano,0.0,0.0,0.0
50024,Palaia,0.0,0.0,0.0
50025,Peccioli,0.0,0.0,0.0
50026,Pisa,27.79,0.436,88.791
50027,Pomarance,0.0,0.0,33.007
50028,Ponsacco,0.0,0.0,0.0
50029,Pontedera,0.0,0.0,0.0
50030,Riparbella,0.0,0.0,8.714
50031,San Giuliano Terme,3.574,0.377,20.955
50032,San Miniato,0.0,0.0,1.584
50033,Santa Croce sull'Arno,0.0,0.0,3.562
50034,Santa Luce,0.0,0.171,2.71
50035,Santa Maria a Monte,0.0,0.563,15.25
50036,Terricciola,0.0,0.1,0.0
50037,Vecchiano,4.014,1.582,36.696
50038,Vicopisano,0.0,0.817,0.0
50039,Volterra,0.0,2.019,20.861
50040,Casciana Terme Lari,0.0,0.611,0.0
50041,Crespina Lorenzana,0.0,1.777,0.0
51001,Anghiari,0.0,1.183,16.366
51002,Arezzo,0.0,2.506,6.477
51003,Badia Tedalda,0.0,0.401,7.361
51004,Bibbiena,0.0,1.42,0.0
51005,Bucine,0.0,0.0,0.0
51006,Capolona,0.0,0.0,0.0
51007,Caprese Michelangelo,0.0,0.0,0.378
51008,Castel Focognano,0.0,0.06,0.0
51010,Castel San Niccolò,0.0,0.0,0.026
51011,Castiglion Fibocchi,0.0,0.0,0.0
51012,Castiglion Fiorentino,0.0,0.039,0.0
51013,Cavriglia,0.0,5.453,0.6
51014,Chitignano,0.0,0.0,0.0
51015,Chiusi della Verna,0.0,0.124,0.08
51016,Civitella in Val di Chiana,0.0,0.0,3.193
51017,Cortona,0.0,0.583,0.102
51018,Foiano della Chiana,0.0,0.0,0.0
51020,Loro Ciuffenna,0.0,0.169,0.557
51021,Lucignano,0.0,5.158,0.0
51022,Marciano della Chiana,0.0,0.0,0.0
51023,Montemignaio,0.0,0.0,0.16
51024,Monterchi,0.0,0.0,0.0
51025,Monte San Savino,0.0,1.256,0.0
51026,Montevarchi,0.0,0.0,0.735
51027,Ortignano Raggiolo,0.0,0.379,0.0
51030,Pieve Santo Stefano,0.0,18.126,11.034
51031,Poppi,0.0,0.271,0.108
51033,San Giovanni Valdarno,0.0,0.0,0.0
51034,Sansepolcro,0.0,5.787,4.621
51035,Sestino,0.0,0.0,15.722
51037,Subbiano,0.0,0.0,0.0
51038,Talla,0.0,0.0,0.0
51039,Terranuova Bracciolini,0.0,0.0,35.643
51040,Castelfranco Piandiscò,0.0,0.0,13.258
51041,Pratovecchio Stia,0.0,0.096,1.352
51042,Laterina Pergine Valdarno,0.0,0.903,10.16
52001,Abbadia San Salvatore,0.0,0.0,0.0
52002,Asciano,0.0,2.53,0.0
52003,Buonconvento,0.0,0.0,0.0
52004,Casole d'Elsa,0.0,0.0,0.046
52005,Castellina in Chianti,0.0,0.528,2.439
52006,Castelnuovo Berardenga,0.0,3.087,0.001
52007,Castiglione d'Orcia,0.0,0.785,2.373
52008,Cetona,0.0,0.0,0.0
52009,Chianciano Terme,0.0,3.147,2.27
52010,Chiusdino,0.0,0.0,15.936
52011,Chiusi,0.0,12.981,7.957
52012,Colle di Val d'Elsa,0.0,0.42,1.742
52013,Gaiole in Chianti,0.0,0.378,0.0
52015,Montepulciano,0.0,13.827,4.553
52016,Monteriggioni,0.0,0.0,0.031
52017,Monteroni d'Arbia,0.0,5.721,0.001
52018,Monticiano,0.0,0.0,3.622
52019,Murlo,0.0,0.446,11.639
52020,Piancastagnaio,0.0,0.0,8.183
52021,Pienza,0.0,0.491,9.243
52022,Poggibonsi,0.0,0.84,0.218
52023,Radda in Chianti,0.0,0.392,0.2
52024,Radicofani,0.0,1.506,5.32
52025,Radicondoli,0.0,0.0,12.736
52026,Rapolano Terme,0.0,7.16,0.0
52027,San Casciano dei Bagni,0.0,6.045,0.001
52028,San Gimignano,0.0,0.328,6.262
52030,San Quirico d'Orcia,0.0,0.948,0.008
52031,Sarteano,0.0,1.126,1.154
52032,Siena,0.0,0.83,0.094
52033,Sinalunga,0.0,0.0,0.0
52034,Sovicille,0.0,0.0,3.126
52035,Torrita di Siena,0.0,0.0,0.0
52036,Trequanda,0.0,0.0,0.0
52037,Montalcino,0.0,1.581,5.654
53001,Arcidosso,0.0,0.0,6.646
53002,Campagnatico,0.0,0.0,0.0
53003,Capalbio,12.297,10.887,4.048
53004,Castel del Piano,0.0,0.163,0.0
53005,Castell'Azzara,0.0,0.0,16.565
53006,Castiglione della Pescaia,21.746,0.0,4.753
53007,Cinigiano,0.0,0.0,4.311
53008,Civitella Paganico,0.0,1.602,3.002
53009,Follonica,5.028,0.0,35.57
53010,Gavorrano,0.0,0.0,0.0
53011,Grosseto,24.323,0.522,81.875
53012,Isola del Giglio,40.722,0.0,1.101
53013,Magliano in Toscana,5.491,0.0,22.045
53014,Manciano,0.0,0.417,15.155
53015,Massa Marittima,0.0,0.0,5.515
53016,Monte Argentario,31.774,0.0,1.107
53017,Montieri,0.0,0.0,3.738
53018,Orbetello,32.627,0.0,23.853
53019,Pitigliano,0.0,0.0,0.283
53020,Roccalbegna,0.0,0.0,3.265
53021,Roccastrada,0.0,0.322,18.721
53022,Santa Fiora,0.0,0.0,0.514
53023,Scansano,0.0,0.042,3.977
53024,Scarlino,6.592,0.0,7.746
53025,Seggiano,0.0,0.0,0.0
53026,Sorano,0.0,0.167,0.072
53027,Monterotondo Marittimo,0.0,0.0,0.005
53028,Semproniano,0.0,0.0,5.402
54001,Assisi,0.0,0.0,55.684
54002,Bastia Umbra,0.0,0.0,0.0
54003,Bettona,0.0,0.0,0.0
54004,Bevagna,0.0,0.193,0.224
54005,Campello sul Clitunno,0.0,0.0,15.868
54006,Cannara,0.0,0.0,0.006
54007,Cascia,0.0,0.0,0.0
54008,Castel Ritaldi,0.0,0.0,0.0
54009,Castiglione del Lago,0.0,23.358,80.919
54010,Cerreto di Spoleto,0.0,0.0,0.406
54011,Citerna,0.0,0.0,0.0
54012,Città della Pieve,0.0,1.088,0.0
54013,Città di Castello,0.0,0.153,0.123
54014,Collazzone,0.0,0.0,0.0
54015,Corciano,0.0,2.426,0.0
54016,Costacciaro,0.0,0.0,21.794
54017,Deruta,0.0,0.316,0.0
54018,Foligno,0.0,0.0,23.055
54019,Fossato di Vico,0.0,0.0,15.643
54020,Fratta Todina,0.0,0.0,0.0
54021,Giano dell'Umbria,0.0,0.0,0.0
54022,Gualdo Cattaneo,0.0,0.223,0.0
54023,Gualdo Tadino,0.0,0.138,15.569
54024,Gubbio,0.0,0.727,9.216
54025,Lisciano Niccone,0.0,0.0,0.0
54026,Magione,0.0,21.392,35.427
54027,Marsciano,0.0,0.0,0.0
54028,Massa Martana,0.0,0.0,8.601
54029,Monte Castello di Vibio,0.0,0.0,0.0
54030,Montefalco,0.0,0.182,0.0
54031,Monteleone di Spoleto,0.0,0.0,0.0
54032,Monte Santa Maria Tiberina,0.0,0.0,0.0
54033,Montone,0.0,0.0,0.0
54034,Nocera Umbra,0.0,0.0,16.438
54035,Norcia,0.0,0.358,0.0
54036,Paciano,0.0,0.468,0.0
54037,Panicale,0.0,4.873,10.489
54038,Passignano sul Trasimeno,0.0,10.705,25.388
54039,Perugia,0.0,1.055,0.0
54040,Piegaro,0.0,0.0,0.0
54041,Pietralunga,0.0,0.309,0.362
54042,Poggiodomo,0.0,0.0,0.0
54043,Preci,0.0,0.0,0.0
54044,San Giustino,0.0,0.0,0.096
54045,Sant'Anatolia di Narco,0.0,0.0,0.0
54046,Scheggia e Pascelupo,0.0,0.0,53.403
54047,Scheggino,0.0,0.0,0.005
54048,Sellano,0.0,0.0,17.486
54049,Sigillo,0.0,0.0,15.427
54050,Spello,0.0,0.444,5.357
54051,Spoleto,0.0,0.0,18.657
54052,Todi,0.0,0.0,0.0
54053,Torgiano,0.0,0.0,0.0
54054,Trevi,0.0,0.0,9.541
54055,Tuoro sul Trasimeno,0.0,13.001,21.226
54056,Umbertide,0.0,0.0,0.0
54057,Valfabbrica,0.0,0.537,0.0
54058,Vallo di Nera,0.0,0.0,1.048
54059,Valtopina,0.0,0.0,3.921
55001,Acquasparta,0.0,0.0,0.156
55002,Allerona,0.0,0.0,0.286
55003,Alviano,0.0,0.0,6.251
55004,Amelia,0.0,0.0,36.196
55005,Arrone,0.0,0.0,5.986
55006,Attigliano,0.0,0.0,0.0
55007,Baschi,0.0,0.0,0.0
55008,Calvi dell'Umbria,0.0,0.0,0.0
55009,Castel Giorgio,0.0,0.0,0.0
55010,Castel Viscardo,0.0,0.0,0.0
55011,Fabro,0.0,0.0,0.0
55012,Ferentillo,0.0,0.0,8.663
55013,Ficulle,0.0,0.0,0.391
55014,Giove,0.0,0.0,0.0
55015,Guardea,0.0,0.0,20.471
55016,Lugnano in Teverina,0.0,0.0,5.607
55017,Montecastrilli,0.0,0.0,0.018
55018,Montecchio,0.0,0.0,8.125
55019,Montefranco,0.0,0.0,1.561
55020,Montegabbione,0.0,0.0,0.0
55021,Monteleone d'Orvieto,0.0,0.0,0.0
55022,Narni,0.0,0.85,2.271
55023,Orvieto,0.0,0.358,3.806
55024,Otricoli,0.0,0.0,0.0
55025,Parrano,0.0,0.0,0.911
55026,Penna in Teverina,0.0,0.0,0.0
55027,Polino,0.0,0.0,1.508
55028,Porano,0.0,0.0,0.0
55029,San Gemini,0.0,0.249,0.0
55030,San Venanzo,0.0,0.0,6.478
55031,Stroncone,0.0,0.0,0.0
55032,Terni,0.0,16.175,6.507
55033,Avigliano Umbro,0.0,0.0,8.489
56001,Acquapendente,0.0,1.078,29.787
56002,Arlena di Castro,0.0,0.0,0.0
56003,Bagnoregio,0.0,0.0,13.002
56004,Barbarano Romano,0.0,0.0,36.112
56005,Bassano Romano,0.0,0.0,13.713
56006,Bassano in Teverina,0.0,0.0,0.0
56007,Blera,0.0,0.0,72.249
56008,Bolsena,0.0,13.414,6.094
56009,Bomarzo,0.0,0.0,2.655
56010,Calcata,0.0,0.0,1.773
56011,Canepina,0.0,0.0,0.015
56012,Canino,0.0,0.0,0.222
56013,Capodimonte,0.0,11.757,0.175
56014,Capranica,0.0,0.0,1.019
56015,Caprarola,0.0,12.853,48.195
56016,Carbognano,0.0,0.0,0.0
56017,Castel Sant'Elia,0.0,0.0,2.302
56018,Castiglione in Teverina,0.0,0.0,0.018
56019,Celleno,0.0,0.0,0.0
56020,Cellere,0.0,0.0,0.0
56021,Civita Castellana,0.0,0.0,0.018
56022,Civitella d'Agliano,0.0,0.0,4.923
56023,Corchiano,0.0,0.0,1.824
56024,Fabrica di Roma,0.0,0.0,0.248
56025,Faleria,0.0,0.0,0.051
56026,Farnese,0.0,0.0,44.318
56027,Gallese,0.0,0.0,1.264
56028,Gradoli,0.0,7.204,0.0
56029,Graffignano,0.0,0.0,0.0
56030,Grotte di Castro,0.0,0.758,0.0
56031,Ischia di Castro,0.0,0.0,21.05
56032,Latera,0.0,0.88,9.406
56033,Lubriano,0.0,0.0,0.008
56034,Marta,0.0,6.834,1.567
56035,Montalto di Castro,17.226,0.0,0.005
56036,Montefiascone,0.0,9.005,15.844
56037,Monte Romano,0.0,0.0,34.678
56038,Monterosi,0.0,2.108,5.473
56039,Nepi,0.0,0.577,2.086
56040,Onano,0.0,0.0,0.0
56041,Oriolo Romano,0.0,0.107,17.638
56042,Orte,0.0,0.153,0.0
56043,Piansano,0.0,0.0,0.0
56044,Proceno,0.0,0.0,0.0
56045,Ronciglione,0.0,6.061,13.746
56046,Villa San Giovanni in Tuscia,0.0,0.0,0.0
56047,San Lorenzo Nuovo,0.0,1.849,0.0
56048,Soriano nel Cimino,0.0,0.0,8.609
56049,Sutri,0.0,0.425,24.954
56050,Tarquinia,17.262,0.0,74.263
56051,Tessennano,0.0,0.0,0.0
56052,Tuscania,0.0,0.0,24.095
56053,Valentano,0.0,0.251,2.764
56054,Vallerano,0.0,0.0,0.0
56055,Vasanello,0.0,0.0,0.0
56056,Vejano,0.0,0.082,35.52
56057,Vetralla,0.0,0.0,4.457
56058,Vignanello,0.0,0.0,0.0
56059,Viterbo,0.0,0.0,20.253
56060,Vitorchiano,0.0,0.28,2.372
57001,Accumoli,0.0,0.543,0.0
57002,Amatrice,0.0,9.889,0.0
57003,Antrodoco,0.0,0.0,0.0
57004,Ascrea,0.0,4.661,1.716
57005,Belmonte in Sabina,0.0,0.0,0.0
57006,Borbona,0.0,0.0,0.0
57007,Borgorose,0.0,0.993,35.793
57008,Borgo Velino,0.0,0.0,0.0
57009,Cantalice,0.0,0.0,0.571
57010,Cantalupo in Sabina,0.0,0.0,0.0
57011,Casaprota,0.0,0.0,0.0
57012,Casperia,0.0,0.0,12.293
57013,Castel di Tora,0.0,11.411,3.578
57014,Castelnuovo di Farfa,0.0,1.154,0.0
57015,Castel Sant'Angelo,0.0,0.808,0.0
57016,Cittaducale,0.0,0.0,0.01
57017,Cittareale,0.0,0.0,0.0
57018,Collalto Sabino,0.0,0.0,2.23
57019,Colle di Tora,0.0,4.629,0.0
57020,Collegiove,0.0,0.0,4.069
57021,Collevecchio,0.0,0.0,0.0
57022,Colli sul Velino,0.0,1.512,1.035
57023,Concerviano,0.0,0.0,1.13
57024,Configni,0.0,0.0,0.0
57025,Contigliano,0.0,0.0,16.565
57026,Cottanello,0.0,0.0,7.752
57027,Fara in Sabina,0.0,0.023,0.371
57028,Fiamignano,0.0,0.618,0.0
57029,Forano,0.0,0.0,0.0
57030,Frasso Sabino,0.0,0.0,0.0
57031,Greccio,0.0,0.0,0.0
57032,Labro,0.0,0.458,0.0
57033,Leonessa,0.0,0.0,0.0
57034,Longone Sabino,0.0,0.0,2.411
57035,Magliano Sabina,0.0,0.0,0.0
57036,Marcetelli,0.0,0.0,4.967
57037,Micigliano,0.0,0.0,0.0
57038,Mompeo,0.0,0.0,0.0
57039,Montasola,0.0,0.0,6.003
57040,Montebuono,0.0,0.0,0.0
57041,Monteleone Sabino,0.0,0.0,0.0
57042,Montenero Sabino,0.0,0.0,0.0
57043,Monte San Giovanni in Sabina,0.0,0.0,8.702
57044,Montopoli di Sabina,0.0,0.768,0.025
57045,Morro Reatino,0.0,0.0,0.044
57046,Nespolo,0.0,0.0,0.0
57047,Orvinio,0.0,0.0,0.0
57048,Paganico Sabino,0.0,4.333,5.314
57049,Pescorocchiano,0.0,0.0,0.028
57050,Petrella Salto,0.0,0.404,0.0
57051,Poggio Bustone,0.0,0.0,3.083
57052,Poggio Catino,0.0,0.0,0.025
57053,Poggio Mirteto,0.0,0.0,0.0
57054,Poggio Moiano,0.0,0.0,0.0
57055,Poggio Nativo,0.0,0.0,0.059
57056,Poggio San Lorenzo,0.0,0.0,0.0
57057,Posta,0.0,0.0,0.0
57058,Pozzaglia Sabina,0.0,0.0,0.0
57059,Rieti,0.0,0.0,38.208
57060,Rivodutri,0.0,1.323,5.29
57061,Roccantica,0.0,0.0,10.134
57062,Rocca Sinibalda,0.0,4.335,2.991
57063,Salisano,0.0,0.0,0.029
57064,Scandriglia,0.0,0.0,0.0
57065,Selci,0.0,0.0,0.0
57066,Stimigliano,0.0,0.0,0.0
57067,Tarano,0.0,0.0,0.0
57068,Toffia,0.0,0.0,4.387
57069,Torricella in Sabina,0.0,0.0,0.0
57070,Torri in Sabina,0.0,0.0,0.0
57071,Turania,0.0,0.0,0.0
57072,Vacone,0.0,0.0,0.0
57073,Varco Sabino,0.0,0.0,6.192
58001,Affile,0.0,0.0,0.0
58002,Agosta,0.0,0.0,0.0
58003,Albano Laziale,0.0,0.9,2.067
58004,Allumiere,0.0,0.0,98.258
58005,Anguillara Sabazia,0.0,13.624,88.488
58006,Anticoli Corrado,0.0,0.0,0.0
58007,Anzio,11.954,0.0,0.374
58008,Arcinazzo Romano,0.0,0.0,0.0
58009,Ariccia,0.0,0.0,7.054
58010,Arsoli,0.0,0.0,0.001
58011,Artena,0.0,0.0,2.112
58012,Bellegra,0.0,0.0,0.0
58013,Bracciano,0.0,10.866,163.038
58014,Camerata Nuova,0.0,0.0,40.139
58015,Campagnano di Roma,0.0,0.852,19.503
58016,Canale Monterano,0.0,0.0,48.32
58017,Canterano,0.0,0.0,0.0
58018,Capena,0.0,0.0,0.0
58019,Capranica Prenestina,0.0,0.0,0.0
58020,Carpineto Romano,0.0,0.0,0.0
58021,Casape,0.0,0.0,0.0
58022,Castel Gandolfo,0.0,9.235,9.017
58023,Castel Madama,0.0,0.0,0.0
58024,Castelnuovo di Porto,0.0,0.0,10.743
58025,Castel San Pietro Romano,0.0,0.0,0.0
58026,Cave,0.0,0.0,0.0
58027,Cerreto Laziale,0.0,0.0,0.0
58028,Cervara di Roma,0.0,0.0,25.26
58029,Cerveteri,5.132,0.03,56.314
58030,Ciciliano,0.0,0.0,0.0
58031,Cineto Romano,0.0,0.0,0.0
58032,Civitavecchia,20.518,0.0,18.815
58033,Civitella San Paolo,0.0,0.0,0.0
58034,Colleferro,0.0,0.0,0.001
58035,Colonna,0.0,0.0,0.0
58036,Fiano Romano,0.0,0.0,0.0
58037,Filacciano,0.0,0.0,0.0
58038,Formello,0.0,0.0,22.322
58039,Frascati,0.0,0.0,1.594
58040,Gallicano nel Lazio,0.0,0.0,0.0
58041,Gavignano,0.0,0.0,0.0
58042,Genazzano,0.0,0.0,0.326
58043,Genzano di Roma,0.0,0.495,2.673
58044,Gerano,0.0,0.0,0.0
58045,Gorga,0.0,0.0,0.0
58046,Grottaferrata,0.0,0.0,6.21
58047,Guidonia Montecelio,0.0,0.426,0.0
58048,Jenne,0.0,0.0,28.039
58049,Labico,0.0,0.0,0.0
58050,Lanuvio,0.0,0.0,2.293
58051,Licenza,0.0,0.0,0.0
58052,Magliano Romano,0.0,0.0,4.711
58053,Mandela,0.0,0.0,0.0
58054,Manziana,0.0,0.0,27.187
58055,Marano Equo,0.0,0.0,0.0
58056,Marcellina,0.0,0.0,0.03
58057,Marino,0.0,0.0,4.797
58058,Mazzano Romano,0.0,0.0,9.741
58059,Mentana,0.0,0.0,6.54
58060,Monte Compatri,0.0,0.0,5.639
58061,Monteflavio,0.0,0.0,0.0
58062,Montelanico,0.0,0.0,0.0
58063,Montelibretti,0.0,0.0,0.0
58064,Monte Porzio Catone,0.0,0.0,5.022
58065,Monterotondo,0.0,0.0,6.681
58066,Montorio Romano,0.0,0.0,0.0
58067,Moricone,0.0,0.0,0.0
58068,Morlupo,0.0,0.0,2.528
58069,Nazzano,0.0,0.0,4.604
58070,Nemi,0.0,5.314,7.135
58071,Nerola,0.0,0.0,0.34
58072,Nettuno,12.151,0.0,0.0
58073,Olevano Romano,0.0,0.0,0.0
58074,Palestrina,0.0,0.0,0.03
58075,Palombara Sabina,0.0,0.315,0.0
58076,Percile,0.0,0.513,2.674
58077,Pisoniano,0.0,0.0,0.0
58078,Poli,0.0,0.0,0.0
58079,Pomezia,9.006,0.0,3.894
58080,Ponzano Romano,0.0,0.0,0.0
58081,Riano,0.0,0.0,1.309
58082,Rignano Flaminio,0.0,0.0,0.0
58083,Riofreddo,0.0,0.0,0.0
58084,Rocca Canterano,0.0,0.0,0.0
58085,Rocca di Cave,0.0,0.0,0.0
58086,Rocca di Papa,0.0,0.0,36.848
58087,Roccagiovine,0.0,0.0,0.0
58088,Rocca Priora,0.0,0.0,26.622
58089,Rocca Santo Stefano,0.0,0.0,0.0
58090,Roiate,0.0,0.0,0.0
58091,Roma,22.52,17.254,424.722
58092,Roviano,0.0,0.0,0.0
58093,Sacrofano,0.0,0.0,23.691
58094,Sambuci,0.0,0.0,0.441
58095,San Gregorio da Sassola,0.0,0.0,0.0
58096,San Polo dei Cavalieri,0.0,0.0,0.03
58097,Santa Marinella,19.984,0.0,29.851
58098,Sant'Angelo Romano,0.0,0.08,0.67
58099,Sant'Oreste,0.0,0.0,4.444
58100,San Vito Romano,0.0,0.0,0.0
58101,Saracinesco,0.0,0.0,0.091
58102,Segni,0.0,0.0,0.0
58103,Subiaco,0.0,0.0,38.979
58104,Tivoli,0.0,1.903,13.298
58105,Tolfa,0.0,0.0,170.767
58106,Torrita Tiberina,0.0,0.0,2.399
58107,Trevignano Romano,0.0,10.833,78.205
58108,Vallepietra,0.0,0.0,52.933
58109,Vallinfreda,0.0,0.0,0.035
58110,Valmontone,0.0,0.055,0.0
58111,Velletri,0.0,0.0,23.571
58112,Vicovaro,0.0,0.0,0.251
58113,Vivaro Romano,0.0,0.0,0.0
58114,Zagarolo,0.0,0.0,0.0
58115,Lariano,0.0,0.0,9.378
58116,Ladispoli,8.806,0.0,1.2
58117,Ardea,8.972,0.0,0.0
58118,Ciampino,0.0,0.0,0.487
58119,San Cesareo,0.0,0.0,0.085
58120,Fiumicino,34.537,0.0,81.338
58122,Fonte Nuova,0.0,0.0,4.985
59001,Aprilia,0.0,0.714,0.0
59002,Bassiano,0.0,0.0,0.0
59003,Campodimele,0.0,0.0,21.022
59004,Castelforte,0.0,0.0,0.0
59005,Cisterna di Latina,0.0,0.0,0.68
59006,Cori,0.0,0.0,1.026
59007,Fondi,9.421,27.963,39.816
59008,Formia,12.661,0.0,38.731
59009,Gaeta,15.643,0.0,0.115
59010,Itri,0.331,0.0,31.093
59011,Latina,14.001,0.256,0.0
59012,Lenola,0.0,0.0,5.89
59013,Maenza,0.0,0.0,0.0
59014,Minturno,7.592,0.0,0.974
59015,Monte San Biagio,0.0,7.449,2.938
59016,Norma,0.0,0.0,0.383
59017,Pontinia,0.0,0.0,0.0
59018,Ponza,39.893,0.0,8.61
59019,Priverno,0.0,0.0,0.0
59020,Prossedi,0.0,0.0,0.0
59021,Roccagorga,0.0,0.0,0.0
59022,Rocca Massima,0.0,0.0,0.0
59023,Roccasecca dei Volsci,0.0,0.0,0.0
59024,Sabaudia,18.957,0.0,32.534
59025,San Felice Circeo,16.218,0.0,0.0
59026,Santi Cosma e Damiano,0.0,0.0,0.0
59027,Sermoneta,0.0,0.0,0.0
59028,Sezze,0.0,0.0,0.0
59029,Sonnino,0.0,0.0,4.901
59030,Sperlonga,6.229,5.707,0.076
59031,Spigno Saturnia,0.0,0.0,22.968
59032,Terracina,12.515,0.942,5.074
59033,Ventotene,13.438,0.0,0.544
60001,Acquafondata,0.0,0.0,0.0
60002,Acuto,0.0,0.0,0.0
60003,Alatri,0.0,0.371,4.406
60004,Alvito,0.0,0.0,3.563
60005,Amaseno,0.0,0.0,0.0
60006,Anagni,0.0,0.0,0.0
60007,Aquino,0.0,0.0,0.0
60008,Arce,0.0,0.999,0.0
60009,Arnara,0.0,0.0,0.0
60010,Arpino,0.0,0.0,0.0
60011,Atina,0.0,0.0,0.0
60012,Ausonia,0.0,0.0,3.022
60013,Belmonte Castello,0.0,0.0,0.0
60014,Boville Ernica,0.0,0.0,0.0
60015,Broccostella,0.0,0.0,0.0
60016,Campoli Appennino,0.0,0.0,9.148
60017,Casalattico,0.0,0.0,0.0
60018,Casalvieri,0.0,0.0,0.0
60019,Cassino,0.0,0.0,0.0
60020,Castelliri,0.0,0.0,0.0
60021,Castelnuovo Parano,0.0,0.0,0.0
60022,Castrocielo,0.0,0.685,0.0
60023,Castro dei Volsci,0.0,0.0,0.0
60024,Ceccano,0.0,0.0,3.367
60025,Ceprano,0.0,4.611,0.0
60026,Cervaro,0.0,0.0,0.0
60027,Colfelice,0.0,0.0,0.0
60028,Collepardo,0.0,0.0,0.0
60029,Colle San Magno,0.0,0.0,0.0
60030,Coreno Ausonio,0.0,0.0,0.0
60031,Esperia,0.0,0.0,39.223
60032,Falvaterra,0.0,0.0,0.0
60033,Ferentino,0.0,0.0,0.0
60034,Filettino,0.0,0.0,77.99
60035,Fiuggi,0.0,0.0,0.0
60036,Fontana Liri,0.0,0.0,0.0
60037,Fontechiari,0.0,0.093,0.0
60038,Frosinone,0.0,0.747,0.035
60039,Fumone,0.0,0.0,0.0
60040,Gallinaro,0.0,0.0,0.0
60041,Giuliano di Roma,0.0,0.0,0.0
60042,Guarcino,0.0,0.0,0.024
60043,Isola del Liri,0.0,0.0,0.069
60044,Monte San Giovanni Campano,0.0,0.0,0.0
60045,Morolo,0.0,0.0,1.37
60046,Paliano,0.0,0.0,1.152
60047,Pastena,0.0,0.0,0.0
60048,Patrica,0.0,0.0,0.0
60049,Pescosolido,0.0,0.0,0.025
60050,Picinisco,0.0,0.0,37.551
60051,Pico,0.0,0.0,6.966
60052,Piedimonte San Germano,0.0,0.0,0.0
60053,Piglio,0.0,0.0,0.0
60054,Pignataro Interamna,0.0,0.0,0.0
60055,Pofi,0.0,0.0,0.0
60056,Pontecorvo,0.0,0.0,1.679
60057,Posta Fibreno,0.0,0.0,0.0
60058,Ripi,0.0,0.0,0.0
60059,Rocca d'Arce,0.0,0.0,0.0
60060,Roccasecca,0.0,0.0,0.0
60061,San Biagio Saracinisco,0.0,0.0,12.062
60062,San Donato Val di Comino,0.0,0.0,3.294
60063,San Giorgio a Liri,0.0,0.461,0.0
60064,San Giovanni Incarico,0.0,0.0,0.0
60065,Sant'Ambrogio sul Garigliano,0.0,0.0,0.0
60066,Sant'Andrea del Garigliano,0.0,0.0,0.0
60067,Sant'Apollinare,0.0,0.0,0.0
60068,Sant'Elia Fiumerapido,0.0,0.0,0.0
60069,Santopadre,0.0,0.0,0.0
60070,San Vittore del Lazio,0.0,0.0,0.0
60071,Serrone,0.0,0.0,0.0
