cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
48025,Londa,0.0,0.0,0.0,0,12
48026,Marradi,0.0,0.664,0.003,1,44
48027,Montaione,0.0,1.792,2.229,1,26
48028,Montelupo Fiorentino,0.0,0.0,0.0,3,13
48030,Montespertoli,0.0,0.0,0.0,3,19
48031,Palazzuolo sul Senio,0.0,0.0,0.024,2,34
48032,Pelago,0.0,0.0,1.828,2,52
48033,Pontassieve,0.0,2.34,8.117,0,275
48035,Reggello,0.0,0.0,32.452,2,49
48036,Rignano sull'Arno,0.0,0.0,0.0,0,69
48037,Rufina,0.0,0.576,0.0,2,25
48038,San Casciano in Val di Pesa,0.0,0.111,0.0,3,64
48039,San Godenzo,0.0,0.304,0.314,0,12
48041,Scandicci,0.0,0.0,0.0,3,40
48043,Sesto Fiorentino,0.0,1.141,10.131,4,97
48044,Signa,0.0,3.346,0.035,3,10
48046,Vaglia,0.0,0.839,0.283,0,51
48049,Vicchio,0.0,0.3,0.0,3,18
48050,Vinci,0.0,0.0,0.02,5,19
48052,Figline e Incisa Valdarno,0.0,0.0,0.15,5,37
48053,Scarperia e San Piero,0.0,0.0,0.0,6,61
48054,Barberino Tavarnelle,0.0,1.2,0.028,3,28
49001,Bibbona,4.922,0.0,0.196,0,6
49002,Campiglia Marittima,0.0,0.0,0.101,5,26
49003,Campo nell'Elba,36.737,0.0,1.136,3,61
49004,Capoliveri,37.153,0.0,0.742,3,5
49005,Capraia Isola,23.261,0.0,0.919,0,14
49006,Castagneto Carducci,13.279,0.578,5.016,3,30
49007,Cecina,7.605,0.0,1.786,1,19
49008,Collesalvetti,0.0,0.0,8.463,1,62
49009,Livorno,51.04,0.0,21.116,13,435
49010,Marciana,19.003,0.0,0.465,3,50
49011,Marciana Marina,6.03,0.0,0.114,1,6
49012,Piombino,35.88,0.0,17.675,5,85
49013,Porto Azzurro,4.372,0.205,0.186,1,2
49014,Portoferraio,36.941,0.123,1.478,6,86
49017,Rosignano Marittimo,22.466,0.0,4.817,5,72
49018,San Vincenzo,10.343,0.0,1.866,0,8
49019,Sassetta,0.0,0.0,9.081,0,20
49020,Suvereto,0.0,0.0,29.992,2,10
49021,Rio,20.802,0.703,0.58,2,10
50001,Bientina,0.0,0.0,7.027,2,6
50002,Buti,0.0,0.0,4.95,0,17
50003,Calci,0.0,0.0,3.93,3,30
50004,Calcinaia,0.0,0.147,2.237,0,17
50005,Capannoli,0.0,0.0,0.0,1,4
50006,Casale Marittimo,0.0,0.0,0.0,0,0
50008,Cascina,0.0,0.0,0.0,0,35
50009,Castelfranco di Sotto,0.0,0.0,24.886,1,18
50010,Castellina Marittima,0.0,0.0,0.001,1,6
50011,Castelnuovo di Val di Cecina,0.0,0.096,0.001,2,13
50012,Chianni,0.0,0.0,0.0,0,13
50014,Fauglia,0.0,1.187,0.0,1,8
50015,Guardistallo,0.0,0.0,0.001,0,0
50016,Lajatico,0.0,0.0,0.0,0,5
50019,Montecatini Val di Cecina,0.0,0.0,3.19,2,10
50020,Montescudaio,0.0,0.0,2.316,0,1
50021,Monteverdi Marittimo,0.0,0.0,15.267,1,9
50022,Montopoli in Val d'Arno,0.0,0.0,0.709,1,6
50023,Orciano Pisano,0.0,0.0,0.0,0,3
50024,Palaia,0.0,0.0,0.0,1,29
50025,Peccioli,0.0,0.0,0.0,3,35
50026,Pisa,27.79,0.436,88.791,17,180
50027,Pomarance,0.0,0.0,33.007,3,28
50028,Ponsacco,0.0,0.0,0.0,0,6
50029,Pontedera,0.0,0.0,0.0,2,15
50030,Riparbella,0.0,0.0,8.714,0,4
50031,San Giuliano Terme,3.574,0.377,20.955,2,86
50032,San Miniato,0.0,0.0,1.584,9,41
50033,Santa Croce sull'Arno,0.0,0.0,3.562,1,6
50034,Santa Luce,0.0,0.171,2.71,1,24
50035,Santa Maria a Monte,0.0,0.563,15.25,2,9
50036,Terricciola,0.0,0.1,0.0,1,8
50037,Vecchiano,4.014,1.582,36.696,0,32
50038,Vicopisano,0.0,0.817,0.0,1,28
50039,Volterra,0.0,2.019,20.861,7,65
50040,Casciana Terme Lari,0.0,0.611,0.0,3,25
50041,Crespina Lorenzana,0.0,1.777,0.0,1,6
51001,Anghiari,0.0,1.183,16.366,3,23
51002,Arezzo,0.0,2.506,6.477,17,120
51003,Badia Tedalda,0.0,0.401,7.361,1,32
51004,Bibbiena,0.0,1.42,0.0,2,9
51005,Bucine,0.0,0.0,0.0,2,13
51006,Capolona,0.0,0.0,0.0,1,4
51007,Caprese Michelangelo,0.0,0.0,0.378,0,7
51008,Castel Focognano,0.0,0.06,0.0,1,9
51010,Castel San Niccolò,0.0,0.0,0.026,3,5
51011,Castiglion Fibocchi,0.0,0.0,0.0,1,1
51012,Castiglion Fiorentino,0.0,0.039,0.0,3,35
51013,Cavriglia,0.0,5.453,0.6,2,1
51014,Chitignano,0.0,0.0,0.0,1,5
51015,Chiusi della Verna,0.0,0.124,0.08,2,18
51016,Civitella in Val di Chiana,0.0,0.0,3.193,3,9
51017,Cortona,0.0,0.583,0.102,8,59
51018,Foiano della Chiana,0.0,0.0,0.0,1,5
51020,Loro Ciuffenna,0.0,0.169,0.557,2,96
51021,Lucignano,0.0,5.158,0.0,2,5
51022,Marciano della Chiana,0.0,0.0,0.0,1,1
51023,Montemignaio,0.0,0.0,0.16,0,12
51024,Monterchi,0.0,0.0,0.0,2,7
51025,Monte San Savino,0.0,1.256,0.0,1,23
51026,Montevarchi,0.0,0.0,0.735,4,2
51027,Ortignano Raggiolo,0.0,0.379,0.0,2,3
51030,Pieve Santo Stefano,0.0,18.126,11.034,2,53
51031,Poppi,0.0,0.271,0.108,7,36
51033,San Giovanni Valdarno,0.0,0.0,0.0,3,7
51034,Sansepolcro,0.0,5.787,4.621,8,34
51035,Sestino,0.0,0.0,15.722,1,5
51037,Subbiano,0.0,0.0,0.0,3,15
51038,Talla,0.0,0.0,0.0,1,4
51039,Terranuova Bracciolini,0.0,0.0,35.643,0,8
51040,Castelfranco Piandiscò,0.0,0.0,13.258,0,50
51041,Pratovecchio Stia,0.0,0.096,1.352,6,15
51042,Laterina Pergine Valdarno,0.0,0.903,10.16,0,5
52001,Abbadia San Salvatore,0.0,0.0,0.0,1,13
52002,Asciano,0.0,2.53,0.0,3,36
52003,Buonconvento,0.0,0.0,0.0,1,23
52004,Casole d'Elsa,0.0,0.0,0.046,1,24
52005,Castellina in Chianti,0.0,0.528,2.439,1,28
52006,Castelnuovo Berardenga,0.0,3.087,0.001,2,66
52007,Castiglione d'Orcia,0.0,0.785,2.373,1,28
52008,Cetona,0.0,0.0,0.0,1,9
52009,Chianciano Terme,0.0,3.147,2.27,9,19
52010,Chiusdino,0.0,0.0,15.936,0,40
52011,Chiusi,0.0,12.981,7.957,4,11
52012,Colle di Val d'Elsa,0.0,0.42,1.742,2,50
52013,Gaiole in Chianti,0.0,0.378,0.0,5,24
52015,Montepulciano,0.0,13.827,4.553,3,24
52016,Monteriggioni,0.0,0.0,0.031,3,74
52017,Monteroni d'Arbia,0.0,5.721,0.001,2,44
52018,Monticiano,0.0,0.0,3.622,1,24
52019,Murlo,0.0,0.446,11.639,0,21
52020,Piancastagnaio,0.0,0.0,8.183,1,14
52021,Pienza,0.0,0.491,9.243,4,46
52022,Poggibonsi,0.0,0.84,0.218,2,19
52023,Radda in Chianti,0.0,0.392,0.2,1,8
52024,Radicofani,0.0,1.506,5.32,2,18
52025,Radicondoli,0.0,0.0,12.736,1,13
52026,Rapolano Terme,0.0,7.16,0.0,1,15
52027,San Casciano dei Bagni,0.0,6.045,0.001,0,9
52028,San Gimignano,0.0,0.328,6.262,12,92
52030,San Quirico d'Orcia,0.0,0.948,0.008,0,24
52031,Sarteano,0.0,1.126,1.154,2,16
52032,Siena,0.0,0.83,0.094,59,324
52033,Sinalunga,0.0,0.0,0.0,1,17
52034,Sovicille,0.0,0.0,3.126,1,190
52035,Torrita di Siena,0.0,0.0,0.0,1,14
52036,Trequanda,0.0,0.0,0.0,3,9
52037,Montalcino,0.0,1.581,5.654,4,67
53001,Arcidosso,0.0,0.0,6.646,2,7
53002,Campagnatico,0.0,0.0,0.0,0,10
53003,Capalbio,12.297,10.887,4.048,0,8
53004,Castel del Piano,0.0,0.163,0.0,3,7
53005,Castell'Azzara,0.0,0.0,16.565,1,4
53006,Castiglione della Pescaia,21.746,0.0,4.753,1,36
53007,Cinigiano,0.0,0.0,4.311,1,7
53008,Civitella Paganico,0.0,1.602,3.002,0,25
53009,Follonica,5.028,0.0,35.57,0,17
53010,Gavorrano,0.0,0.0,0.0,4,6
53011,Grosseto,24.323,0.522,81.875,2,124
53012,Isola del Giglio,40.722,0.0,1.101,1,12
53013,Magliano in Toscana,5.491,0.0,22.045,1,32
53014,Manciano,0.0,0.417,15.155,4,27
53015,Massa Marittima,0.0,0.0,5.515,8,78
53016,Monte Argentario,31.774,0.0,1.107,4,24
53017,Montieri,0.0,0.0,3.738,1,24
53018,Orbetello,32.627,0.0,23.853,3,40
53019,Pitigliano,0.0,0.0,0.283,4,19
53020,Roccalbegna,0.0,0.0,3.265,1,5
53021,Roccastrada,0.0,0.322,18.721,2,20
53022,Santa Fiora,0.0,0.0,0.514,1,9
53023,Scansano,0.0,0.042,3.977,1,16
53024,Scarlino,6.592,0.0,7.746,2,15
53025,Seggiano,0.0,0.0,0.0,2,2
53026,Sorano,0.0,0.167,0.072,2,81
53027,Monterotondo Marittimo,0.0,0.0,0.005,0,19
53028,Semproniano,0.0,0.0,5.402,0,1
54001,Assisi,0.0,0.0,55.684,9,121
54002,Bastia Umbra,0.0,0.0,0.0,0,11
54003,Bettona,0.0,0.0,0.0,1,11
54004,Bevagna,0.0,0.193,0.224,1,14
54005,Campello sul Clitunno,0.0,0.0,15.868,1,15
54006,Cannara,0.0,0.0,0.006,2,13
54007,Cascia,0.0,0.0,0.0,1,39
54008,Castel Ritaldi,0.0,0.0,0.0,0,3
54009,Castiglione del Lago,0.0,23.358,80.919,1,39
54010,Cerreto di Spoleto,0.0,0.0,0.406,1,4
54011,Citerna,0.0,0.0,0.0,3,10
54012,Città della Pieve,0.0,1.088,0.0,2,25
54013,Città di Castello,0.0,0.153,0.123,8,89
54014,Collazzone,0.0,0.0,0.0,0,16
54015,Corciano,0.0,2.426,0.0,1,23
54016,Costacciaro,0.0,0.0,21.794,3,6
54017,Deruta,0.0,0.316,0.0,2,18
54018,Foligno,0.0,0.0,23.055,5,78
54019,Fossato di Vico,0.0,0.0,15.643,1,4
54020,Fratta Todina,0.0,0.0,0.0,0,9
54021,Giano dell'Umbria,0.0,0.0,0.0,1,9
54022,Gualdo Cattaneo,0.0,0.223,0.0,0,15
54023,Gualdo Tadino,0.0,0.138,15.569,0,11
54024,Gubbio,0.0,0.727,9.216,5,87
54025,Lisciano Niccone,0.0,0.0,0.0,0,4
54026,Magione,0.0,21.392,35.427,1,28
54027,Marsciano,0.0,0.0,0.0,1,10
54028,Massa Martana,0.0,0.0,8.601,0,11
54029,Monte Castello di Vibio,0.0,0.0,0.0,0,4
54030,Montefalco,0.0,0.182,0.0,2,21
54031,Monteleone di Spoleto,0.0,0.0,0.0,0,1
54032,Monte Santa Maria Tiberina,0.0,0.0,0.0,1,22
54033,Montone,0.0,0.0,0.0,2,9
54034,Nocera Umbra,0.0,0.0,16.438,2,7
54035,Norcia,0.0,0.358,0.0,0,42
54036,Paciano,0.0,0.468,0.0,0,10
54037,Panicale,0.0,4.873,10.489,1,12
54038,Passignano sul Trasimeno,0.0,10.705,25.388,1,24
54039,Perugia,0.0,1.055,0.0,24,222
54040,Piegaro,0.0,0.0,0.0,2,20
54041,Pietralunga,0.0,0.309,0.362,0,9
54042,Poggiodomo,0.0,0.0,0.0,0,1
54043,Preci,0.0,0.0,0.0,0,14
54044,San Giustino,0.0,0.0,0.096,5,24
54045,Sant'Anatolia di Narco,0.0,0.0,0.0,1,10
54046,Scheggia e Pascelupo,0.0,0.0,53.403,0,7
54047,Scheggino,0.0,0.0,0.005,1,3
54048,Sellano,0.0,0.0,17.486,0,7
54049,Sigillo,0.0,0.0,15.427,0,5
54050,Spello,0.0,0.444,5.357,2,44
54051,Spoleto,0.0,0.0,18.657,17,203
54052,Todi,0.0,0.0,0.0,3,53
54053,Torgiano,0.0,0.0,0.0,0,13
54054,Trevi,0.0,0.0,9.541,2,64
54055,Tuoro sul Trasimeno,0.0,13.001,21.226,1,16
54056,Umbertide,0.0,0.0,0.0,2,39
54057,Valfabbrica,0.0,0.537,0.0,0,24
54058,Vallo di Nera,0.0,0.0,1.048,1,6
54059,Valtopina,0.0,0.0,3.921,0,4
55001,Acquasparta,0.0,0.0,0.156,0,12
55002,Allerona,0.0,0.0,0.286,1,1
55003,Alviano,0.0,0.0,6.251,0,1
55004,Amelia,0.0,0.0,36.196,3,78
55005,Arrone,0.0,0.0,5.986,1,8
55006,Attigliano,0.0,0.0,0.0,0,14
55007,Baschi,0.0,0.0,0.0,2,15
55008,Calvi dell'Umbria,0.0,0.0,0.0,0,5
55009,Castel Giorgio,0.0,0.0,0.0,0,2
55010,Castel Viscardo,0.0,0.0,0.0,0,7
55011,Fabro,0.0,0.0,0.0,0,2
55012,Ferentillo,0.0,0.0,8.663,1,38
55013,Ficulle,0.0,0.0,0.391,0,4
55014,Giove,0.0,0.0,0.0,0,4
55015,Guardea,0.0,0.0,20.471,0,6
55016,Lugnano in Teverina,0.0,0.0,5.607,0,4
55017,Montecastrilli,0.0,0.0,0.018,0,2
55018,Montecchio,0.0,0.0,8.125,2,13
55019,Montefranco,0.0,0.0,1.561,0,1
55020,Montegabbione,0.0,0.0,0.0,0,10
55021,Monteleone d'Orvieto,0.0,0.0,0.0,0,1
55022,Narni,0.0,0.85,2.271,3,43
55023,Orvieto,0.0,0.358,3.806,4,89
55024,Otricoli,0.0,0.0,0.0,0,18
55025,Parrano,0.0,0.0,0.911,0,3
55026,Penna in Teverina,0.0,0.0,0.0,0,4
55027,Polino,0.0,0.0,1.508,0,2
55028,Porano,0.0,0.0,0.0,0,5
55029,San Gemini,0.0,0.249,0.0,3,3
55030,San Venanzo,0.0,0.0,6.478,2,24
55031,Stroncone,0.0,0.0,0.0,1,7
55032,Terni,0.0,16.175,6.507,6,81
55033,Avigliano Umbro,0.0,0.0,8.489,1,8
56001,Acquapendente,0.0,1.078,29.787,1,51
56002,Arlena di Castro,0.0,0.0,0.0,0,5
56003,Bagnoregio,0.0,0.0,13.002,2,15
56004,Barbarano Romano,0.0,0.0,36.112,1,52
56005,Bassano Romano,0.0,0.0,13.713,0,48
56006,Bassano in Teverina,0.0,0.0,0.0,0,3
56007,Blera,0.0,0.0,72.249,0,70
56008,Bolsena,0.0,13.414,6.094,1,23
56009,Bomarzo,0.0,0.0,2.655,0,13
56010,Calcata,0.0,0.0,1.773,0,9
56011,Canepina,0.0,0.0,0.015,1,9
56012,Canino,0.0,0.0,0.222,2,24
56013,Capodimonte,0.0,11.757,0.175,1,5
56014,Capranica,0.0,0.0,1.019,1,15
56015,Caprarola,0.0,12.853,48.195,0,5
56016,Carbognano,0.0,0.0,0.0,0,2
56017,Castel Sant'Elia,0.0,0.0,2.302,0,16
56018,Castiglione in Teverina,0.0,0.0,0.018,1,0
56019,Celleno,0.0,0.0,0.0,0,5
56020,Cellere,0.0,0.0,0.0,0,7
56021,Civita Castellana,0.0,0.0,0.018,1,21
56022,Civitella d'Agliano,0.0,0.0,4.923,0,2
56023,Corchiano,0.0,0.0,1.824,0,4
56024,Fabrica di Roma,0.0,0.0,0.248,0,9
56025,Faleria,0.0,0.0,0.051,0,7
56026,Farnese,0.0,0.0,44.318,0,8
56027,Gallese,0.0,0.0,1.264,0,13
56028,Gradoli,0.0,7.204,0.0,1,4
56029,Graffignano,0.0,0.0,0.0,0,4
56030,Grotte di Castro,0.0,0.758,0.0,1,14
56031,Ischia di Castro,0.0,0.0,21.05,0,19
56032,Latera,0.0,0.88,9.406,1,1
56033,Lubriano,0.0,0.0,0.008,0,5
56034,Marta,0.0,6.834,1.567,0,3
56035,Montalto di Castro,17.226,0.0,0.005,0,50
56036,Montefiascone,0.0,9.005,15.844,0,33
56037,Monte Romano,0.0,0.0,34.678,1,11
56038,Monterosi,0.0,2.108,5.473,0,3
56039,Nepi,0.0,0.577,2.086,1,30
56040,Onano,0.0,0.0,0.0,0,2
56041,Oriolo Romano,0.0,0.107,17.638,0,54
56042,Orte,0.0,0.153,0.0,3,11
56043,Piansano,0.0,0.0,0.0,0,3
56044,Proceno,0.0,0.0,0.0,1,12
56045,Ronciglione,0.0,6.061,13.746,0,5
56046,Villa San Giovanni in Tuscia,0.0,0.0,0.0,0,2
56047,San Lorenzo Nuovo,0.0,1.849,0.0,0,7
56048,Soriano nel Cimino,0.0,0.0,8.609,0,45
56049,Sutri,0.0,0.425,24.954,0,62
56050,Tarquinia,17.262,0.0,74.263,3,145
56051,Tessennano,0.0,0.0,0.0,0,1
56052,Tuscania,0.0,0.0,24.095,3,60
56053,Valentano,0.0,0.251,2.764,1,2
56054,Vallerano,0.0,0.0,0.0,0,2
56055,Vasanello,0.0,0.0,0.0,0,11
56056,Vejano,0.0,0.082,35.52,0,18
56057,Vetralla,0.0,0.0,4.457,0,28
56058,Vignanello,0.0,0.0,0.0,0,2
56059,Viterbo,0.0,0.0,20.253,7,338
56060,Vitorchiano,0.0,0.28,2.372,0,12
57001,Accumoli,0.0,0.543,0.0,0,5
57002,Amatrice,0.0,9.889,0.0,1,15
57003,Antrodoco,0.0,0.0,0.0,2,17
57004,Ascrea,0.0,4.661,1.716,0,2
57005,Belmonte in Sabina,0.0,0.0,0.0,0,0
57006,Borbona,0.0,0.0,0.0,0,4
57007,Borgorose,0.0,0.993,35.793,0,25
57008,Borgo Velino,0.0,0.0,0.0,0,3
57009,Cantalice,0.0,0.0,0.571,0,13
57010,Cantalupo in Sabina,0.0,0.0,0.0,0,0
57011,Casaprota,0.0,0.0,0.0,0,0
57012,Casperia,0.0,0.0,12.293,0,2
57013,Castel di Tora,0.0,11.411,3.578,0,1
57014,Castelnuovo di Farfa,0.0,1.154,0.0,1,3
57015,Castel Sant'Angelo,0.0,0.808,0.0,0,14
57016,Cittaducale,0.0,0.0,0.01,0,11
57017,Cittareale,0.0,0.0,0.0,0,3
57018,Collalto Sabino,0.0,0.0,2.23,0,3
57019,Colle di Tora,0.0,4.629,0.0,0,1
57020,Collegiove,0.0,0.0,4.069,0,2
57021,Collevecchio,0.0,0.0,0.0,0,2
57022,Colli sul Velino,0.0,1.512,1.035,0,2
57023,Concerviano,0.0,0.0,1.13,0,1
57024,Configni,0.0,0.0,0.0,0,0
57025,Contigliano,0.0,0.0,16.565,0,7
57026,Cottanello,0.0,0.0,7.752,0,5
57027,Fara in Sabina,0.0,0.023,0.371,0,15
57028,Fiamignano,0.0,0.618,0.0,0,9
57029,Forano,0.0,0.0,0.0,0,1
57030,Frasso Sabino,0.0,0.0,0.0,0,2
57031,Greccio,0.0,0.0,0.0,2,7
57032,Labro,0.0,0.458,0.0,0,4
57033,Leonessa,0.0,0.0,0.0,0,26
57034,Longone Sabino,0.0,0.0,2.411,0,26
57035,Magliano Sabina,0.0,0.0,0.0,1,2
57036,Marcetelli,0.0,0.0,4.967,0,0
57037,Micigliano,0.0,0.0,0.0,0,1
57038,Mompeo,0.0,0.0,0.0,0,11
57039,Montasola,0.0,0.0,6.003,1,1
57040,Montebuono,0.0,0.0,0.0,0,6
57041,Monteleone Sabino,0.0,0.0,0.0,1,3
57042,Montenero Sabino,0.0,0.0,0.0,0,3
57043,Monte San Giovanni in Sabina,0.0,0.0,8.702,0,5
57044,Montopoli di Sabina,0.0,0.768,0.025,0,3
57045,Morro Reatino,0.0,0.0,0.044,0,0
57046,Nespolo,0.0,0.0,0.0,0,0
57047,Orvinio,0.0,0.0,0.0,0,5
57048,Paganico Sabino,0.0,4.333,5.314,0,2
57049,Pescorocchiano,0.0,0.0,0.028,0,1
57050,Petrella Salto,0.0,0.404,0.0,0,5
57051,Poggio Bustone,0.0,0.0,3.083,0,14
57052,Poggio Catino,0.0,0.0,0.025,0,5
57053,Poggio Mirteto,0.0,0.0,0.0,0,9
57054,Poggio Moiano,0.0,0.0,0.0,0,6
57055,Poggio Nativo,0.0,0.0,0.059,0,0
57056,Poggio San Lorenzo,0.0,0.0,0.0,1,0
57057,Posta,0.0,0.0,0.0,0,0
57058,Pozzaglia Sabina,0.0,0.0,0.0,0,2
57059,Rieti,0.0,0.0,38.208,4,95
57060,Rivodutri,0.0,1.323,5.29,0,4
57061,Roccantica,0.0,0.0,10.134,0,3
57062,Rocca Sinibalda,0.0,4.335,2.991,0,7
57063,Salisano,0.0,0.0,0.029,0,7
57064,Scandriglia,0.0,0.0,0.0,0,27
57065,Selci,0.0,0.0,0.0,0,0
57066,Stimigliano,0.0,0.0,0.0,0,0
57067,Tarano,0.0,0.0,0.0,0,0
57068,Toffia,0.0,0.0,4.387,0,6
57069,Torricella in Sabina,0.0,0.0,0.0,0,1
57070,Torri in Sabina,0.0,0.0,0.0,0,5
57071,Turania,0.0,0.0,0.0,0,0
57072,Vacone,0.0,0.0,0.0,0,1
57073,Varco Sabino,0.0,0.0,6.192,0,5
58001,Affile,0.0,0.0,0.0,0,0
58002,Agosta,0.0,0.0,0.0,0,1
58003,Albano Laziale,0.0,0.9,2.067,2,32
58004,Allumiere,0.0,0.0,98.258,2,19
58005,Anguillara Sabazia,0.0,13.624,88.488,2,23
58006,Anticoli Corrado,0.0,0.0,0.0,0,2
58007,Anzio,11.954,0.0,0.374,3,6
58008,Arcinazzo Romano,0.0,0.0,0.0,0,1
58009,Ariccia,0.0,0.0,7.054,1,10
58010,Arsoli,0.0,0.0,0.001,0,2
58011,Artena,0.0,0.0,2.112,3,18
58012,Bellegra,0.0,0.0,0.0,0,0
58013,Bracciano,0.0,10.866,163.038,3,71
58014,Camerata Nuova,0.0,0.0,40.139,0,3
58015,Campagnano di Roma,0.0,0.852,19.503,0,23
58016,Canale Monterano,0.0,0.0,48.32,0,62
58017,Canterano,0.0,0.0,0.0,0,0
58018,Capena,0.0,0.0,0.0,1,17
58019,Capranica Prenestina,0.0,0.0,0.0,0,8
58020,Carpineto Romano,0.0,0.0,0.0,0,9
58021,Casape,0.0,0.0,0.0,0,2
58022,Castel Gandolfo,0.0,9.235,9.017,0,9
58023,Castel Madama,0.0,0.0,0.0,0,6
58024,Castelnuovo di Porto,0.0,0.0,10.743,0,4
58025,Castel San Pietro Romano,0.0,0.0,0.0,0,17
58026,Cave,0.0,0.0,0.0,0,9
58027,Cerreto Laziale,0.0,0.0,0.0,0,4
58028,Cervara di Roma,0.0,0.0,25.26,0,5
58029,Cerveteri,5.132,0.03,56.314,0,192
58030,Ciciliano,0.0,0.0,0.0,0,4
58031,Cineto Romano,0.0,0.0,0.0,0,1
58032,Civitavecchia,20.518,0.0,18.815,0,31
58033,Civitella San Paolo,0.0,0.0,0.0,0,1
58034,Colleferro,0.0,0.0,0.001,1,6
58035,Colonna,0.0,0.0,0.0,1,15
58036,Fiano Romano,0.0,0.0,0.0,0,19
58037,Filacciano,0.0,0.0,0.0,0,0
58038,Formello,0.0,0.0,22.322,0,9
58039,Frascati,0.0,0.0,1.594,2,163
58040,Gallicano nel Lazio,0.0,0.0,0.0,0,17
58041,Gavignano,0.0,0.0,0.0,0,0
58042,Genazzano,0.0,0.0,0.326,0,7
58043,Genzano di Roma,0.0,0.495,2.673,0,13
58044,Gerano,0.0,0.0,0.0,0,2
58045,Gorga,0.0,0.0,0.0,0,1
58046,Grottaferrata,0.0,0.0,6.21,2,35
58047,Guidonia Montecelio,0.0,0.426,0.0,0,25
58048,Jenne,0.0,0.0,28.039,0,10
58049,Labico,0.0,0.0,0.0,0,2
58050,Lanuvio,0.0,0.0,2.293,5,34
58051,Licenza,0.0,0.0,0.0,0,15
58052,Magliano Romano,0.0,0.0,4.711,0,1
58053,Mandela,0.0,0.0,0.0,0,8
58054,Manziana,0.0,0.0,27.187,0,17
58055,Marano Equo,0.0,0.0,0.0,0,1
58056,Marcellina,0.0,0.0,0.03,1,41
58057,Marino,0.0,0.0,4.797,2,35
58058,Mazzano Romano,0.0,0.0,9.741,2,30
58059,Mentana,0.0,0.0,6.54,1,6
58060,Monte Compatri,0.0,0.0,5.639,0,38
58061,Monteflavio,0.0,0.0,0.0,0,24
58062,Montelanico,0.0,0.0,0.0,0,1
58063,Montelibretti,0.0,0.0,0.0,0,6
58064,Monte Porzio Catone,0.0,0.0,5.022,2,31
58065,Monterotondo,0.0,0.0,6.681,0,14
58066,Montorio Romano,0.0,0.0,0.0,0,5
58067,Moricone,0.0,0.0,0.0,0,16
58068,Morlupo,0.0,0.0,2.528,0,2
58069,Nazzano,0.0,0.0,4.604,0,3
58070,Nemi,0.0,5.314,7.135,0,14
58071,Nerola,0.0,0.0,0.34,0,3
58072,Nettuno,12.151,0.0,0.0,1,16
58073,Olevano Romano,0.0,0.0,0.0,0,0
58074,Palestrina,0.0,0.0,0.03,3,69
58075,Palombara Sabina,0.0,0.315,0.0,0,74
58076,Percile,0.0,0.513,2.674,1,5
58077,Pisoniano,0.0,0.0,0.0,0,2
58078,Poli,0.0,0.0,0.0,0,5
58079,Pomezia,9.006,0.0,3.894,0,2081
58080,Ponzano Romano,0.0,0.0,0.0,0,0
58081,Riano,0.0,0.0,1.309,0,3
58082,Rignano Flaminio,0.0,0.0,0.0,0,9
58083,Riofreddo,0.0,0.0,0.0,0,5
58084,Rocca Canterano,0.0,0.0,0.0,0,1
58085,Rocca di Cave,0.0,0.0,0.0,0,1
58086,Rocca di Papa,0.0,0.0,36.848,0,16
58087,Roccagiovine,0.0,0.0,0.0,0,13
58088,Rocca Priora,0.0,0.0,26.622,1,25
58089,Rocca Santo Stefano,0.0,0.0,0.0,0,0
58090,Roiate,0.0,0.0,0.0,0,1
58091,Roma,22.52,17.254,424.722,131,2472
58092,Roviano,0.0,0.0,0.0,1,16
58093,Sacrofano,0.0,0.0,23.691,0,2
58094,Sambuci,0.0,0.0,0.441,0,3
58095,San Gregorio da Sassola,0.0,0.0,0.0,0,14
58096,San Polo dei Cavalieri,0.0,0.0,0.03,0,278
58097,Santa Marinella,19.984,0.0,29.851,2,36
58098,Sant'Angelo Romano,0.0,0.08,0.67,0,1
58099,Sant'Oreste,0.0,0.0,4.444,2,17
58100,San Vito Romano,0.0,0.0,0.0,0,2
58101,Saracinesco,0.0,0.0,0.091,1,0
58102,Segni,0.0,0.0,0.0,0,13
58103,Subiaco,0.0,0.0,38.979,0,15
58104,Tivoli,0.0,1.903,13.298,1,124
58105,Tolfa,0.0,0.0,170.767,1,87
58106,Torrita Tiberina,0.0,0.0,2.399,0,1
58107,Trevignano Romano,0.0,10.833,78.205,1,20
58108,Vallepietra,0.0,0.0,52.933,0,12
58109,Vallinfreda,0.0,0.0,0.035,0,2
58110,Valmontone,0.0,0.055,0.0,0,5
58111,Velletri,0.0,0.0,23.571,2,24
58112,Vicovaro,0.0,0.0,0.251,1,32
58113,Vivaro Romano,0.0,0.0,0.0,1,62
58114,Zagarolo,0.0,0.0,0.0,1,29
58115,Lariano,0.0,0.0,9.378,0,3
58116,Ladispoli,8.806,0.0,1.2,0,15
58117,Ardea,8.972,0.0,0.0,1,10
58118,Ciampino,0.0,0.0,0.487,0,17
58119,San Cesareo,0.0,0.0,0.085,0,10
58120,Fiumicino,34.537,0.0,81.338,2,70
58122,Fonte Nuova,0.0,0.0,4.985,0,3
59001,Aprilia,0.0,0.714,0.0,0,23
59002,Bassiano,0.0,0.0,0.0,1,12
59003,Campodimele,0.0,0.0,21.022,0,2
59004,Castelforte,0.0,0.0,0.0,0,2
59005,Cisterna di Latina,0.0,0.0,0.68,0,20
