cod_istat,comune,comune_isolano,zona_altimetrica
21075,Rodengo/Rodeneck,0,1
21076,Salorno sulla strada del vino/Salurn an der Weinstraße,0,1
21077,San Candido/Innichen,0,1
21079,San Genesio Atesino/Jenesien,0,1
21080,San Leonardo in Passiria/St. Leonhard in Passeier,0,1
21081,San Lorenzo di Sebato/St. Lorenzen,0,1
21082,San Martino in Badia/St. Martin in Thurn,0,1
21083,San Martino in Passiria/St. Martin in Passeier,0,1
21084,San Pancrazio/St. Pankraz,0,1
21085,Santa Cristina Valgardena/St. Christina in Gröden,0,1
21086,Sarentino/Sarntal,0,1
21087,Scena/Schenna,0,1
21088,Selva dei Molini/Mühlwald,0,1
21089,Selva di Val Gardena/Wolkenstein in Gröden,0,1
21091,Senales/Schnals,0,1
28095,Urbana,0,5
28096,Veggiano,0,5
28097,Vescovana,0,5
28098,Vighizzolo d'Este,0,5
28099,Vigodarzere,0,5
28100,Vigonza,0,5
28101,Villa del Conte,0,5
28102,Villa Estense,0,5
28103,Villafranca Padovana,0,5
28104,Villanova di Camposampiero,0,5
28105,Vo',0,3
28106,Due Carrare,0,5
28107,Borgo Veneto,0,5
29001,Adria,0,5
29002,Ariano nel Polesine,0,5
29003,Arquà Polesine,0,5
29004,Badia Polesine,0,5
29005,Bagnolo di Po,0,5
29006,Bergantino,0,5
29007,Bosaro,0,5
29008,Calto,0,5
29009,Canaro,0,5
29010,Canda,0,5
29011,Castelguglielmo,0,5
29012,Castelmassa,0,5
29013,Castelnovo Bariano,0,5
29014,Ceneselli,0,5
29015,Ceregnano,0,5
29017,Corbola,0,5
29018,Costa di Rovigo,0,5
29019,Crespino,0,5
29021,Ficarolo,0,5
29022,Fiesso Umbertiano,0,5
29023,Frassinelle Polesine,0,5
29024,Fratta Polesine,0,5
61021,Casapulla,0,5
61022,Caserta,0,3
61023,Castel Campagnano,0,3
61024,Castel di Sasso,0,3
61025,Castello del Matese,0,1
61026,Castel Morrone,0,3
61027,Castel Volturno,0,5
61028,Cervino,0,3
61029,Cesa,0,5
61030,Ciorlano,0,3
61031,Conca della Campania,0,3
61032,Curti,0,5
61033,Dragoni,0,3
61034,Fontegreca,0,3
61035,Formicola,0,3
61036,Francolise,0,5
61037,Frignano,0,5
61038,Gallo Matese,0,1
61039,Galluccio,0,3
61040,Giano Vetusto,0,3
61041,Gioia Sannitica,0,3
61042,Grazzanise,0,5
61043,Gricignano di Aversa,0,5
61044,Letino,0,1
61045,Liberi,0,3
61046,Lusciano,0,5
61047,Macerata Campania,0,5
61048,Maddaloni,0,5
61049,Marcianise,0,5
61050,Marzano Appio,0,3
61051,Mignano Monte Lungo,0,3
61052,Mondragone,0,5
61053,Orta di Atella,0,5
61054,Parete,0,5
61055,Pastorano,0,5
88004,Giarratana,0,3
88005,Ispica,0,4
88006,Modica,0,4
88007,Monterosso Almo,0,3
88008,Pozzallo,0,4
88009,Ragusa,0,4
88010,Santa Croce Camerina,0,4
88011,Scicli,0,4
88012,Vittoria,0,5
89001,Augusta,0,5
89002,Avola,0,4
89003,Buccheri,0,3
89004,Buscemi,0,3
89005,Canicattini Bagni,0,5
89006,Carlentini,0,4
89007,Cassaro,0,3
89008,Ferla,0,3
89009,Floridia,0,5
89010,Francofonte,0,4
89011,Lentini,0,5
89012,Melilli,0,5
89013,Noto,0,4
89014,Pachino,0,4
89015,Palazzolo Acreide,0,3
89016,Rosolini,0,4
89017,Siracusa,0,5
89018,Solarino,0,5
89019,Sortino,0,3
89020,Portopalo di Capo Passero,0,4
89021,Priolo Gargallo,0,5
90001,Aggius,0,4
90002,Alà dei Sardi,0,1
90003,Alghero,0,5
90004,Anela,0,1
90005,Ardara,0,3
90006,Arzachena,0,4
90007,Banari,0,3
14015,Castione Andevenno,0,1
14016,Cedrasco,0,1
14017,Cercino,0,1
14018,Chiavenna,0,1
14019,Chiesa in Valmalenco,0,1
14020,Chiuro,0,1
14021,Cino,0,1
14022,Civo,0,1
14023,Colorina,0,1
14024,Cosio Valtellino,0,1
14025,Dazio,0,1
14026,Delebio,0,1
14027,Dubino,0,1
14028,Faedo Valtellino,0,1
14029,Forcola,0,1
14030,Fusine,0,1
14031,Gerola Alta,0,1
14032,Gordona,0,1
14033,Grosio,0,1
14034,Grosotto,0,1
14035,Madesimo,0,1
14036,Lanzada,0,1
14037,Livigno,0,1
14038,Lovero,0,1
14039,Mantello,0,1
14040,Mazzo di Valtellina,0,1
14041,Mello,0,1
14043,Mese,0,1
14044,Montagna in Valtellina,0,1
14045,Morbegno,0,1
14046,Novate Mezzola,0,1
14047,Pedesina,0,1
14048,Piantedo,0,1
14049,Piateda,0,1
14050,Piuro,0,1
14051,Poggiridenti,0,1
14052,Ponte in Valtellina,0,1
14053,Postalesio,0,1
14054,Prata Camportaccio,0,1
14055,Rasura,0,1
14056,Rogolo,0,1
14057,Samolaco,0,1
14058,San Giacomo Filippo,0,1
14059,Sernio,0,1
14060,Sondalo,0,1
14061,Sondrio,0,1
14062,Spriana,0,1
14063,Talamona,0,1
14064,Tartano,0,1
14065,Teglio,0,1
14066,Tirano,0,1
14067,Torre di Santa Maria,0,1
14068,Tovo di Sant'Agata,0,1
14069,Traona,0,1
14070,Tresivio,0,1
14071,Valdidentro,0,1
14072,Valdisotto,0,1
14073,Valfurva,0,1
14074,Val Masino,0,1
14075,Verceia,0,1
14076,Vervio,0,1
14077,Villa di Chiavenna,0,1
14078,Villa di Tirano,0,1
15002,Abbiategrasso,0,5
15005,Albairate,0,5
15007,Arconate,0,5
15009,Arese,0,5
15010,Arluno,0,5
15011,Assago,0,5
15012,Bareggio,0,5
15014,Basiano,0,5
15015,Basiglio,0,5
15016,Bellinzago Lombardo,0,5
15019,Bernate Ticino,0,5
15022,Besate,0,5
15024,Binasco,0,5
15026,Boffalora sopra Ticino,0,5
15027,Bollate,0,5
15032,Bresso,0,5
15035,Bubbiano,0,5
15036,Buccinasco,0,5
15038,Buscate,0,5
15040,Bussero,0,5
15041,Busto Garolfo,0,5
15042,Calvignasco,0,5
15044,Cambiago,0,5
15046,Canegrate,0,5
15050,Carpiano,0,5
15051,Carugate,0,5
15055,Casarile,0,5
15058,Casorezzo,0,5
15059,Cassano d'Adda,0,5
15060,Cassina de' Pecchi,0,5
15061,Cassinetta di Lugagnano,0,5
15062,Castano Primo,0,5
15070,Cernusco sul Naviglio,0,5
15071,Cerro al Lambro,0,5
15072,Cerro Maggiore,0,5
15074,Cesano Boscone,0,5
15076,Cesate,0,5
15077,Cinisello Balsamo,0,5
15078,Cisliano,0,5
15081,Cologno Monzese,0,5
15082,Colturano,0,5
15085,Corbetta,0,5
15086,Cormano,0,5
15087,Cornaredo,0,5
15093,Corsico,0,5
15096,Cuggiono,0,5
15097,Cusago,0,5
15098,Cusano Milanino,0,5
15099,Dairago,0,5
15101,Dresano,0,5
15103,Gaggiano,0,5
15105,Garbagnate Milanese,0,5
15106,Gessate,0,5
15108,Gorgonzola,0,5
15110,Grezzago,0,5
15112,Gudo Visconti,0,5
15113,Inveruno,0,5
15114,Inzago,0,5
15115,Lacchiarella,0,5
15116,Lainate,0,5
15118,Legnano,0,5
15122,Liscate,0,5
15125,Locate di Triulzi,0,5
15130,Magenta,0,5
15131,Magnago,0,5
15134,Marcallo con Casone,0,5
15136,Masate,0,5
15139,Mediglia,0,5
15140,Melegnano,0,5
15142,Melzo,0,5
15144,Mesero,0,5
15146,Milano,0,5
15150,Morimondo,0,5
15151,Motta Visconti,0,5
15154,Nerviano,0,5
15155,Nosate,0,5
15157,Novate Milanese,0,5
15158,Noviglio,0,5
15159,Opera,0,5
15164,Ossona,0,5
15165,Ozzero,0,5
15166,Paderno Dugnano,0,5
15167,Pantigliate,0,5
15168,Parabiago,0,5
15169,Paullo,0,5
15170,Pero,0,5
15171,Peschiera Borromeo,0,5
15172,Pessano con Bornago,0,5
15173,Pieve Emanuele,0,5
15175,Pioltello,0,5
15176,Pogliano Milanese,0,5
15177,Pozzo d'Adda,0,5
15178,Pozzuolo Martesana,0,5
15179,Pregnana Milanese,0,5
15181,Rescaldina,0,5
15182,Rho,0,5
15183,Robecchetto con Induno,0,5
15184,Robecco sul Naviglio,0,5
15185,Rodano,0,5
15188,Rosate,0,5
15189,Rozzano,0,5
15191,San Colombano al Lambro,0,5
15192,San Donato Milanese,0,5
15194,San Giorgio su Legnano,0,5
15195,San Giuliano Milanese,0,5
15200,Santo Stefano Ticino,0,5
15201,San Vittore Olona,0,5
15202,San Zenone al Lambro,0,5
15204,Sedriano,0,5
15205,Segrate,0,5
15206,Senago,0,5
15209,Sesto San Giovanni,0,5
15210,Settala,0,5
15211,Settimo Milanese,0,5
15213,Solaro,0,5
15219,Trezzano Rosa,0,5
15220,Trezzano sul Naviglio,0,5
15221,Trezzo sull'Adda,0,5
15222,Tribiano,0,5
15224,Truccazzano,0,5
15226,Turbigo,0,5
15229,Vanzago,0,5
15230,Vaprio d'Adda,0,5
15236,Vernate,0,5
15237,Vignate,0,5
15242,Vimodrone,0,5
15243,Vittuone,0,5
15244,Vizzolo Predabissi,0,5
15247,Zibido San Giacomo,0,5
15248,Villa Cortese,0,5
15249,Vanzaghello,0,5
15250,Baranzate,0,5
15251,Vermezzo con Zelo,0,5
16001,Adrara San Martino,0,1
16002,Adrara San Rocco,0,1
16003,Albano Sant'Alessandro,0,3
16004,Albino,0,1
16005,Almè,0,3
16006,Almenno San Bartolomeo,0,3
16007,Almenno San Salvatore,0,3
16008,Alzano Lombardo,0,3
16009,Ambivere,0,3
16010,Antegnate,0,5
16011,Arcene,0,5
16012,Ardesio,0,1
16013,Arzago d'Adda,0,5
16014,Averara,0,1
16015,Aviatico,0,1
16055,Carobbio degli Angeli,0,3
16056,Carona,0,1
16057,Carvico,0,3
16058,Casazza,0,1
16059,Casirate d'Adda,0,5
16060,Casnigo,0,1
16061,Cassiglio,0,1
16062,Castelli Calepio,0,3
16063,Castel Rozzone,0,5
16064,Castione della Presolana,0,1
16065,Castro,0,1
16066,Cavernago,0,5
16067,Cazzano Sant'Andrea,0,1
16068,Cenate Sopra,0,3
16069,Cenate Sotto,0,3
16070,Cene,0,1
16071,Cerete,0,1
16072,Chignolo d'Isola,0,5
16073,Chiuduno,0,3
16074,Cisano Bergamasco,0,3
16075,Ciserano,0,5
16076,Cividate al Piano,0,5
16077,Clusone,0,1
16078,Colere,0,1
16079,Cologno al Serio,0,5
16080,Colzate,0,1
16081,Comun Nuovo,0,5
16082,Corna Imagna,0,1
16083,Cortenuova,0,5
16084,Costa di Mezzate,0,5
16085,Costa Valle Imagna,0,1
16086,Costa Volpino,0,1
16087,Covo,0,5
16088,Credaro,0,3
16089,Curno,0,5
16090,Cusio,0,1
16091,Dalmine,0,5
16092,Dossena,0,1
16093,Endine Gaiano,0,1
16094,Entratico,0,3
16096,Fara Gera d'Adda,0,5
16097,Fara Olivana con Sola,0,5
16098,Filago,0,5
16099,Fino del Monte,0,1
16100,Fiorano al Serio,0,1
16101,Fontanella,0,5
16102,Fonteno,0,1
16103,Foppolo,0,1
16104,Foresto Sparso,0,3
16105,Fornovo San Giovanni,0,5
16106,Fuipiano Valle Imagna,0,1
16107,Gandellino,0,1
16108,Gandino,0,1
16109,Gandosso,0,3
16110,Gaverina Terme,0,1
16111,Gazzaniga,0,1
16113,Ghisalba,0,5
16114,Gorlago,0,3
16115,Gorle,0,5
16116,Gorno,0,1
16117,Grassobbio,0,5
16118,Gromo,0,1
16119,Grone,0,1
16120,Grumello del Monte,0,3
16121,Isola di Fondra,0,1
16122,Isso,0,5
16123,Lallio,0,5
16124,Leffe,0,1
16125,Lenna,0,1
16126,Levate,0,5
16127,Locatello,0,1
16128,Lovere,0,1
16129,Lurano,0,5
16130,Luzzana,0,1
16131,Madone,0,5
16132,Mapello,0,3
16133,Martinengo,0,5
16134,Mezzoldo,0,1
16135,Misano di Gera d'Adda,0,5
16136,Moio de' Calvi,0,1
16137,Monasterolo del Castello,0,1
16139,Montello,0,5
16140,Morengo,0,5
16141,Mornico al Serio,0,5
16142,Mozzanica,0,5
16143,Mozzo,0,5
16144,Nembro,0,3
16145,Olmo al Brembo,0,1
16146,Oltre il Colle,0,1
16147,Oltressenda Alta,0,1
16148,Oneta,0,1
16149,Onore,0,1
16150,Orio al Serio,0,5
16151,Ornica,0,1
16152,Osio Sopra,0,5
16153,Osio Sotto,0,5
16154,Pagazzano,0,5
16155,Paladina,0,3
16156,Palazzago,0,3
16157,Palosco,0,5
16158,Parre,0,1
16159,Parzanica,0,1
16160,Pedrengo,0,5
16161,Peia,0,1
16162,Pianico,0,1
16163,Piario,0,1
16164,Piazza Brembana,0,1
16165,Piazzatorre,0,1
16166,Piazzolo,0,1
16167,Pognano,0,5
16168,Ponte Nossa,0,1
16169,Ponteranica,0,3
16170,Ponte San Pietro,0,5
16171,Pontida,0,3
16172,Pontirolo Nuovo,0,5
16173,Pradalunga,0,1
16174,Predore,0,1
16175,Premolo,0,1
16176,Presezzo,0,5
16177,Pumenengo,0,5
16178,Ranica,0,3
16179,Ranzanico,0,1
16180,Riva di Solto,0,1
16182,Rogno,0,1
16183,Romano di Lombardia,0,5
16184,Roncobello,0,1
16185,Roncola,0,1
16186,Rota d'Imagna,0,1
16187,Rovetta,0,1
16188,San Giovanni Bianco,0,1
16189,San Paolo d'Argon,0,3
16190,San Pellegrino Terme,0,1
16191,Santa Brigida,0,1
16193,Sarnico,0,3
16194,Scanzorosciate,0,3
16195,Schilpario,0,1
16196,Sedrina,0,1
16197,Selvino,0,1
16198,Seriate,0,5
16199,Serina,0,1
16200,Solto Collina,0,1
16201,Songavazzo,0,1
16202,Sorisole,0,3
16203,Sotto il Monte Giovanni XXIII,0,3
16204,Sovere,0,1
16205,Spinone al Lago,0,1
16206,Spirano,0,5
16207,Stezzano,0,5
16208,Strozza,0,1
16209,Suisio,0,5
16210,Taleggio,0,1
16211,Tavernola Bergamasca,0,1
16212,Telgate,0,5
16213,Terno d'Isola,0,5
16214,Torre Boldone,0,3
16215,Torre de' Busi,0,1
16216,Torre de' Roveri,0,3
16217,Torre Pallavicina,0,5
16218,Trescore Balneario,0,3
16219,Treviglio,0,5
16220,Treviolo,0,5
16221,Ubiale Clanezzo,0,1
16222,Urgnano,0,5
16223,Valbondione,0,1
16224,Valbrembo,0,5
16225,Valgoglio,0,1
16226,Valleve,0,1
16227,Valnegra,0,1
16229,Valtorta,0,1
16230,Vedeseta,0,1
16232,Verdellino,0,5
16233,Verdello,0,5
16234,Vertova,0,1
16235,Viadanica,0,1
16236,Vigano San Martino,0,1
16237,Vigolo,0,1
16238,Villa d'Adda,0,3
16239,Villa d'Almè,0,3
16240,Villa di Serio,0,3
16241,Villa d'Ogna,0,1
16242,Villongo,0,3
16243,Vilminore di Scalve,0,1
16244,Zandobbio,0,3
16245,Zanica,0,5
16246,Zogno,0,1
16247,Costa Serina,0,1
16248,Algua,0,1
16249,Cornalba,0,1
16250,Medolago,0,5
16251,Solza,0,5
16252,Sant'Omobono Terme,0,1
16253,Val Brembilla,0,1
17001,Acquafredda,0,5
17002,Adro,0,3
17003,Agnosine,0,1
17004,Alfianello,0,5
17005,Anfo,0,1
17006,Angolo Terme,0,1
17007,Artogne,0,1
17008,Azzano Mella,0,5
17009,Bagnolo Mella,0,5
17010,Bagolino,0,1
17011,Barbariga,0,5
17012,Barghe,0,1
17013,Bassano Bresciano,0,5
17014,Bedizzole,0,5
17015,Berlingo,0,5
17016,Berzo Demo,0,1
17017,Berzo Inferiore,0,1
17018,Bienno,0,1
17019,Bione,0,1
17020,Borgo San Giacomo,0,5
17021,Borgosatollo,0,5
17022,Borno,0,1
17023,Botticino,0,3
17024,Bovegno,0,1
17025,Bovezzo,0,1
17026,Brandico,0,5
17027,Braone,0,1
17028,Breno,0,1
17029,Brescia,0,3
17030,Brione,0,1
17031,Caino,0,1
17032,Calcinato,0,5
17033,Calvagese della Riviera,0,3
17034,Calvisano,0,5
17035,Capo di Ponte,0,1
17036,Capovalle,0,1
17037,Capriano del Colle,0,5
17038,Capriolo,0,3
17039,Carpenedolo,0,5
17040,Castegnato,0,5
17041,Castelcovati,0,5
17042,Castel Mella,0,3
17043,Castenedolo,0,5
17044,Casto,0,1
17045,Castrezzato,0,5
17046,Cazzago San Martino,0,5
17047,Cedegolo,0,1
17048,Cellatica,0,3
17049,Cerveno,0,1
17050,Ceto,0,1
17051,Cevo,0,1
17052,Chiari,0,5
17053,Cigole,0,5
17054,Cimbergo,0,1
17055,Cividate Camuno,0,1
17056,Coccaglio,0,5
17057,Collebeato,0,3
17058,Collio,0,1
17059,Cologne,0,5
17060,Comezzano-Cizzago,0,5
17061,Concesio,0,3
17099,Mairano,0,5
17100,Malegno,0,1
17101,Malonno,0,1
17102,Manerba del Garda,0,3
17103,Manerbio,0,5
17104,Marcheno,0,1
17105,Marmentino,0,1
17106,Marone,0,1
17107,Mazzano,0,5
17108,Milzano,0,5
17109,Moniga del Garda,0,3
17110,Monno,0,1
17111,Monte Isola,1,1
17112,Monticelli Brusati,0,3
17113,Montichiari,0,5
17114,Montirone,0,5
17115,Mura,0,1
17116,Muscoline,0,3
17117,Nave,0,1
17118,Niardo,0,1
17119,Nuvolento,0,3
17120,Nuvolera,0,3
17121,Odolo,0,1
17122,Offlaga,0,5
17123,Ome,0,3
17124,Ono San Pietro,0,1
17125,Orzinuovi,0,5
17126,Orzivecchi,0,5
17127,Ospitaletto,0,5
17128,Ossimo,0,1
17129,Padenghe sul Garda,0,3
17130,Paderno Franciacorta,0,5
17131,Paisco Loveno,0,1
17132,Paitone,0,3
17133,Palazzolo sull'Oglio,0,5
17134,Paratico,0,3
17135,Paspardo,0,1
17136,Passirano,0,3
17137,Pavone del Mella,0,5
17138,San Paolo,0,5
17139,Pertica Alta,0,1
17140,Pertica Bassa,0,1
17141,Pezzaze,0,1
17142,Pian Camuno,0,1
17143,Pisogne,0,1
17144,Polaveno,0,1
17145,Polpenazze del Garda,0,3
17146,Pompiano,0,5
17147,Poncarale,0,5
17148,Ponte di Legno,0,1
17149,Pontevico,0,5
17150,Pontoglio,0,5
17151,Pozzolengo,0,3
17152,Pralboino,0,5
17153,Preseglie,0,1
17155,Prevalle,0,3
17156,Provaglio d'Iseo,0,3
17157,Provaglio Val Sabbia,0,1
17158,Puegnago del Garda,0,3
17159,Quinzano d'Oglio,0,5
17160,Remedello,0,5
17161,Rezzato,0,3
17162,Roccafranca,0,5
17163,Rodengo Saiano,0,3
17164,Roè Volciano,0,3
17165,Roncadelle,0,5
17166,Rovato,0,5
17167,Rudiano,0,5
17168,Sabbio Chiese,0,1
17169,Sale Marasino,0,1
17170,Salò,0,3
17171,San Felice del Benaco,0,3
17172,San Gervasio Bresciano,0,5
17173,San Zeno Naviglio,0,3
17174,Sarezzo,0,1
17175,Saviore dell'Adamello,0,1
17176,Sellero,0,1
17177,Seniga,0,5
17178,Serle,0,1
17179,Sirmione,0,3
17180,Soiano del Lago,0,3
17181,Sonico,0,1
17182,Sulzano,0,1
17183,Tavernole sul Mella,0,1
17184,Temù,0,1
17185,Tignale,0,1
17186,Torbole Casaglia,0,5
17187,Toscolano-Maderno,0,1
17188,Travagliato,0,5
17189,Tremosine sul Garda,0,1
17190,Trenzano,0,5
17191,Treviso Bresciano,0,1
17192,Urago d'Oglio,0,5
17193,Vallio Terme,0,1
17194,Valvestino,0,1
17195,Verolanuova,0,5
17196,Verolavecchia,0,5
17197,Vestone,0,1
17198,Vezza d'Oglio,0,1
17199,Villa Carcina,0,1
17200,Villachiara,0,5
17201,Villanuova sul Clisi,0,3
17202,Vione,0,1
17203,Visano,0,5
17204,Vobarno,0,1
17205,Zone,0,1
17206,Piancogno,0,1
18001,Alagna,0,5
18003,Albonese,0,5
18004,Albuzzano,0,5
18005,Arena Po,0,5
18006,Badia Pavese,0,5
18007,Bagnaria,0,1
18008,Barbianello,0,5
18009,Bascapè,0,5
18011,Bastida Pancarana,0,5
18012,Battuda,0,5
18013,Belgioioso,0,5
18014,Bereguardo,0,5
18015,Borgarello,0,5
18016,Borgo Priolo,0,3
18017,Borgoratto Mormorolo,0,3
18018,Borgo San Siro,0,5
18019,Bornasco,0,5
18020,Bosnasco,0,3
18021,Brallo di Pregola,0,1
18022,Breme,0,5
18023,Bressana Bottarone,0,5
18024,Broni,0,5
18025,Calvignano,0,3
18026,Campospinoso Albaredo,0,5
18027,Candia Lomellina,0,5
18029,Canneto Pavese,0,3
18030,Carbonara al Ticino,0,5
18031,Casanova Lonati,0,5
18032,Casatisma,0,5
18033,Casei Gerola,0,5
18034,Casorate Primo,0,5
18035,Cassolnovo,0,5
18036,Castana,0,3
18037,Casteggio,0,3
18038,Castelletto di Branduzzo,0,5
18039,Castello d'Agogna,0,5
18040,Castelnovetto,0,5
18041,Cava Manara,0,5
18042,Cecima,0,3
18043,Ceranova,0,5
18044,Ceretto Lomellina,0,5
18045,Cergnago,0,5
18046,Certosa di Pavia,0,5
18047,Cervesina,0,5
18048,Chignolo Po,0,5
18049,Cigognola,0,3
18050,Cilavegna,0,5
18051,Codevilla,0,3
18052,Confienza,0,5
18053,Copiano,0,5
18054,Corana,0,5
18057,Corvino San Quirico,0,3
18058,Costa de' Nobili,0,5
18059,Cozzo,0,5
18060,Cura Carpignano,0,5
18061,Dorno,0,5
18062,Ferrera Erbognone,0,5
18063,Filighera,0,5
18064,Fortunago,0,3
18065,Frascarolo,0,5
18066,Galliavola,0,5
18067,Gambarana,0,5
18068,Gambolò,0,5
18069,Garlasco,0,5
18071,Gerenzago,0,5
18072,Giussago,0,5
18073,Godiasco Salice Terme,0,3
18074,Golferenzo,0,3
18075,Gravellona Lomellina,0,5
18111,Pietra de' Giorgi,0,3
18112,Pieve Albignola,0,5
18113,Pieve del Cairo,0,5
18114,Pieve Porto Morone,0,5
18115,Pinarolo Po,0,5
18116,Pizzale,0,5
18117,Ponte Nizza,0,3
18118,Portalbera,0,5
18119,Rea,0,5
18120,Redavalle,0,3
18121,Retorbido,0,3
18122,Rivanazzano Terme,0,3
18123,Robbio,0,5
18124,Robecco Pavese,0,5
18125,Rocca de' Giorgi,0,3
18126,Rocca Susella,0,3
18127,Rognano,0,5
18128,Romagnese,0,1
18129,Roncaro,0,5
18130,Rosasco,0,5
18131,Rovescala,0,3
18133,San Cipriano Po,0,5
18134,San Damiano al Colle,0,3
18135,San Genesio ed Uniti,0,5
18136,San Giorgio di Lomellina,0,5
18137,San Martino Siccomario,0,5
18138,Sannazzaro de' Burgondi,0,5
18139,Santa Cristina e Bissone,0,5
18140,Santa Giuletta,0,3
18141,Sant'Alessio con Vialone,0,5
18142,Santa Margherita di Staffora,0,1
18178,Villa Biscossi,0,5
18179,Villanova d'Ardenghi,0,5
18180,Villanterio,0,5
18181,Vistarino,0,5
18182,Voghera,0,5
18183,Volpara,0,3
18184,Zavattarello,0,1
18185,Zeccone,0,5
18186,Zeme,0,5
18187,Zenevredo,0,3
18188,Zerbo,0,5
18189,Zerbolò,0,5
18190,Zinasco,0,5
18191,Cornale e Bastida,0,5
18192,Corteolona e Genzone,0,5
18193,Colli Verdi,0,3
19001,Acquanegra Cremonese,0,5
19002,Agnadello,0,5
19003,Annicco,0,5
19004,Azzanello,0,5
19005,Bagnolo Cremasco,0,5
19006,Bonemerse,0,5
19007,Bordolano,0,5
19009,Calvatone,0,5
19010,Camisano,0,5
19011,Campagnola Cremasca,0,5
19012,Capergnanica,0,5
19013,Cappella Cantone,0,5
19014,Cappella de' Picenardi,0,5
19015,Capralba,0,5
19016,Casalbuttano ed Uniti,0,5
19017,Casale Cremasco-Vidolasco,0,5
19018,Casaletto Ceredano,0,5
19019,Casaletto di Sopra,0,5
19020,Casaletto Vaprio,0,5
19021,Casalmaggiore,0,5
19022,Casalmorano,0,5
19023,Casteldidone,0,5
19024,Castel Gabbiano,0,5
19025,Castelleone,0,5
19026,Castelverde,0,5
19027,Castelvisconti,0,5
19028,Cella Dati,0,5
19029,Chieve,0,5
19030,Cicognolo,0,5
19031,Cingia de' Botti,0,5
19032,Corte de' Cortesi con Cignone,0,5
19033,Corte de' Frati,0,5
19034,Credera Rubbiano,0,5
19035,Crema,0,5
19036,Cremona,0,5
19037,Cremosano,0,5
19038,Crotta d'Adda,0,5
19039,Cumignano sul Naviglio,0,5
19040,Derovere,0,5
19041,Dovera,0,5
19043,Fiesco,0,5
19044,Formigara,0,5
19045,Gabbioneta-Binanuova,0,5
19046,Gadesco-Pieve Delmona,0,5
19047,Genivolta,0,5
19048,Gerre de' Caprioli,0,5
19049,Gombito,0,5
19050,Grontardo,0,5
19051,Grumello Cremonese ed Uniti,0,5
19052,Gussola,0,5
19053,Isola Dovarese,0,5
19054,Izano,0,5
19055,Madignano,0,5
19056,Malagnino,0,5
19057,Martignana di Po,0,5
19058,Monte Cremasco,0,5
19059,Montodine,0,5
19060,Moscazzano,0,5
19061,Motta Baluffi,0,5
19062,Offanengo,0,5
19063,Olmeneta,0,5
19064,Ostiano,0,5
19065,Paderno Ponchielli,0,5
19066,Palazzo Pignano,0,5
19067,Pandino,0,5
19068,Persico Dosimo,0,5
19069,Pescarolo ed Uniti,0,5
19070,Pessina Cremonese,0,5
19072,Pianengo,0,5
19073,Pieranica,0,5
19074,Pieve d'Olmi,0,5
19075,Pieve San Giacomo,0,5
19076,Pizzighettone,0,5
19077,Pozzaglio ed Uniti,0,5
19078,Quintano,0,5
19079,Ricengo,0,5
19080,Ripalta Arpina,0,5
19081,Ripalta Cremasca,0,5
19082,Ripalta Guerina,0,5
19083,Rivarolo del Re ed Uniti,0,5
19084,Rivolta d'Adda,0,5
19085,Robecco d'Oglio,0,5
19086,Romanengo,0,5
19087,Salvirola,0,5
19088,San Bassano,0,5
19089,San Daniele Po,0,5
19090,San Giovanni in Croce,0,5
19091,San Martino del Lago,0,5
19092,Scandolara Ravara,0,5
20054,Sabbioneta,0,5
20055,San Benedetto Po,0,5
20056,San Giacomo delle Segnate,0,5
20057,San Giorgio Bigarello,0,5
20058,San Giovanni del Dosso,0,5
20059,San Martino dall'Argine,0,5
20060,Schivenoglia,0,5
20061,Sermide e Felonica,0,5
20062,Serravalle a Po,0,5
20063,Solferino,0,3
20064,Sustinente,0,5
20065,Suzzara,0,5
20066,Viadana,0,5
20068,Villimpenta,0,5
20070,Volta Mantovana,0,3
20071,Borgo Virgilio,0,5
20072,Borgo Mantovano,0,5
20073,Borgocarbonara,0,5
21001,Aldino/Aldein,0,1
21002,Andriano/Andrian,0,1
21003,Anterivo/Altrei,0,1
21004,Appiano sulla strada del vino/Eppan an der Weinstraße,0,1
21005,Avelengo/Hafling,0,1
21006,Badia/Abtei,0,1
21007,Barbiano/Barbian,0,1
21008,Bolzano/Bozen,0,1
21009,Braies/Prags,0,1
21010,Brennero/Brenner,0,1
21011,Bressanone/Brixen,0,1
21012,Bronzolo/Branzoll,0,1
21013,Brunico/Bruneck,0,1
21014,Caines/Kuens,0,1
21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,0,1
21016,Campo di Trens/Freienfeld,0,1
21017,Campo Tures/Sand in Taufers,0,1
21018,Castelbello-Ciardes/Kastelbell-Tschars,0,1
21019,Castelrotto/Kastelruth,0,1
21020,Cermes/Tscherms,0,1
21021,Chienes/Kiens,0,1
21022,Chiusa/Klausen,0,1
21023,Cornedo all'Isarco/Karneid,0,1
21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,0,1
21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0,1
21026,Corvara in Badia/Corvara,0,1
21027,Curon Venosta/Graun im Vinschgau,0,1
21028,Dobbiaco/Toblach,0,1
21029,Egna/Neumarkt,0,1
21030,Falzes/Pfalzen,0,1
21031,Fiè allo Sciliar/Völs am Schlern,0,1
