cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
51017,Cortona,0,3,900.0,3374.0,71.56,20997.0
51018,Foiano della Chiana,0,3,115.0,333.0,86.09,9043.0
51020,Loro Ciuffenna,0,1,105.0,860.0,0.0,5867.0
51021,Lucignano,0,3,53.0,446.0,0.0,3416.0
51022,Marciano della Chiana,0,3,19.0,77.0,0.0,3452.0
51023,Montemignaio,0,1,105.0,63.0,0.0,509.0
51024,Monterchi,0,3,0.0,118.0,0.0,1710.0
51025,Monte San Savino,0,3,122.0,554.0,19.67,8527.0
51026,Montevarchi,0,3,247.0,294.0,61.54,24250.0
51027,Ortignano Raggiolo,0,1,0.0,102.0,0.0,837.0
51030,Pieve Santo Stefano,0,1,215.0,416.0,0.0,2971.0
51031,Poppi,0,1,846.0,1743.0,2.96,5799.0
51033,San Giovanni Valdarno,0,3,68.0,148.0,0.0,16469.0
51034,Sansepolcro,0,3,391.0,520.0,68.54,15120.0
51035,Sestino,0,1,104.0,119.0,0.0,1171.0
51037,Subbiano,0,1,147.0,411.0,0.0,6340.0
51038,Talla,0,1,0.0,280.0,0.0,988.0
51039,Terranuova Bracciolini,0,3,408.0,553.0,19.61,12011.0
51040,Castelfranco Piandiscò,0,3,33.0,460.0,0.0,9767.0
51041,Pratovecchio Stia,0,1,91.0,840.0,48.35,5409.0
51042,Laterina Pergine Valdarno,0,3,181.0,548.0,87.29,6338.0
52001,Abbadia San Salvatore,0,1,867.0,193.0,0.0,6128.0
52002,Asciano,0,3,394.0,1065.0,59.14,6801.0
52003,Buonconvento,0,3,77.0,616.0,0.0,2984.0
52004,Casole d'Elsa,0,3,253.0,1285.0,63.24,3721.0
52005,Castellina in Chianti,0,3,383.0,1855.0,62.92,2616.0
52006,Castelnuovo Berardenga,0,3,691.0,1855.0,83.65,8940.0
52007,Castiglione d'Orcia,0,1,168.0,817.0,20.83,2114.0
52008,Cetona,0,3,25.0,428.0,0.0,2488.0
52009,Chianciano Terme,0,3,11063.0,608.0,32.12,6990.0
52010,Chiusdino,0,3,64.0,1022.0,78.12,1707.0
52011,Chiusi,0,3,566.0,656.0,9.01,8116.0
52012,Colle di Val d'Elsa,0,3,444.0,892.0,64.86,21486.0
52013,Gaiole in Chianti,0,3,285.0,1367.0,64.56,2504.0
52015,Montepulciano,0,3,976.0,2788.0,21.82,13173.0
52016,Monteriggioni,0,3,567.0,1092.0,24.51,9934.0
52017,Monteroni d'Arbia,0,3,107.0,726.0,0.0,9039.0
52018,Monticiano,0,3,228.0,354.0,70.18,1649.0
52019,Murlo,0,3,272.0,772.0,74.26,2474.0
52020,Piancastagnaio,0,1,95.0,107.0,0.0,3867.0
52021,Pienza,0,3,209.0,1741.0,68.9,1966.0
52022,Poggibonsi,0,3,800.0,789.0,74.5,28205.0
52023,Radda in Chianti,0,3,611.0,857.0,74.14,1445.0
52024,Radicofani,0,3,18.0,484.0,0.0,1048.0
52025,Radicondoli,0,3,45.0,562.0,0.0,965.0
52026,Rapolano Terme,0,3,406.0,1000.0,60.84,5107.0
52027,San Casciano dei Bagni,0,3,216.0,618.0,72.22,1444.0
52028,San Gimignano,0,3,1287.0,3948.0,37.3,7476.0
52030,San Quirico d'Orcia,0,3,816.0,614.0,63.11,2587.0
52031,Sarteano,0,3,266.0,2396.0,9.02,4542.0
52032,Siena,0,3,3834.0,4768.0,48.28,52833.0
52033,Sinalunga,0,3,218.0,694.0,0.0,12029.0
52034,Sovicille,0,3,327.0,1297.0,34.56,9885.0
52035,Torrita di Siena,0,3,95.0,604.0,17.89,6969.0
52036,Trequanda,0,3,62.0,735.0,0.0,1155.0
52037,Montalcino,0,3,576.0,2714.0,47.92,5605.0
53001,Arcidosso,0,1,536.0,479.0,37.31,4227.0
53002,Campagnatico,0,3,27.0,554.0,0.0,2325.0
53003,Capalbio,0,4,498.0,2456.0,0.0,3753.0
53004,Castel del Piano,0,1,330.0,635.0,24.24,4771.0
53005,Castell'Azzara,0,1,0.0,142.0,0.0,1292.0
53006,Castiglione della Pescaia,0,4,3575.0,17712.0,33.68,7105.0
53007,Cinigiano,0,3,150.0,987.0,40.0,2421.0
53008,Civitella Paganico,0,3,235.0,662.0,74.04,2915.0
53009,Follonica,0,4,1709.0,6960.0,19.78,20307.0
53010,Gavorrano,0,4,592.0,1086.0,8.11,8301.0
53011,Grosseto,0,5,3852.0,17512.0,34.27,81482.0
53012,Isola del Giglio,1,4,575.0,790.0,10.09,1294.0
53013,Magliano in Toscana,0,4,153.0,1575.0,0.0,3272.0
53014,Manciano,0,3,1010.0,3257.0,42.08,7023.0
53015,Massa Marittima,0,4,962.0,2307.0,0.0,8174.0
53016,Monte Argentario,0,4,1338.0,1356.0,56.05,11783.0
53017,Montieri,0,4,54.0,350.0,0.0,1176.0
53018,Orbetello,0,4,2536.0,17049.0,15.18,14149.0
53019,Pitigliano,0,3,84.0,648.0,0.0,3545.0
53020,Roccalbegna,0,1,46.0,297.0,0.0,919.0
53021,Roccastrada,0,3,92.0,915.0,26.09,8736.0
53022,Santa Fiora,0,1,293.0,265.0,0.0,2493.0
53023,Scansano,0,4,159.0,911.0,43.4,4309.0
53024,Scarlino,0,4,1250.0,5359.0,32.32,3744.0
53025,Seggiano,0,1,16.0,410.0,0.0,998.0
53026,Sorano,0,3,174.0,712.0,20.69,3032.0
53027,Monterotondo Marittimo,0,4,29.0,414.0,0.0,1278.0
53028,Semproniano,0,3,43.0,592.0,0.0,978.0
54001,Assisi,0,3,4469.0,6336.0,27.59,27507.0
54002,Bastia Umbra,0,3,303.0,390.0,0.0,21292.0
54003,Bettona,0,3,100.0,484.0,85.0,4256.0
54004,Bevagna,0,3,100.0,1056.0,0.0,4743.0
54005,Campello sul Clitunno,0,3,65.0,272.0,0.0,2323.0
54006,Cannara,0,3,97.0,314.0,0.0,4171.0
54007,Cascia,0,1,1039.0,543.0,0.0,2966.0
54008,Castel Ritaldi,0,3,0.0,256.0,0.0,3043.0
54009,Castiglione del Lago,0,3,309.0,4277.0,4.53,15136.0
54010,Cerreto di Spoleto,0,1,0.0,127.0,0.0,970.0
54011,Citerna,0,3,0.0,142.0,0.0,3372.0
54012,Città della Pieve,0,3,107.0,951.0,55.14,7399.0
54013,Città di Castello,0,3,682.0,1117.0,39.74,38100.0
54014,Collazzone,0,3,208.0,575.0,100.0,3302.0
54015,Corciano,0,3,287.0,653.0,0.0,21619.0
54016,Costacciaro,0,1,0.0,403.0,0.0,1046.0
54017,Deruta,0,3,58.0,181.0,0.0,9486.0
54018,Foligno,0,1,1112.0,1937.0,25.99,55265.0
54019,Fossato di Vico,0,1,116.0,47.0,0.0,2611.0
54020,Fratta Todina,0,3,0.0,125.0,0.0,1869.0
54021,Giano dell'Umbria,0,3,39.0,229.0,0.0,3663.0
54022,Gualdo Cattaneo,0,3,132.0,777.0,37.12,5616.0
54023,Gualdo Tadino,0,1,56.0,716.0,0.0,14255.0
54024,Gubbio,0,1,878.0,2876.0,35.31,30388.0
54025,Lisciano Niccone,0,3,127.0,287.0,63.78,610.0
54026,Magione,0,3,768.0,3977.0,0.0,14652.0
54027,Marsciano,0,3,41.0,880.0,0.0,17988.0
54028,Massa Martana,0,3,120.0,427.0,20.83,3604.0
54029,Monte Castello di Vibio,0,3,0.0,178.0,0.0,1412.0
54030,Montefalco,0,3,216.0,682.0,61.57,5326.0
54031,Monteleone di Spoleto,0,1,32.0,68.0,0.0,552.0
54032,Monte Santa Maria Tiberina,0,3,0.0,488.0,0.0,1084.0
54033,Montone,0,3,116.0,458.0,0.0,1541.0
54034,Nocera Umbra,0,1,464.0,874.0,0.0,5530.0
54035,Norcia,0,1,95.0,849.0,48.42,4497.0
54036,Paciano,0,3,22.0,373.0,0.0,940.0
54037,Panicale,0,3,46.0,732.0,34.78,5293.0
54038,Passignano sul Trasimeno,0,3,894.0,1456.0,42.17,5691.0
54039,Perugia,0,3,4987.0,4371.0,60.36,162099.0
54040,Piegaro,0,3,87.0,680.0,0.0,3347.0
54041,Pietralunga,0,1,134.0,441.0,0.0,1973.0
54042,Poggiodomo,0,1,0.0,14.0,0.0,91.0
54043,Preci,0,1,0.0,576.0,0.0,698.0
54044,San Giustino,0,3,13.0,231.0,0.0,11092.0
54045,Sant'Anatolia di Narco,0,1,0.0,166.0,0.0,484.0
54046,Scheggia e Pascelupo,0,1,34.0,43.0,0.0,1244.0
54047,Scheggino,0,1,101.0,75.0,0.0,435.0
54048,Sellano,0,1,84.0,144.0,71.43,964.0
54049,Sigillo,0,1,69.0,77.0,0.0,2308.0
54050,Spello,0,3,194.0,875.0,45.88,8270.0
54051,Spoleto,0,3,1157.0,2005.0,37.51,36149.0
54052,Todi,0,3,534.0,1901.0,58.61,15572.0
54053,Torgiano,0,3,369.0,292.0,56.37,6598.0
54054,Trevi,0,3,216.0,507.0,14.81,7959.0
54055,Tuoro sul Trasimeno,0,3,72.0,2012.0,44.44,3732.0
54056,Umbertide,0,3,120.0,1412.0,0.0,16254.0
54057,Valfabbrica,0,3,0.0,683.0,0.0,3226.0
54058,Vallo di Nera,0,1,44.0,131.0,0.0,327.0
54059,Valtopina,0,1,22.0,287.0,0.0,1282.0
55001,Acquasparta,0,3,36.0,483.0,0.0,4391.0
55002,Allerona,0,3,0.0,232.0,0.0,1691.0
55003,Alviano,0,3,42.0,30.0,0.0,1345.0
55004,Amelia,0,3,41.0,898.0,0.0,11518.0
55005,Arrone,0,1,56.0,241.0,0.0,2526.0
55006,Attigliano,0,3,195.0,17.0,0.0,1974.0
55007,Baschi,0,3,50.0,1124.0,0.0,2555.0
55008,Calvi dell'Umbria,0,3,15.0,153.0,0.0,1671.0
55009,Castel Giorgio,0,3,52.0,160.0,100.0,1989.0
55010,Castel Viscardo,0,3,18.0,90.0,0.0,2648.0
55011,Fabro,0,3,301.0,299.0,65.12,2580.0
55012,Ferentillo,0,1,77.0,232.0,0.0,1777.0
55013,Ficulle,0,3,51.0,223.0,0.0,1547.0
55014,Giove,0,3,21.0,77.0,0.0,1830.0
55015,Guardea,0,3,0.0,80.0,0.0,1728.0
55016,Lugnano in Teverina,0,3,0.0,90.0,0.0,1404.0
55017,Montecastrilli,0,3,16.0,168.0,0.0,4780.0
55018,Montecchio,0,3,0.0,147.0,0.0,1493.0
55019,Montefranco,0,1,55.0,101.0,0.0,1285.0
55020,Montegabbione,0,3,0.0,152.0,0.0,1114.0
55021,Monteleone d'Orvieto,0,3,0.0,240.0,0.0,1361.0
55022,Narni,0,3,290.0,975.0,16.9,17861.0
55023,Orvieto,0,3,1057.0,2265.0,21.67,19319.0
55024,Otricoli,0,3,34.0,129.0,0.0,1676.0
55025,Parrano,0,3,0.0,112.0,0.0,477.0
55026,Penna in Teverina,0,3,0.0,83.0,0.0,1016.0
55027,Polino,0,1,83.0,6.0,0.0,204.0
55028,Porano,0,3,0.0,95.0,0.0,1848.0
55029,San Gemini,0,3,79.0,131.0,100.0,4690.0
55030,San Venanzo,0,3,0.0,540.0,0.0,2161.0
55031,Stroncone,0,3,40.0,497.0,0.0,4604.0
55032,Terni,0,3,973.0,1629.0,48.0,106436.0
55033,Avigliano Umbro,0,3,145.0,167.0,0.0,2347.0
56001,Acquapendente,0,3,129.0,982.0,0.0,5273.0
56037,Monte Romano,0,3,0.0,0.0,0.0,1854.0
56038,Monterosi,0,3,0.0,188.0,0.0,4759.0
56039,Nepi,0,3,30.0,305.0,0.0,9467.0
56040,Onano,0,3,0.0,51.0,0.0,890.0
56041,Oriolo Romano,0,3,0.0,29.0,0.0,3699.0
56042,Orte,0,3,502.0,333.0,0.0,9087.0
56043,Piansano,0,3,0.0,78.0,0.0,1998.0
56044,Proceno,0,3,0.0,310.0,0.0,530.0
56045,Ronciglione,0,3,133.0,265.0,76.69,8429.0
56046,Villa San Giovanni in Tuscia,0,3,0.0,20.0,0.0,1223.0
56047,San Lorenzo Nuovo,0,3,71.0,580.0,0.0,2017.0
56048,Soriano nel Cimino,0,3,392.0,295.0,31.89,7909.0
56049,Sutri,0,3,107.0,692.0,88.79,6738.0
56050,Tarquinia,0,5,1106.0,12572.0,50.72,15953.0
56051,Tessennano,0,3,0.0,4.0,0.0,288.0
56052,Tuscania,0,3,110.0,462.0,56.36,8189.0
56053,Valentano,0,3,0.0,137.0,0.0,2789.0
56054,Vallerano,0,3,22.0,54.0,0.0,2397.0
56055,Vasanello,0,3,0.0,54.0,0.0,3985.0
56056,Vejano,0,3,0.0,30.0,0.0,2142.0
56057,Vetralla,0,3,103.0,511.0,0.0,13351.0
56058,Vignanello,0,3,52.0,107.0,0.0,4293.0
56059,Viterbo,0,3,1458.0,2235.0,66.94,66188.0
56060,Vitorchiano,0,3,149.0,206.0,0.0,5256.0
57001,Accumoli,0,1,0.0,117.0,0.0,516.0
57002,Amatrice,0,1,132.0,136.0,0.0,2208.0
57003,Antrodoco,0,1,0.0,48.0,0.0,2292.0
57004,Ascrea,0,1,0.0,41.0,0.0,208.0
57005,Belmonte in Sabina,0,1,0.0,20.0,0.0,631.0
57006,Borbona,0,1,15.0,0.0,0.0,573.0
57007,Borgorose,0,1,60.0,142.0,0.0,4198.0
57008,Borgo Velino,0,1,0.0,0.0,0.0,913.0
57009,Cantalice,0,1,0.0,30.0,0.0,2439.0
57010,Cantalupo in Sabina,0,3,18.0,44.0,0.0,1663.0
57011,Casaprota,0,3,0.0,46.0,0.0,670.0
57012,Casperia,0,3,0.0,128.0,0.0,1190.0
57013,Castel di Tora,0,1,44.0,121.0,54.55,271.0
57014,Castelnuovo di Farfa,0,3,0.0,83.0,0.0,996.0
57015,Castel Sant'Angelo,0,1,83.0,61.0,0.0,1186.0
57016,Cittaducale,0,1,147.0,151.0,0.0,6411.0
57017,Cittareale,0,1,0.0,57.0,0.0,388.0
57018,Collalto Sabino,0,1,18.0,27.0,0.0,382.0
57019,Colle di Tora,0,1,22.0,14.0,0.0,367.0
57020,Collegiove,0,1,16.0,6.0,0.0,125.0
57021,Collevecchio,0,3,0.0,194.0,0.0,1589.0
57022,Colli sul Velino,0,1,80.0,18.0,100.0,455.0
57023,Concerviano,0,1,0.0,4.0,0.0,277.0
57024,Configni,0,3,0.0,11.0,0.0,572.0
57025,Contigliano,0,1,35.0,192.0,0.0,3665.0
57026,Cottanello,0,1,0.0,37.0,0.0,530.0
57027,Fara in Sabina,0,3,0.0,314.0,0.0,13843.0
57028,Fiamignano,0,1,0.0,26.0,0.0,1169.0
57029,Forano,0,3,23.0,27.0,0.0,3229.0
57030,Frasso Sabino,0,3,0.0,12.0,0.0,754.0
57031,Greccio,0,1,44.0,154.0,0.0,1465.0
57032,Labro,0,1,0.0,40.0,0.0,354.0
57033,Leonessa,0,1,451.0,203.0,79.38,2085.0
57034,Longone Sabino,0,1,0.0,27.0,0.0,516.0
57035,Magliano Sabina,0,3,192.0,169.0,42.19,3459.0
57036,Marcetelli,0,1,0.0,55.0,0.0,57.0
57037,Micigliano,0,1,116.0,62.0,0.0,112.0
57038,Mompeo,0,3,24.0,36.0,100.0,512.0
57039,Montasola,0,3,0.0,43.0,0.0,392.0
57040,Montebuono,0,3,0.0,101.0,0.0,801.0
57041,Monteleone Sabino,0,3,0.0,52.0,0.0,1154.0
57042,Montenero Sabino,0,1,0.0,16.0,0.0,267.0
57043,Monte San Giovanni in Sabina,0,1,0.0,71.0,0.0,647.0
57044,Montopoli di Sabina,0,3,0.0,70.0,0.0,4066.0
57045,Morro Reatino,0,1,0.0,18.0,0.0,340.0
57046,Nespolo,0,1,120.0,7.0,0.0,195.0
57047,Orvinio,0,1,0.0,90.0,0.0,392.0
57048,Paganico Sabino,0,1,12.0,33.0,0.0,157.0
57049,Pescorocchiano,0,1,13.0,37.0,0.0,1824.0
57050,Petrella Salto,0,1,0.0,329.0,0.0,1025.0
57051,Poggio Bustone,0,1,33.0,147.0,0.0,1965.0
57052,Poggio Catino,0,3,0.0,90.0,0.0,1275.0
57053,Poggio Mirteto,0,3,19.0,149.0,0.0,6124.0
57054,Poggio Moiano,0,3,33.0,59.0,0.0,2790.0
57055,Poggio Nativo,0,3,0.0,42.0,0.0,2560.0
57056,Poggio San Lorenzo,0,3,0.0,55.0,0.0,547.0
57057,Posta,0,1,0.0,78.0,0.0,554.0
57058,Pozzaglia Sabina,0,1,0.0,22.0,0.0,310.0
57059,Rieti,0,1,1394.0,1124.0,24.68,45286.0
57060,Rivodutri,0,1,25.0,58.0,0.0,1137.0
57061,Roccantica,0,3,0.0,79.0,0.0,542.0
57062,Rocca Sinibalda,0,1,42.0,73.0,0.0,779.0
57063,Salisano,0,3,32.0,2.0,0.0,477.0
57064,Scandriglia,0,1,0.0,92.0,0.0,3227.0
57065,Selci,0,3,17.0,26.0,0.0,1135.0
57066,Stimigliano,0,3,0.0,27.0,0.0,2178.0
57067,Tarano,0,3,0.0,154.0,0.0,1366.0
57068,Toffia,0,3,0.0,20.0,0.0,1071.0
57069,Torricella in Sabina,0,3,0.0,28.0,0.0,1285.0
57070,Torri in Sabina,0,3,23.0,64.0,0.0,1220.0
57071,Turania,0,1,0.0,34.0,0.0,237.0
57072,Vacone,0,3,0.0,80.0,0.0,233.0
57073,Varco Sabino,0,1,0.0,107.0,0.0,160.0
58001,Affile,0,1,0.0,2.0,0.0,1404.0
58002,Agosta,0,1,21.0,0.0,0.0,1684.0
58003,Albano Laziale,0,4,1007.0,330.0,0.0,39773.0
58004,Allumiere,0,4,56.0,20.0,0.0,3734.0
58005,Anguillara Sabazia,0,3,433.0,948.0,8.55,19062.0
58006,Anticoli Corrado,0,1,65.0,93.0,0.0,850.0
58007,Anzio,0,5,1181.0,11789.0,17.1,59633.0
58008,Arcinazzo Romano,0,1,146.0,11.0,0.0,1222.0
58009,Ariccia,0,4,322.0,273.0,24.84,17971.0
58010,Arsoli,0,1,24.0,0.0,0.0,1361.0
58011,Artena,0,3,166.0,125.0,56.63,13654.0
58012,Bellegra,0,3,18.0,34.0,0.0,2626.0
58013,Bracciano,0,3,394.0,2270.0,25.38,18490.0
58014,Camerata Nuova,0,1,0.0,9.0,0.0,412.0
58015,Campagnano di Roma,0,3,119.0,359.0,37.82,10935.0
58016,Canale Monterano,0,3,103.0,155.0,100.0,4174.0
58017,Canterano,0,1,0.0,26.0,0.0,364.0
58018,Capena,0,3,72.0,36.0,0.0,10855.0
58019,Capranica Prenestina,0,1,0.0,0.0,0.0,318.0
58020,Carpineto Romano,0,1,24.0,34.0,0.0,3995.0
58021,Casape,0,3,0.0,2.0,0.0,608.0
58022,Castel Gandolfo,0,4,312.0,424.0,62.5,8615.0
58023,Castel Madama,0,3,117.0,92.0,100.0,7026.0
58024,Castelnuovo di Porto,0,3,198.0,108.0,100.0,8617.0
58025,Castel San Pietro Romano,0,3,0.0,53.0,0.0,844.0
58026,Cave,0,3,25.0,260.0,0.0,10816.0
58027,Cerreto Laziale,0,1,0.0,17.0,0.0,1073.0
58028,Cervara di Roma,0,1,0.0,59.0,0.0,464.0
58029,Cerveteri,0,4,69.0,512.0,0.0,37973.0
58030,Ciciliano,0,1,0.0,45.0,0.0,1253.0
58031,Cineto Romano,0,1,21.0,8.0,0.0,583.0
58032,Civitavecchia,0,4,1149.0,1966.0,39.6,51697.0
58033,Civitella San Paolo,0,3,0.0,9.0,0.0,2011.0
58034,Colleferro,0,3,220.0,114.0,0.0,20454.0
58035,Colonna,0,4,0.0,25.0,0.0,4223.0
58036,Fiano Romano,0,3,1320.0,1852.0,76.29,16455.0
58037,Filacciano,0,3,0.0,0.0,0.0,453.0
58038,Formello,0,3,247.0,210.0,0.0,13790.0
58039,Frascati,0,4,1240.0,1228.0,19.76,22805.0
58040,Gallicano nel Lazio,0,3,0.0,64.0,0.0,6505.0
58041,Gavignano,0,1,0.0,2.0,0.0,1872.0
58042,Genazzano,0,3,80.0,79.0,0.0,5711.0
58043,Genzano di Roma,0,4,50.0,288.0,0.0,22674.0
58044,Gerano,0,1,0.0,51.0,0.0,1143.0
58081,Riano,0,3,20.0,467.0,0.0,10417.0
58082,Rignano Flaminio,0,3,0.0,39.0,0.0,10083.0
58083,Riofreddo,0,1,36.0,10.0,0.0,754.0
58084,Rocca Canterano,0,1,0.0,0.0,0.0,171.0
58085,Rocca di Cave,0,3,0.0,6.0,0.0,360.0
58086,Rocca di Papa,0,4,284.0,271.0,16.9,17648.0
58087,Roccagiovine,0,1,0.0,24.0,0.0,243.0
58088,Rocca Priora,0,4,78.0,38.0,64.1,12023.0
58089,Rocca Santo Stefano,0,1,0.0,0.0,0.0,912.0
58090,Roiate,0,1,24.0,0.0,0.0,634.0
58091,Roma,0,5,147766.0,152217.0,62.67,2751747.0
58092,Roviano,0,1,0.0,31.0,0.0,1229.0
58093,Sacrofano,0,3,659.0,202.0,22.76,7403.0
58094,Sambuci,0,1,0.0,11.0,0.0,828.0
58095,San Gregorio da Sassola,0,3,0.0,25.0,0.0,1422.0
58096,San Polo dei Cavalieri,0,1,0.0,22.0,0.0,2762.0
58097,Santa Marinella,0,4,954.0,816.0,6.92,18446.0
58098,Sant'Angelo Romano,0,3,22.0,10.0,0.0,4982.0
58099,Sant'Oreste,0,3,0.0,91.0,0.0,3435.0
58100,San Vito Romano,0,3,231.0,9.0,0.0,3035.0
58101,Saracinesco,0,1,0.0,6.0,0.0,172.0
58102,Segni,0,1,225.0,82.0,0.0,8976.0
58103,Subiaco,0,1,271.0,1437.0,0.0,8524.0
58104,Tivoli,0,3,2236.0,898.0,69.63,55061.0
58105,Tolfa,0,4,0.0,171.0,0.0,4718.0
58106,Torrita Tiberina,0,3,0.0,69.0,0.0,1090.0
58107,Trevignano Romano,0,3,243.0,1364.0,0.0,5807.0
58108,Vallepietra,0,1,0.0,20.0,0.0,232.0
58109,Vallinfreda,0,1,0.0,4.0,0.0,272.0
58110,Valmontone,0,3,237.0,429.0,37.13,15697.0
58111,Velletri,0,4,205.0,393.0,0.0,52862.0
58112,Vicovaro,0,1,0.0,49.0,0.0,3533.0
58113,Vivaro Romano,0,1,0.0,24.0,0.0,152.0
58114,Zagarolo,0,3,81.0,207.0,0.0,18645.0
58115,Lariano,0,4,79.0,105.0,0.0,13176.0
58045,Gorga,0,1,0.0,0.0,0.0,655.0
58046,Grottaferrata,0,4,769.0,531.0,59.56,20356.0
58047,Guidonia Montecelio,0,3,418.0,360.0,43.78,88992.0
58048,Jenne,0,1,0.0,30.0,0.0,320.0
58049,Labico,0,3,24.0,65.0,100.0,6427.0
58050,Lanuvio,0,4,0.0,187.0,0.0,12892.0
58051,Licenza,0,1,65.0,6.0,0.0,887.0
58052,Magliano Romano,0,3,0.0,6.0,0.0,1375.0
58053,Mandela,0,1,0.0,22.0,0.0,904.0
58054,Manziana,0,3,25.0,208.0,0.0,7739.0
58055,Marano Equo,0,1,0.0,0.0,0.0,770.0
58056,Marcellina,0,3,36.0,3.0,0.0,7008.0
58057,Marino,0,4,494.0,238.0,75.1,46404.0
58058,Mazzano Romano,0,3,0.0,49.0,0.0,2936.0
58059,Mentana,0,3,205.0,14.0,76.59,22605.0
58060,Monte Compatri,0,4,164.0,283.0,0.0,11757.0
58061,Monteflavio,0,1,0.0,0.0,0.0,1144.0
58062,Montelanico,0,1,0.0,23.0,0.0,2021.0
58063,Montelibretti,0,3,0.0,62.0,0.0,5137.0
58064,Monte Porzio Catone,0,4,310.0,89.0,62.26,8582.0
58065,Monterotondo,0,3,552.0,182.0,36.96,41125.0
58066,Montorio Romano,0,3,0.0,44.0,0.0,1910.0
58067,Moricone,0,3,45.0,29.0,0.0,2442.0
58068,Morlupo,0,3,56.0,151.0,0.0,8476.0
58069,Nazzano,0,3,0.0,0.0,0.0,1323.0
58070,Nemi,0,4,166.0,46.0,0.0,1870.0
58071,Nerola,0,3,117.0,28.0,100.0,1906.0
58072,Nettuno,0,5,607.0,2452.0,16.47,48237.0
58073,Olevano Romano,0,3,15.0,19.0,0.0,6353.0
58074,Palestrina,0,3,251.0,195.0,58.17,22138.0
58075,Palombara Sabina,0,3,0.0,167.0,0.0,12988.0
58076,Percile,0,1,19.0,0.0,0.0,221.0
58077,Pisoniano,0,3,0.0,2.0,0.0,732.0
58078,Poli,0,3,0.0,4.0,0.0,2208.0
58079,Pomezia,0,5,2687.0,1267.0,62.86,64451.0
58080,Ponzano Romano,0,3,128.0,77.0,100.0,1245.0
58116,Ladispoli,0,4,437.0,2784.0,28.15,40855.0
58117,Ardea,0,5,351.0,6078.0,0.0,50292.0
58118,Ciampino,0,4,657.0,951.0,0.0,38670.0
58119,San Cesareo,0,3,64.0,103.0,0.0,16223.0
58120,Fiumicino,0,5,4800.0,3162.0,61.17,82481.0
58122,Fonte Nuova,0,3,230.0,84.0,0.0,32719.0
59001,Aprilia,0,5,315.0,363.0,27.94,74470.0
63011,Caivano,0,5,94.0,5.0,0.0,36024.0
63012,Calvizzano,0,5,100.0,0.0,0.0,12466.0
63013,Camposano,0,5,0.0,0.0,0.0,5020.0
63014,Capri,1,4,2627.0,1632.0,81.54,6771.0
63015,Carbonara di Nola,0,5,0.0,6.0,0.0,2449.0
63016,Cardito,0,5,0.0,0.0,0.0,21514.0
63017,Casalnuovo di Napoli,0,5,526.0,10.0,50.57,46876.0
63018,Casamarciano,0,3,0.0,0.0,0.0,3021.0
63019,Casamicciola Terme,1,4,3347.0,518.0,51.12,7568.0
63020,Casandrino,0,5,0.0,0.0,0.0,13069.0
63021,Casavatore,0,5,116.0,6.0,0.0,18225.0
63022,Casola di Napoli,0,4,0.0,18.0,0.0,3641.0
63023,Casoria,0,4,978.0,12.0,31.6,73814.0
63024,Castellammare di Stabia,0,4,2278.0,540.0,61.11,62471.0
63025,Castello di Cisterna,0,5,132.0,0.0,84.85,7794.0
63026,Cercola,0,4,68.0,18.0,100.0,16877.0
63027,Cicciano,0,5,0.0,19.0,0.0,12359.0
63028,Cimitile,0,5,0.0,31.0,0.0,6887.0
63029,Comiziano,0,5,0.0,0.0,0.0,1704.0
63030,Crispano,0,5,0.0,0.0,0.0,11747.0
63031,Forio,1,4,7799.0,651.0,48.92,17477.0
63032,Frattamaggiore,0,5,55.0,34.0,0.0,28595.0
63033,Frattaminore,0,5,0.0,0.0,0.0,15367.0
63034,Giugliano in Campania,0,5,1363.0,2083.0,33.9,124209.0
63035,Gragnano,0,4,520.0,43.0,7.69,27830.0
63036,Grumo Nevano,0,5,0.0,0.0,0.0,17185.0
63037,Ischia,1,4,7806.0,233.0,61.17,19600.0
63038,Lacco Ameno,1,4,1732.0,196.0,76.96,4505.0
63039,Lettere,0,4,171.0,4.0,81.29,6070.0
63040,Liveri,0,5,0.0,16.0,0.0,1467.0
63041,Marano di Napoli,0,5,80.0,17.0,0.0,57740.0
63042,Mariglianella,0,5,21.0,0.0,0.0,7938.0
63043,Marigliano,0,5,68.0,28.0,64.71,29302.0
63044,Massa Lubrense,0,4,2496.0,2388.0,60.7,14169.0
63045,Melito di Napoli,0,5,269.0,0.0,0.0,36334.0
109038,Servigliano,0,3,23.0,71.0,0.0,2173.0
109039,Smerillo,0,3,0.0,71.0,0.0,327.0
109040,Torre San Patrizio,0,4,0.0,44.0,0.0,1803.0
110001,Andria,0,3,400.0,750.0,81.75,96941.0
110002,Barletta,0,5,428.0,740.0,86.92,92365.0
110003,Bisceglie,0,5,606.0,974.0,70.63,53536.0
110004,Canosa di Puglia,0,3,143.0,202.0,59.44,27701.0
110005,Margherita di Savoia,0,5,371.0,1062.0,44.74,11154.0
110006,Minervino Murge,0,3,0.0,33.0,0.0,8050.0
110007,San Ferdinando di Puglia,0,5,64.0,24.0,100.0,13625.0
110008,Spinazzola,0,3,0.0,53.0,0.0,5894.0
110009,Trani,0,5,453.0,1454.0,28.48,54948.0
