"comune","tipologia","numeroLuoghi"
"Diamante","Museo, Galleria e/o raccolta",1
"Diano_Marina","Museo, Galleria e/o raccolta",1
"Dicomano","Area Archeologica",1
"Dicomano","Museo, Galleria e/o raccolta",1
"Dogliani","Museo, Galleria e/o raccolta",1
"Dolce","Villa o Palazzo di interesse storico o artistico",1
"Dolceacqua","Architettura Fortificata",1
"Dolceacqua","Museo, Galleria e/o raccolta",1
"Dolianova","Museo, Galleria e/o raccolta",1
"Dolo","Museo, Galleria e/o raccolta",1
"Dolo","Villa o Palazzo di interesse storico o artistico",1
"Domodossola","Museo, Galleria e/o raccolta",3
"Domus_de_Maria","Museo, Galleria e/o raccolta",1
"Domusnovas","Museo, Galleria e/o raccolta",1
"Dongo","Museo, Galleria e/o raccolta",1
"Donnas","Museo, Galleria e/o raccolta",1
"Dorgali","Area Archeologica",2
"Dorgali","Museo, Galleria e/o raccolta",3
"Dovadola","Museo, Galleria e/o raccolta",1
"Dozza","Altro",1
"Dozza","Museo, Galleria e/o raccolta",2
"Drena","Architettura Fortificata",1
"Drenchia","Museo, Galleria e/o raccolta",1
"Dresano","Museo, Galleria e/o raccolta",1
"Dronero","Museo, Galleria e/o raccolta",2
"Due_Carrare","Museo, Galleria e/o raccolta",1
"Duino-Aurisina","Area Archeologica",2
"Duino-Aurisina","Chiesa o edificio di culto",1
"Duino-Aurisina","Villa o Palazzo di interesse storico o artistico",1
"Duronia","Altro",1
"Eboli","Area Archeologica",1
"Eboli","Museo, Galleria e/o raccolta",1
"Egna_Neumarkt","Museo, Galleria e/o raccolta",1
"Elini","Museo, Galleria e/o raccolta",1
"Elva","Museo, Galleria e/o raccolta",1
"Empoli","Museo, Galleria e/o raccolta",5
"Enna","Archivio di Stato",1
"Enna","Museo, Galleria e/o raccolta",3
"Entracque","Museo, Galleria e/o raccolta",1
"Erba","Museo, Galleria e/o raccolta",1
"Ercolano","Monumento",1
"Ercolano","Museo, Galleria e/o raccolta",2
"Ercolano","Parco Archeologico",1
"Ercolano","Villa o Palazzo di interesse storico o artistico",1
"Erice","Architettura Fortificata",1
"Erice","Chiesa o edificio di culto",4
"Erice","Museo, Galleria e/o raccolta",2
"Erto_e_Casso","Museo, Galleria e/o raccolta",1
"Este","Museo, Galleria e/o raccolta",1
"Etroubles","Museo, Galleria e/o raccolta",1
"Fabbrica_Curone","Museo, Galleria e/o raccolta",1
"Fabriano","Archivio di Stato",1
"Fabriano","Museo, Galleria e/o raccolta",6
"Faenza","Architettura Civile",1
"Faenza","Archivio di Stato",1
"Faenza","I tesori della Cultura",1
"Faenza","Museo, Galleria e/o raccolta",10
"Fagagna","Museo, Galleria e/o raccolta",1
"Fagnano_Castello","Museo, Galleria e/o raccolta",1
"Falconara_Marittima","Museo, Galleria e/o raccolta",2
"Falerone","Museo, Galleria e/o raccolta",1
"Fano","Altro",1
"Fano","Archivio di Stato",1
"Fano","Museo, Galleria e/o raccolta",2
"Fara_San_Martino","Museo, Galleria e/o raccolta",1
"Fara_in_Sabina","Biblioteca Statale",1
"Fara_in_Sabina","Museo, Galleria e/o raccolta",2
"Farnese","Museo, Galleria e/o raccolta",1
"Farra_d_Isonzo","Museo, Galleria e/o raccolta",1
"Fasano","Museo, Galleria e/o raccolta",2
"Fauglia","Museo, Galleria e/o raccolta",1
"Favale_di_Malvaro","Museo, Galleria e/o raccolta",1
"Felino","Museo, Galleria e/o raccolta",1
"Felitto","Architettura Civile",2
"Felitto","Museo, Galleria e/o raccolta",2
"Felonica","Altro",1
"Feltre","Area Archeologica",1
"Fenestrelle","Architettura Fortificata",1
"Fenestrelle","Museo, Galleria e/o raccolta",2
"Fenis","Architettura Fortificata",1
"Fenis","Museo, Galleria e/o raccolta",1
"Ferentillo","Museo, Galleria e/o raccolta",2
"Fermignano","Altro",1
"Fermo","Architettura Civile",1
"Fermo","Archivio di Stato",1
"Fermo","Monumento",1
"Fermo","Museo, Galleria e/o raccolta",3
"Ferrara","Architettura Civile",4
"Ferrara","Architettura Fortificata",1
"Ferrara","Archivio di Stato",1
"Ferrara","Monumento Funerario",1
"Ferrara","Museo, Galleria e/o raccolta",18
"Ferrara","Parco o Giardino di interesse storico o artistico",1
"Ferrara","Villa o Palazzo di interesse storico o artistico",1
"Fiano_Romano","Area Archeologica",1
"Fiastra","Museo, Galleria e/o raccolta",1
"Fiave","Area Archeologica",1
"Fidenza","Architettura Civile",1
"Fidenza","Museo, Galleria e/o raccolta",3
"Fiera_di_Primiero","Museo, Galleria e/o raccolta",1
"Fierozzo","Architettura Civile",1
"Fiesole","Chiesa o edificio di culto",1
"Fiesole","Museo, Galleria e/o raccolta",5
"Fiesole","Villa o Palazzo di interesse storico o artistico",1
"Figline_Valdarno","Museo, Galleria e/o raccolta",4
"Filadelfia","Museo, Galleria e/o raccolta",1
"Filattiera","Area Archeologica",1
"Filignano","Museo, Galleria e/o raccolta",1
"Filottrano","Museo, Galleria e/o raccolta",3
"Finale_Emilia","Altro",1
"Finale_Emilia","Museo, Galleria e/o raccolta",2
"Finale_Ligure","Altro",1
"Finale_Ligure","Architettura Fortificata",1
"Finale_Ligure","Area Archeologica",3
"Finale_Ligure","Museo, Galleria e/o raccolta",1
"Fiorano_Modenese","Architettura Fortificata",1
"Fiorano_Modenese","Museo, Galleria e/o raccolta",2
"Fiorenzuola_d_Arda","Architettura Civile",1
"Firenze","Architettura Civile",1
"Firenze","Archivio",1
"Firenze","Archivio di Stato",1
"Firenze","Biblioteca",2
"Firenze","Biblioteca Statale",4
"Firenze","Chiesa o edificio di culto",15
"Firenze","I tesori della Cultura",3
"Firenze","Museo, Galleria e/o raccolta",73
"Firenze","Parco o Giardino di interesse storico o artistico",7
"Firenze","Villa o Palazzo di interesse storico o artistico",9
"Firenzuola","Museo, Galleria e/o raccolta",3
"Fiumalbo","Museo, Galleria e/o raccolta",1
"Fiumicino","Area Archeologica",5
"Fiumicino","Museo, Galleria e/o raccolta",3
"Fivizzano","Area Archeologica",1
"Fivizzano","Museo, Galleria e/o raccolta",3
"Floridia","Museo, Galleria e/o raccolta",2
"Fluminimaggiore","Area Archeologica",1
"Fluminimaggiore","Museo, Galleria e/o raccolta",1
"Fobello","Museo, Galleria e/o raccolta",2
"Foggia","Archivio di Stato",1
"Foggia","Area Archeologica",1
"Foggia","Museo, Galleria e/o raccolta",6
"Foggia","Parco Archeologico",2
"Fogliano_Redipuglia","Museo, Galleria e/o raccolta",1
"Folgaria","Altro",1
"Folgaria","Architettura Civile",1
"Folgaria","Museo, Galleria e/o raccolta",1
"Foligno","Altro",2
"Foligno","Archivio di Stato",1
"Foligno","Chiesa o edificio di culto",2
"Foligno","Museo, Galleria e/o raccolta",5
"Foligno","Parco o Giardino di interesse storico o artistico",1
"Follonica","Area Archeologica",1
"Follonica","Museo, Galleria e/o raccolta",2
"Fondi","Museo, Galleria e/o raccolta",1
"Fonni","Chiesa o edificio di culto",1
"Fontanarosa","Museo, Galleria e/o raccolta",1
"Fontanelice","Museo, Galleria e/o raccolta",1
"Fontanellato","Architettura Civile",1
"Fontanellato","Museo, Galleria e/o raccolta",1
"Fontecchio","Museo, Galleria e/o raccolta",1
"Force","Museo, Galleria e/o raccolta",1
"Fordongianus","Architettura Civile",1
"Fordongianus","Parco Archeologico",1
"Forgaria_nel_Friuli","Museo, Galleria e/o raccolta",2
"Forli","Archivio di Stato",1
"Forli","I tesori della Cultura",2
"Forli","Museo, Galleria e/o raccolta",10
"Forli","Villa o Palazzo di interesse storico o artistico",2
"Forlimpopoli","Architettura Civile",1
"Forlimpopoli","Museo, Galleria e/o raccolta",1
"Formazza","Museo, Galleria e/o raccolta",1
"Formello","Museo, Galleria e/o raccolta",2
"Formello","Villa o Palazzo di interesse storico o artistico",1
"Formia","Altro",1
"Formia","Area Archeologica",1
"Formia","Museo, Galleria e/o raccolta",1
"Formigine","Museo, Galleria e/o raccolta",1
"Fornace","Museo, Galleria e/o raccolta",1
"Forni_Avoltri","Museo, Galleria e/o raccolta",1
"Forte_dei_Marmi","Museo, Galleria e/o raccolta",2
"Fortezza_Franzensfeste","Museo, Galleria e/o raccolta",1
"Fosdinovo","Museo, Galleria e/o raccolta",2
"Fossacesia","Chiesa o edificio di culto",1
"Fossano","Museo, Galleria e/o raccolta",2
"Fossato_Serralta","Museo, Galleria e/o raccolta",1
"Fossato_di_Vico","Museo, Galleria e/o raccolta",1
"Fossombrone","Museo, Galleria e/o raccolta",2
"Frabosa_Soprana","Museo, Galleria e/o raccolta",1
"Frabosa_Sottana","Museo, Galleria e/o raccolta",1
"Fragneto_Monforte","Museo, Galleria e/o raccolta",1
"Francavilla_Angitola","Museo, Galleria e/o raccolta",1
"Francavilla_Marittima","Area Archeologica",1
"Francavilla_Marittima","Museo, Galleria e/o raccolta",2
"Francavilla_al_Mare","Museo, Galleria e/o raccolta",2
"Frascarolo","Museo, Galleria e/o raccolta",1
"Frascati","Area Archeologica",1
"Frascati","Museo, Galleria e/o raccolta",2
"Frascineto","Altro",1
"Frascineto","Museo, Galleria e/o raccolta",3
"Frassinello_Monferrato","Museo, Galleria e/o raccolta",1
"Fratta_Polesine","Museo, Galleria e/o raccolta",2
"Frattamaggiore","Museo, Galleria e/o raccolta",1
"Fratte_Rosa","Museo, Galleria e/o raccolta",1
"Frisanco","Museo, Galleria e/o raccolta",1
"Frontino","Museo, Galleria e/o raccolta",2
"Frontone","Architettura Fortificata",1
"Frosinone","Archivio di Stato",1
"Frosinone","Museo, Galleria e/o raccolta",1
"Frosolone","Museo, Galleria e/o raccolta",1
"Frossasco","Museo, Galleria e/o raccolta",1
"Fucecchio","Museo, Galleria e/o raccolta",2
"Fumone","Museo, Galleria e/o raccolta",1
"Fumone","Villa o Palazzo di interesse storico o artistico",1
"Funes_Villnoess","Museo, Galleria e/o raccolta",1
"Furore","Museo, Galleria e/o raccolta",1
"Fusignano","Museo, Galleria e/o raccolta",1
"Gadoni","Altro",1
"Gaeta","Museo, Galleria e/o raccolta",2
"Gagliole","Museo, Galleria e/o raccolta",1
"Gaiole_in_Chianti","Museo, Galleria e/o raccolta",1
"Gaiole_in_Chianti","Villa o Palazzo di interesse storico o artistico",1
"Gais_Gais","Museo, Galleria e/o raccolta",1
"Galatina","Museo, Galleria e/o raccolta",1
"Galbiate","Museo, Galleria e/o raccolta",2
"Galeata","Architettura Civile",1
"Galeata","Area Archeologica",1
"Galeata","Museo, Galleria e/o raccolta",1
"Gallarate","Museo, Galleria e/o raccolta",3
"Gallese","Museo, Galleria e/o raccolta",1
"Galliate","Museo, Galleria e/o raccolta",1
"Gallipoli","Altro",1
"Gallipoli","Museo, Galleria e/o raccolta",2
"Galtelli","Museo, Galleria e/o raccolta",1
"Gambassi_Terme","Museo, Galleria e/o raccolta",1
"Gambatesa","Monumento",1
"Gambettola","Architettura Civile",1
"Gambolo","Museo, Galleria e/o raccolta",1
"Gandino","Museo, Galleria e/o raccolta",1
"Garbagnate_Milanese","Museo, Galleria e/o raccolta",1
"Gardone_Riviera","Parco o Giardino di interesse storico o artistico",1
"Gardone_Riviera","Villa o Palazzo di interesse storico o artistico",1
"Gardone_Val_Trompia","Altro",1
"Gardone_Val_Trompia","Museo, Galleria e/o raccolta",1
"Garessio","Museo, Galleria e/o raccolta",1
"Gargnano","Museo, Galleria e/o raccolta",1
"Garlate","Museo, Galleria e/o raccolta",1
"Garlenda","Museo, Galleria e/o raccolta",1
"Gattatico","Museo, Galleria e/o raccolta",1
"Gatteo","Museo, Galleria e/o raccolta",1
"Gavardo","Museo, Galleria e/o raccolta",1
"Gavazzana","Museo, Galleria e/o raccolta",1
"Gavi","Architettura Fortificata",1
"Gavirate","Museo, Galleria e/o raccolta",1
"Gavorrano","Museo, Galleria e/o raccolta",2
"Gazoldo_degli_Ippoliti","Museo, Galleria e/o raccolta",2
"Gazzada_Schianno","Museo, Galleria e/o raccolta",1
"Gazzola","Architettura Fortificata",1
"Gazzuolo","Museo, Galleria e/o raccolta",1
"Gela","Museo, Galleria e/o raccolta",1
"Gemmano","Museo, Galleria e/o raccolta",1
"Gemona_del_Friuli","Architettura Civile",1
"Gemona_del_Friuli","Museo, Galleria e/o raccolta",3
"Gemonio","Museo, Galleria e/o raccolta",1
"Genazzano","Museo, Galleria e/o raccolta",2
"Genga","Museo, Galleria e/o raccolta",2
"Genoni","Architettura Civile",1
"Genoni","Museo, Galleria e/o raccolta",1
"Genova","Altro",7
"Genova","Architettura Civile",2
"Genova","Architettura Fortificata",2
"Genova","Archivio",1
"Genova","Archivio di Stato",1
"Genova","Biblioteca",1
"Genova","Biblioteca Statale",1
"Genova","Chiesa o edificio di culto",5
"Genova","I tesori della Cultura",2
"Genova","Monumento",1
"Genova","Museo, Galleria e/o raccolta",42
"Genova","Parco o Giardino di interesse storico o artistico",2
"Genova","Soprintendenza Archeologia, Belle Arti e Paesaggio",1
"Genova","Villa o Palazzo di interesse storico o artistico",7
"Genzano_di_Lucania","Museo, Galleria e/o raccolta",1
"Gerace","Area Archeologica",1
"Gerace","Chiesa o edificio di culto",1
"Gerace","Monumento",1
"Gerace","Museo, Galleria e/o raccolta",1
"Geraci_Siculo","Altro",1
"Gerano","Museo, Galleria e/o raccolta",2
"Germagnano","Museo, Galleria e/o raccolta",1
"Ghiffa","Museo, Galleria e/o raccolta",1
"Ghilarza","Museo, Galleria e/o raccolta",1
"Giaglione","Museo, Galleria e/o raccolta",1
"Giardini-Naxos","Museo, Galleria e/o raccolta",1
"Giardini-Naxos","Parco Archeologico",1
"Giarre","Museo, Galleria e/o raccolta",2
"Gibellina","Museo, Galleria e/o raccolta",2
"Gignese","Museo, Galleria e/o raccolta",1
"Ginosa","Museo, Galleria e/o raccolta",1
"Gioia_Tauro","Museo, Galleria e/o raccolta",1
"Gioia_del_Colle","Area Archeologica",1
"Gioia_del_Colle","Museo, Galleria e/o raccolta",1
"Gioiosa_Ionica","Area Archeologica",1
"Gioiosa_Ionica","Museo, Galleria e/o raccolta",2
"Giovinazzo","Area Archeologica",1
"Girifalco","Area Archeologica",1
"Giugliano_in_Campania","Monumento",1
"Giugliano_in_Campania","Parco Archeologico",1
"Giulianova","Area Archeologica",1
"Giulianova","Chiesa o edificio di culto",3
"Giulianova","Museo, Galleria e/o raccolta",6
"Giurdignano","Altro",1
"Giussano","Museo, Galleria e/o raccolta",1
"Gizzeria","Museo, Galleria e/o raccolta",1
"Golasecca","Area Archeologica",1
"Golasecca","Museo, Galleria e/o raccolta",1
"Goni","Parco Archeologico",1
"Gonnostramatza","Museo, Galleria e/o raccolta",1
"Gorizia","Architettura Fortificata",1
"Gorizia","Archivio di Stato",1
"Gorizia","Biblioteca Statale",1
"Gorizia","Museo, Galleria e/o raccolta",5
"Gorizia","Parco o Giardino di interesse storico o artistico",1
"Gornate-Olona","Altro",1
"Gottolengo","Altro",2
"Gottolengo","Architettura Civile",1
"Gottolengo","Architettura Fortificata",1
"Gottolengo","Chiesa o edificio di culto",8
"Gottolengo","Museo, Galleria e/o raccolta",1
"Gradara","Architettura Fortificata",1
"Gradisca_d_Isonzo","Museo, Galleria e/o raccolta",2
"Grado","Area Archeologica",1
"Grado","Museo, Galleria e/o raccolta",1
"Gradoli","Museo, Galleria e/o raccolta",2
"Graglia","Museo, Galleria e/o raccolta",1
"Gragnano","Museo, Galleria e/o raccolta",1
"Grammichele","Parco Archeologico",1
"Grandate","Museo, Galleria e/o raccolta",1
"Grandola_ed_Uniti","Museo, Galleria e/o raccolta",1
"Gravina_in_Puglia","Altro",1
"Gravina_in_Puglia","Museo, Galleria e/o raccolta",3
"Grazzano_Badoglio","Museo, Galleria e/o raccolta",1
"Greci","Museo, Galleria e/o raccolta",1
"Gressoney-Saint-Jean","Villa o Palazzo di interesse storico o artistico",1
"Greve_in_Chianti","Museo, Galleria e/o raccolta",2
"Grimacco","Museo, Galleria e/o raccolta",1
"Grimaldi","Museo, Galleria e/o raccolta",1
"Grinzane_Cavour","Museo, Galleria e/o raccolta",1
"Grisolia","Museo, Galleria e/o raccolta",1
"Grizzana_Morandi","Architettura Fortificata",1
"Grizzana_Morandi","Villa o Palazzo di interesse storico o artistico",1
"Grosio","Museo, Galleria e/o raccolta",2
"Grosio","Parco Archeologico",1
"Grosseto","Archivio di Stato",1
"Grosseto","Area Archeologica",2
"Grosseto","Museo, Galleria e/o raccolta",4
"Grottaferrata","Biblioteca Statale",1
"Grottaferrata","Chiesa o edificio di culto",1
"Grottaferrata","Museo, Galleria e/o raccolta",1
"Grottaglie","Museo, Galleria e/o raccolta",2
"Grottaminarda","Museo, Galleria e/o raccolta",1
"Grottammare","Museo, Galleria e/o raccolta",3
"Grotte_di_Castro","Museo, Galleria e/o raccolta",3
"Grugliasco","Museo, Galleria e/o raccolta",2
"Grumento_Nova","Museo, Galleria e/o raccolta",1
"Grumento_Nova","Parco Archeologico",1
"Gualdo_Cattaneo","Museo, Galleria e/o raccolta",1
"Gualdo_Tadino","Museo, Galleria e/o raccolta",2
"Gualtieri","Altro",1
"Gualtieri","Museo, Galleria e/o raccolta",1
"Guardabosone","Museo, Galleria e/o raccolta",2
"Guardavalle","Museo, Galleria e/o raccolta",1
"Guardia_Piemontese","Museo, Galleria e/o raccolta",1
"Guardiagrele","Chiesa o edificio di culto",1
"Guardiagrele","Museo, Galleria e/o raccolta",5
"Guardialfiera","Chiesa o edificio di culto",1
"Guarene","Museo, Galleria e/o raccolta",1
"Guastalla","Architettura Civile",1
"Guastalla","Museo, Galleria e/o raccolta",2
"Gubbio","Architettura Civile",1
"Gubbio","Archivio di Stato",1
"Gubbio","Monumento",2
"Gubbio","Museo, Galleria e/o raccolta",5
"Guidonia_Montecelio","Museo, Galleria e/o raccolta",1
"Gurro","Museo, Galleria e/o raccolta",1
"Guspini","Museo, Galleria e/o raccolta",1
"Iglesias","Altro",2
"Iglesias","Monumento di Archeologia Industriale",1
"Iglesias","Museo, Galleria e/o raccolta",5
"Imola","Architettura Civile",1
"Imola","Archivio di Stato",1
"Imola","Museo, Galleria e/o raccolta",8
"Imperia","Altro",1
"Imperia","Archivio di Stato",1
"Imperia","Chiesa o edificio di culto",1
"Imperia","Museo, Galleria e/o raccolta",5
"Imperia","Villa o Palazzo di interesse storico o artistico",1
"Impruneta","Museo, Galleria e/o raccolta",1
"Incisa_in_Val_d_Arno","Museo, Galleria e/o raccolta",1
"Induno_Olona","Museo, Galleria e/o raccolta",1
"Introd","Architettura Civile",1
"Introd","Museo, Galleria e/o raccolta",2
"Irgoli","Museo, Galleria e/o raccolta",2
"Irsina","Museo, Galleria e/o raccolta",1
"Isca_sullo_Ionio","Museo, Galleria e/o raccolta",1
"Ischia","Museo, Galleria e/o raccolta",1
"Ischia_di_Castro","Museo, Galleria e/o raccolta",3
"Isera","Museo, Galleria e/o raccolta",1
"Isernia","Archivio di Stato",1
"Isernia","Museo, Galleria e/o raccolta",3
"Isili","Area Archeologica",1
"Isili","Museo, Galleria e/o raccolta",1
"Isola_del_Gran_Sasso_d_Italia","Chiesa o edificio di culto",3
"Isola_del_Gran_Sasso_d_Italia","Museo, Galleria e/o raccolta",1
"Isola_del_Piano","Museo, Galleria e/o raccolta",1
"Isola_della_Scala","Museo, Galleria e/o raccolta",1
"Isola_di_Capo_Rizzuto","Architettura Fortificata",1
"Isola_di_Capo_Rizzuto","Monumento",1
"Isola_di_Capo_Rizzuto","Museo, Galleria e/o raccolta",1
"Isolabona","Architettura Fortificata",1
"Issime","Chiesa o edificio di culto",1
"Issogne","Architettura Fortificata",1
"Itri","Chiesa o edificio di culto",1
"Itri","Museo, Galleria e/o raccolta",1
"Ivrea","Area Archeologica",1
"Ivrea","Museo, Galleria e/o raccolta",5
"Jelsi","Museo, Galleria e/o raccolta",2
"Jerago_con_Orago","Museo, Galleria e/o raccolta",1
"Jesi","Museo, Galleria e/o raccolta",3
"Jovencan","Museo, Galleria e/o raccolta",1
"L_Aquila","Architettura Fortificata",1
"L_Aquila","Archivio di Stato",1
"L_Aquila","Area Archeologica",5
"L_Aquila","Chiesa o edificio di culto",2
"L_Aquila","I tesori della Cultura",1
"L_Aquila","Monumento",1
"L_Aquila","Museo, Galleria e/o raccolta",3
"La_Maddalena","Architettura Fortificata",1
"La_Maddalena","Museo, Galleria e/o raccolta",2
"La_Morra","Museo, Galleria e/o raccolta",1
"La_Salle","Chiesa o edificio di culto",1
"La_Spezia","Altro",1
"La_Spezia","Archivio",1
"La_Spezia","Archivio di Stato",1
"La_Spezia","Museo, Galleria e/o raccolta",8
"La_Spezia","Villa o Palazzo di interesse storico o artistico",1
"Lacco_Ameno","Museo, Galleria e/o raccolta",1
"Lacco_Ameno","Villa o Palazzo di interesse storico o artistico",1
"Lacedonia","Museo, Galleria e/o raccolta",1
"Laconi","Museo, Galleria e/o raccolta",2
"Lainate","Parco o Giardino di interesse storico o artistico",1
"Laino_Borgo","Chiesa o edificio di culto",1
"Laino_Borgo","Museo, Galleria e/o raccolta",1
"Lama_dei_Peligni","Museo, Galleria e/o raccolta",1
"Lamezia_Terme","Archivio di Stato",1
"Lamezia_Terme","Museo, Galleria e/o raccolta",4
"Lana_Lana","Museo, Galleria e/o raccolta",3
"Lanciano","Archivio di Stato",1
"Lanciano","Chiesa o edificio di culto",3
"Lanciano","Monumento",1
"Lanciano","Museo, Galleria e/o raccolta",4
"Langhirano","Monumento",1
"Langhirano","Museo, Galleria e/o raccolta",2
"Lanusei","Area Archeologica",1
"Lanusei","Museo, Galleria e/o raccolta",1
"Lanuvio","Museo, Galleria e/o raccolta",1
"Lanzo_Torinese","Museo, Galleria e/o raccolta",2
"Lanzo_d_Intelvi","Museo, Galleria e/o raccolta",2
"Lapedona","Chiesa o edificio di culto",1
"Lapedona","Museo, Galleria e/o raccolta",1
"Larciano","Museo, Galleria e/o raccolta",2
"Lari","Architettura Fortificata",1
"Lari","Museo, Galleria e/o raccolta",1
"Larino","Chiesa o edificio di culto",1
"Larino","Museo, Galleria e/o raccolta",1
"Lastra_a_Signa","Museo, Galleria e/o raccolta",1
"Lastra_a_Signa","Villa o Palazzo di interesse storico o artistico",1
"Latera","Museo, Galleria e/o raccolta",1
"Laterza","Altro",1
"Laterza","Museo, Galleria e/o raccolta",2
"Latiano","Museo, Galleria e/o raccolta",5
"Latina","Archivio di Stato",1
"Latina","Museo, Galleria e/o raccolta",8
"Latronico","Museo, Galleria e/o raccolta",2
"Laurenzana","Museo, Galleria e/o raccolta",1
"Lauro","Museo, Galleria e/o raccolta",1
"Lauro","Villa o Palazzo di interesse storico o artistico",1
"Lavagna","Architettura Civile",1
"Lavagna","Museo, Galleria e/o raccolta",1
"Lavarone","Architettura Fortificata",1
"Lavarone","Museo, Galleria e/o raccolta",1
"Lavello","Museo, Galleria e/o raccolta",2
"Laveno-Mombello","Museo, Galleria e/o raccolta",1
"Lecce","Architettura Fortificata",1
"Lecce","Chiesa o edificio di culto",1
"Lecce","Monumento",1
"Lecce","Museo, Galleria e/o raccolta",12
"Lecce","Parco Archeologico",1
"Lecco","Museo, Galleria e/o raccolta",7
"Leffe","Museo, Galleria e/o raccolta",1
"Leggiuno","Chiesa o edificio di culto",1
"Legnago","Museo, Galleria e/o raccolta",2
"Legnano","Architettura Civile",1
"Legnano","Museo, Galleria e/o raccolta",1
"Leini","Altro",2
"Leini","Museo, Galleria e/o raccolta",1
"Lenno","Villa o Palazzo di interesse storico o artistico",1
"Lenola","Chiesa o edificio di culto",1
"Lentate_sul_Seveso","Museo, Galleria e/o raccolta",1
"Lentini","Museo, Galleria e/o raccolta",1
"Leonessa","Museo, Galleria e/o raccolta",2
"Lequio_Berria","Museo, Galleria e/o raccolta",1
"Lercara_Friddi","Parco Archeologico",1
"Lerici","Architettura Fortificata",1
"Lerma","Museo, Galleria e/o raccolta",1
"Lesa","Museo, Galleria e/o raccolta",1
"Lesina","Museo, Galleria e/o raccolta",2
"Letino","Museo, Galleria e/o raccolta",1
"Lettere","Architettura Fortificata",1
"Levanto","Chiesa o edificio di culto",1
"Levanto","Museo, Galleria e/o raccolta",1
"Licata","Area Archeologica",1
"Licata","Museo, Galleria e/o raccolta",1
"Licenza","Area Archeologica",1
"Licenza","Museo, Galleria e/o raccolta",1
"Licodia_Eubea","Museo, Galleria e/o raccolta",1
"Lillianes","Museo, Galleria e/o raccolta",1
"Linguaglossa","Museo, Galleria e/o raccolta",1
"Lipari","Museo, Galleria e/o raccolta",1
"Lissone","Museo, Galleria e/o raccolta",1
"Livorno","Altro",1
"Livorno","Archivio di Stato",1
"Livorno","Chiesa o edificio di culto",1
"Livorno","Museo, Galleria e/o raccolta",8
"Livorno_Ferraris","Museo, Galleria e/o raccolta",1
"Lizzano","Museo, Galleria e/o raccolta",1
"Lizzano_in_Belvedere","Museo, Galleria e/o raccolta",1
"Loano","Architettura Civile",1
"Locana","Museo, Galleria e/o raccolta",2
"Loceri","Museo, Galleria e/o raccolta",2
"Locri","Archivio di Stato",1
"Locri","Area Archeologica",1
"Locri","Museo, Galleria e/o raccolta",3
"Lodi","Museo, Galleria e/o raccolta",6
"Lodrino","Museo, Galleria e/o raccolta",1
"Lombriasco","Museo, Galleria e/o raccolta",1
"Lomello","Museo, Galleria e/o raccolta",1
"Lonato_del_Garda","Area Archeologica",1
"Lonato_del_Garda","Museo, Galleria e/o raccolta",1
"Lonato_del_Garda","Villa o Palazzo di interesse storico o artistico",1
"Longiano","Architettura Civile",1
"Longiano","Museo, Galleria e/o raccolta",4
"Longobucco","Museo, Galleria e/o raccolta",2
"Loreto","Museo, Galleria e/o raccolta",2
"Loreto_Aprutino","Chiesa o edificio di culto",1
"Loreto_Aprutino","Museo, Galleria e/o raccolta",1
"Loro_Ciuffenna","Chiesa o edificio di culto",1
"Loro_Ciuffenna","Museo, Galleria e/o raccolta",1
"Loro_Piceno","Museo, Galleria e/o raccolta",3
"Lorsica","Museo, Galleria e/o raccolta",1
"Lovere","Museo, Galleria e/o raccolta",2
"Lu_e_Cuccaro_Monferrato","Museo, Galleria e/o raccolta",1
"Lubriano","Museo, Galleria e/o raccolta",1
"Lucca","Archivio di Stato",2
"Lucca","Area Archeologica",1
"Lucca","Biblioteca Statale",1
"Lucca","Chiesa o edificio di culto",2
"Lucca","I tesori della Cultura",1
"Lucca","Museo, Galleria e/o raccolta",11
"Lucera","Area Archeologica",1
"Lucera","Museo, Galleria e/o raccolta",2
"Lucignano","Museo, Galleria e/o raccolta",2
"Lucinasco","Museo, Galleria e/o raccolta",1
"Lugagnano_Val_d_Arda","Area Archeologica",1
"Lugnano_in_Teverina","Museo, Galleria e/o raccolta",1
"Lugo","Architettura Civile",1
"Lugo","Museo, Galleria e/o raccolta",1
"Luino","Museo, Galleria e/o raccolta",2
"Lunamatrona","Museo, Galleria e/o raccolta",1
"Lungro","Altro",1
"Lungro","Monumento",1
"Lungro","Museo, Galleria e/o raccolta",2
"Luogosanto","Villa o Palazzo di interesse storico o artistico",1
"Luras","Museo, Galleria e/o raccolta",2
"Luserna","Architettura Civile",1
"Luserna","Architettura Fortificata",1
"Luserna","Museo, Galleria e/o raccolta",2
"Luserna_San_Giovanni","Museo, Galleria e/o raccolta",1
"Lusevera","Museo, Galleria e/o raccolta",1
"Lusiana","Area Archeologica",1
"Lusiana","Museo, Galleria e/o raccolta",1
"Lusiana","Parco o Giardino di interesse storico o artistico",1
"Luzzana","Museo, Galleria e/o raccolta",1
"Luzzara","Architettura Civile",1
"Luzzara","Museo, Galleria e/o raccolta",1
"Maccagno","Museo, Galleria e/o raccolta",1
"Macchia_d_Isernia","Architettura Fortificata",1
"Macerata","Biblioteca Statale",1
"Macerata","Museo, Galleria e/o raccolta",4
"Macerata_Feltria","Museo, Galleria e/o raccolta",3
"Macomer","Area Archeologica",4
"Macomer","Museo, Galleria e/o raccolta",1
